Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_1_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_valid
3439,3439,0,15,ac4e,a88e,34092560,0,00,0,0,1,0
3440,3440,0,15,ac4e,a88e,34092560,0,00,0,0,1,0
3441,3441,0,15,ac4e,1a69,335af280,0,00,0,0,1,0
3442,3442,0,15,ac4e,1ede,34d5a9c8,0,00,0,0,1,0
3443,3443,0,15,ac4e,22ff,339d8800,0,00,0,0,1,0
3444,3444,0,15,ac4e,ab4e,33723100,0,00,0,0,1,0
3445,3445,0,15,ac4e,1a69,335af280,0,00,0,0,1,0
3446,3446,0,15,ac4e,1a69,335af280,0,00,0,0,1,0
3447,3447,0,15,ac4e,1a69,335af280,0,00,0,0,1,0
3448,3448,0,15,ac4e,1a69,335af280,0,00,0,0,1,0
3449,3449,0,15,ac4e,3266,336b6e40,0,00,0,0,1,0
3450,3450,0,15,ac4e,32d2,351767c4,0,00,0,0,1,0
3451,3451,0,15,ac4e,33d2,35cdfb48,0,00,0,0,1,0
3452,3452,0,15,ac4e,3279,35049c10,0,00,0,0,1,0
3453,3453,0,15,ac4e,3266,336b6e40,0,00,0,0,1,0
3454,3454,0,15,ac4e,3266,336b6e40,0,00,0,0,1,0
3455,3455,0,15,ac4e,3266,336b6e40,0,00,0,0,1,0
3456,3456,0,15,ac4e,3266,336b6e40,0,00,0,0,1,0
3457,3457,0,15,ac4e,a282,3317fb80,0,00,0,0,1,0
3458,3458,0,15,ac4e,2402,33d1ce00,0,00,0,0,1,0
3459,3459,0,15,ac4e,aa43,2f4de000,0,00,0,0,1,0
3460,3460,0,15,ac4e,296c,3146da00,0,00,0,0,1,0
3461,3461,0,15,ac4e,a282,3317fb80,0,00,0,0,1,0
3462,3462,0,15,ac4e,a282,3317fb80,0,00,0,0,1,0
3463,3463,0,15,ac4e,a282,3317fb80,0,00,0,0,1,0
3464,3464,0,15,ac4e,a282,3317fb80,0,00,0,0,1,0
3465,3465,0,15,ac4e,2e7c,34a5f620,0,00,0,0,1,0
3466,3466,0,15,ac4e,2df8,350be790,0,00,0,0,1,0
3467,3467,0,15,ac4e,2f4b,349d8800,0,00,0,0,1,0
3468,3468,0,15,ac4e,1e32,33098320,0,00,0,0,1,0
3469,3469,0,15,ac4e,2e7c,34a5f620,0,00,0,0,1,0
3470,3470,0,15,ac4e,2e7c,34a5f620,0,00,0,0,1,0
3471,3471,0,15,ac4e,2e7c,34a5f620,0,00,0,0,1,0
3472,3472,0,15,ac4e,2e7c,34a5f620,0,00,0,0,1,0
3473,3473,0,15,ac4e,239a,31245c00,0,00,0,0,1,0
3474,3474,0,15,ac4e,9302,323ca200,0,00,0,0,1,0
3475,3475,0,15,ac4e,242a,3343c800,0,00,0,0,1,0
3476,3476,0,15,ac4e,26ad,35556f10,0,00,0,0,1,0
3477,3477,0,15,ac4e,239a,31245c00,0,00,0,0,1,0
3478,3478,0,15,ac4e,239a,31245c00,0,00,0,0,1,0
3479,3479,0,15,ac4e,239a,31245c00,0,00,0,0,1,0
3480,3480,0,15,ac4e,239a,31245c00,0,00,0,0,1,0
3481,3481,0,15,ac4e,291a,3723c290,0,00,0,0,1,0
3482,3482,0,15,ac4e,1972,373a1110,0,00,0,0,1,0
3483,3483,0,15,ac4e,21fe,3774a110,0,00,0,0,1,0
3484,3484,0,15,ac4e,24c8,372794c4,0,00,0,0,1,0
3485,3485,0,15,ac4e,291a,3723c290,0,00,0,0,1,0
3486,3486,0,15,ac4e,291a,3723c290,0,00,0,0,1,0
3487,3487,0,15,ac4e,291a,3723c290,0,00,0,0,1,0
3488,3488,0,15,ac4e,291a,3723c290,0,00,0,0,1,0
3489,3489,0,15,ac4e,2051,33296800,0,00,0,0,1,0
3490,3490,0,15,ac4e,21d4,33808020,0,00,0,0,1,0
3491,3491,0,15,ac4e,a093,351cd624,0,00,0,0,1,0
3492,3492,0,15,ac4e,ab4e,34eb2c80,0,00,0,0,1,0
3493,3493,0,15,ac4e,2051,33296800,0,00,0,0,1,0
3494,3494,0,15,ac4e,2051,33296800,0,00,0,0,1,0
3495,3495,0,15,ac4e,2051,33296800,0,00,0,0,1,0
3496,3496,0,15,ac4e,2051,33296800,0,00,0,0,1,0
3497,3497,0,15,ac4e,a441,36283040,0,00,0,0,1,0
3498,3498,0,15,ac4e,9ee3,360e8100,0,00,0,0,1,0
3499,3499,0,15,ac4e,aaf5,3654bfe4,0,00,0,0,1,0
3500,3500,0,15,ac4e,14e4,32198700,0,00,0,0,1,0
3501,3501,0,15,ac4e,a441,36283040,0,00,0,0,1,0
3502,3502,0,15,ac4e,a441,36283040,0,00,0,0,1,0
3503,3503,0,15,ac4e,a441,36283040,0,00,0,0,1,0
3504,3504,0,15,ac4e,a441,36283040,0,00,0,0,1,0
3505,3505,0,15,ac4e,a441,33672280,0,00,0,0,1,0
3506,3506,0,15,ac4e,a441,2f446000,0,00,0,0,1,0
3507,3507,0,15,ac4e,a441,338ab720,0,00,0,0,1,0
3508,3508,0,15,ac4e,a441,343243a0,0,00,0,0,1,0
3509,3509,0,15,ac4e,a441,33672280,0,00,0,0,1,0
3510,3510,0,15,ac4e,a441,33672280,0,00,0,0,1,0
3511,3511,0,15,ac4e,a441,33672280,0,00,0,0,1,0
3512,3512,0,15,ac4e,a441,33672280,0,00,0,0,1,0
3513,3513,0,15,ac4e,a441,34d03520,0,00,0,0,1,0
3514,3514,0,15,ac4e,a441,30ed3400,0,00,0,0,1,0
3515,3515,0,15,ac4e,a441,330fa000,0,00,0,0,1,0
3516,3516,0,15,ac4e,a441,33b6e200,0,00,0,0,1,0
3517,3517,0,15,ac4e,a441,34d03520,0,00,0,0,1,0
3518,3518,0,15,ac4e,a441,34d03520,0,00,0,0,1,0
3519,3519,0,15,ac4e,a441,34d03520,0,00,0,0,1,0
3520,3520,0,15,ac4e,a441,34d03520,0,00,0,0,1,0
3521,3521,0,15,ac4e,a441,32950d00,0,00,0,0,1,0
3522,3522,0,15,ac4e,a441,3307de40,0,00,0,0,1,0
3523,3523,0,15,ac4e,1d8a,32a76340,0,00,0,0,1,0
3524,3524,0,15,ac4e,1a19,35556f10,0,00,0,0,1,0
3525,3525,0,15,ac4e,a86a,32950d00,0,00,0,0,1,0
3526,3526,0,15,ac4e,27b0,32950d00,0,00,0,0,1,0
3527,3527,0,15,ac4e,1e0e,32950d00,0,00,0,0,1,0
3528,3528,0,15,ac4e,a56d,32950d00,0,00,0,0,1,0
3529,3529,0,15,ac4e,a115,3390c400,0,00,0,0,1,0
3530,3530,0,15,ac4e,2933,323db500,0,00,0,0,1,0
3531,3531,0,15,ac4e,a59a,354199e4,0,00,0,0,1,0
3532,3532,0,15,ac4e,a669,2fbf5000,0,00,0,0,1,0
3533,3533,0,15,ac4e,a71c,3390c400,0,00,0,0,1,0
3534,3534,0,15,ac4e,aa80,3390c400,0,00,0,0,1,0
3535,3535,0,15,ac4e,1ce8,3390c400,0,00,0,0,1,0
3536,3536,0,15,ac4e,2e26,3390c400,0,00,0,0,1,0
3537,3537,0,15,ac4e,2553,3390c400,0,00,0,0,1,0
3538,3538,0,15,ac4e,a69f,3390c400,0,00,0,0,1,0
3539,3539,0,15,ac4e,a740,3390c400,0,00,0,0,1,0
3540,3540,0,15,ac4e,a6ca,3390c400,0,00,0,0,1,0
3541,3541,0,15,ac4e,a6bc,3390c400,0,00,0,0,1,0
3542,3542,0,15,ac4e,aa7b,3390c400,0,00,0,0,1,0
3543,3543,0,15,ac4e,a740,3390c400,0,00,0,0,1,0
3544,3544,0,15,ac4e,a740,3390c400,0,00,0,0,1,0
3545,3545,0,15,ac4e,a740,3390c400,0,00,0,0,1,0
3546,3546,0,15,ac4e,a740,3390c400,0,00,0,0,1,0
3547,3547,0,15,ac4e,a415,3390c400,0,00,0,0,1,0
3548,3548,0,15,ac4e,a0f7,3390c400,0,00,0,0,1,0
3549,3549,0,15,ac4e,9a29,3390c400,0,00,0,0,1,0
3550,3550,0,15,ac4e,acf9,3390c400,0,00,0,0,1,0
3551,3551,0,15,ac4e,a415,3390c400,0,00,0,0,1,0
3552,3552,0,15,ac4e,a415,3390c400,0,00,0,0,1,0
3553,3553,0,15,ac4e,2a62,3390c400,0,00,0,0,1,0
3554,3554,0,15,ac4e,a955,3390c400,0,00,0,0,1,0
3555,3555,0,15,ac4e,a578,31f57300,0,00,0,0,1,0
3556,3556,0,15,ac4e,a756,3114b800,0,00,0,0,1,0
3557,3557,0,15,ac4e,2a62,349bdf20,0,00,0,0,1,0
3558,3558,0,15,ac4e,2a62,346c6400,0,00,0,0,1,0
3559,3559,0,15,ac4e,2a62,3212a300,0,00,0,0,1,0
3560,3560,0,15,ac4e,2a62,33eb8340,0,00,0,0,1,0
3561,3561,0,15,ac4e,9efc,32ce9dc0,0,00,0,0,1,0
3562,3562,0,15,ac4e,a408,34d84148,0,00,0,0,1,0
3563,3563,0,15,ac4e,a016,33fb0520,0,00,0,0,1,0
3564,3564,0,15,ac4e,a72e,34245c40,0,00,0,0,1,0
3565,3565,0,15,ac4e,9efc,344a2c40,0,00,0,0,1,0
3566,3566,0,15,ac4e,9efc,35290000,0,00,0,0,1,0
3567,3567,0,15,ac4e,9efc,31c09200,0,00,0,0,1,0
3568,3568,0,15,ac4e,9efc,36173690,0,00,0,0,1,0
3569,3569,0,15,ac4e,a500,33e2c740,0,00,0,0,1,0
3570,3570,0,15,ac4e,2991,342f5b00,0,00,0,0,1,0
3571,3571,0,15,ac4e,ac9d,34524000,0,00,0,0,1,0
3572,3572,0,15,ac4e,aaa2,34385d90,0,00,0,0,1,0
3573,3573,0,15,ac4e,a500,34356840,0,00,0,0,1,0
3574,3574,0,15,ac4e,a500,3527fc64,0,00,0,0,1,0
3575,3575,0,15,ac4e,a500,34524000,0,00,0,0,1,0
3576,3576,0,15,ac4e,a500,34524000,0,00,0,0,1,0
3577,3577,0,15,ac4e,9a66,34524000,0,00,0,0,1,0
3578,3578,0,15,ac4e,971a,34524000,0,00,0,0,1,0
3579,3579,0,15,ac4e,a663,33854dc0,0,00,0,0,1,0
3580,3580,0,15,ac4e,ab6e,32c53280,0,00,0,0,1,0
3581,3581,0,15,ac4e,9a66,3117ca00,0,00,0,0,1,0
3582,3582,0,15,ac4e,9a66,35c5d188,0,00,0,0,1,0
3583,3583,0,15,ac4e,9a66,33854dc0,0,00,0,0,1,0
3584,3584,0,15,ac4e,9a66,33854dc0,0,00,0,0,1,0
3585,3585,0,15,ac4e,a0a1,3522f610,0,00,0,0,1,0
3586,3586,0,15,ac4e,a20b,34e371c8,0,00,0,0,1,0
3587,3587,0,15,ac4e,1df8,33ef4200,0,00,0,0,1,0
3588,3588,0,15,ac4e,a731,34574390,0,00,0,0,1,0
3589,3589,0,15,ac4e,a0a1,3522f610,0,00,0,0,1,0
3590,3590,0,15,ac4e,a0a1,3522f610,0,00,0,0,1,0
3591,3591,0,15,ac4e,a0a1,3522f610,0,00,0,0,1,0
3592,3592,0,15,ac4e,a0a1,3522f610,0,00,0,0,1,0
3593,3593,0,15,ac4e,8d60,32432000,0,00,0,0,1,0
3594,3594,0,15,ac4e,2c22,33820200,0,00,0,0,1,0
3595,3595,0,15,ac4e,279c,32858f00,0,00,0,0,1,0
3596,3596,0,15,ac4e,2379,344e3110,0,00,0,0,1,0
3597,3597,0,15,ac4e,8d60,32432000,0,00,0,0,1,0
3598,3598,0,15,ac4e,8d60,32432000,0,00,0,0,1,0
3599,3599,0,15,ac4e,8d60,32432000,0,00,0,0,1,0
3600,3600,0,15,ac4e,8d60,32432000,0,00,0,0,1,0
3601,3601,0,15,ac4e,a0c8,33c80000,0,00,0,0,1,0
3602,3602,0,15,ac4e,2145,34f7e108,0,00,0,0,1,0
3603,3603,0,15,ac4e,a63b,35aa4248,0,00,0,0,1,0
3604,3604,0,15,ac4e,a97b,352ffa10,0,00,0,0,1,0
3605,3605,0,15,ac4e,a0c8,33c80000,0,00,0,0,1,0
3606,3606,0,15,ac4e,a0c8,33c80000,0,00,0,0,1,0
3607,3607,0,15,ac4e,a0c8,33c80000,0,00,0,0,1,0
3608,3608,0,15,ac4e,a0c8,33c80000,0,00,0,0,1,0
3609,3609,0,15,ac4e,a0f4,3123c200,0,00,0,0,1,0
3610,3610,0,15,ac4e,290f,3049b800,0,00,0,0,1,0
3611,3611,0,15,ac4e,29f4,34232920,0,00,0,0,1,0
3612,3612,0,15,ac4e,a7fa,355ccd10,0,00,0,0,1,0
3613,3613,0,15,ac4e,a0f4,3123c200,0,00,0,0,1,0
3614,3614,0,15,ac4e,a0f4,3123c200,0,00,0,0,1,0
3615,3615,0,15,ac4e,a0f4,3123c200,0,00,0,0,1,0
3616,3616,0,15,ac4e,a0f4,3123c200,0,00,0,0,1,0
3617,3617,0,15,ac4e,a30f,32ab6a00,0,00,0,0,1,0
3618,3618,0,15,ac4e,2b83,331211e0,0,00,0,0,1,0
3619,3619,0,15,ac4e,28b6,320e8100,0,00,0,0,1,0
3620,3620,0,15,ac4e,adaa,344edd80,0,00,0,0,1,0
3621,3621,0,15,ac4e,a30f,32ab6a00,0,00,0,0,1,0
3622,3622,0,15,ac4e,a30f,32ab6a00,0,00,0,0,1,0
3623,3623,0,15,ac4e,a30f,32ab6a00,0,00,0,0,1,0
3624,3624,0,15,ac4e,a30f,32ab6a00,0,00,0,0,1,0
3625,3625,0,15,ac4e,1ead,2de70000,0,00,0,0,1,0
3626,3626,0,15,ac4e,1e6d,3588a420,0,00,0,0,1,0
3627,3627,0,15,ac4e,268d,34679c40,0,00,0,0,1,0
3628,3628,0,15,ac4e,a8fa,335f5cc0,0,00,0,0,1,0
3629,3629,0,15,ac4e,1ead,2de70000,0,00,0,0,1,0
3630,3630,0,15,ac4e,1ead,2de70000,0,00,0,0,1,0
3631,3631,0,15,ac4e,1ead,2de70000,0,00,0,0,1,0
3632,3632,0,15,ac4e,1ead,2de70000,0,00,0,0,1,0
3633,3633,0,15,ac4e,a620,32b6e200,0,00,0,0,1,0
3634,3634,0,15,ac4e,204e,32de24c0,0,00,0,0,1,0
3635,3635,0,15,ac4e,22d6,341b4660,0,00,0,0,1,0
3636,3636,0,15,ac4e,9958,34f048c8,0,00,0,0,1,0
3637,3637,0,15,ac4e,a620,32b6e200,0,00,0,0,1,0
3638,3638,0,15,ac4e,a620,32b6e200,0,00,0,0,1,0
3639,3639,0,15,ac4e,a620,32b6e200,0,00,0,0,1,0
3640,3640,0,15,ac4e,a620,32b6e200,0,00,0,0,1,0
3641,3641,0,15,ac4e,a7ff,32c44480,0,00,0,0,1,0
3642,3642,0,15,ac4e,9ef9,34ccb708,0,00,0,0,1,0
3643,3643,0,15,ac4e,2921,350dc240,0,00,0,0,1,0
3644,3644,0,15,ac4e,aabb,347e8090,0,00,0,0,1,0
3645,3645,0,15,ac4e,a7ff,32c44480,0,00,0,0,1,0
3646,3646,0,15,ac4e,a7ff,32c44480,0,00,0,0,1,0
3647,3647,0,15,ac4e,a7ff,32c44480,0,00,0,0,1,0
3648,3648,0,15,ac4e,a7ff,32c44480,0,00,0,0,1,0
3649,3649,0,15,ac4e,a351,33474b80,0,00,0,0,1,0
3650,3650,0,15,ac4e,a894,3561b424,0,00,0,0,1,0
3651,3651,0,15,ac4e,aa19,34b18b20,0,00,0,0,1,0
3652,3652,0,15,ac4e,a1ef,36005390,0,00,0,0,1,0
3653,3653,0,15,ac4e,a351,33474b80,0,00,0,0,1,0
3654,3654,0,15,ac4e,a351,33474b80,0,00,0,0,1,0
3655,3655,0,15,ac4e,a351,33474b80,0,00,0,0,1,0
3656,3656,0,15,ac4e,a351,33474b80,0,00,0,0,1,0
3657,3657,0,15,ac4e,a79e,32324380,0,00,0,0,1,0
3658,3658,0,15,ac4e,2547,32252980,0,00,0,0,1,0
3659,3659,0,15,ac4e,a938,342ba6a0,0,00,0,0,1,0
3660,3660,0,15,ac4e,a8d1,34c62120,0,00,0,0,1,0
3661,3661,0,15,ac4e,a79e,32324380,0,00,0,0,1,0
3662,3662,0,15,ac4e,a79e,32324380,0,00,0,0,1,0
3663,3663,0,15,ac4e,a79e,32324380,0,00,0,0,1,0
3664,3664,0,15,ac4e,a79e,32324380,0,00,0,0,1,0
3665,3665,0,15,ac4e,23e0,34161000,0,00,0,0,1,0
3666,3666,0,15,ac4e,9cbb,32943e00,0,00,0,0,1,0
3667,3667,0,15,ac4e,2679,333aeb80,0,00,0,0,1,0
3668,3668,0,15,ac4e,2671,30e47000,0,00,0,0,1,0
3669,3669,0,15,ac4e,23e0,34161000,0,00,0,0,1,0
3670,3670,0,15,ac4e,23e0,34161000,0,00,0,0,1,0
3671,3671,0,15,ac4e,23e0,34161000,0,00,0,0,1,0
3672,3672,0,15,ac4e,23e0,34161000,0,00,0,0,1,0
3673,3673,0,15,ac4e,a57d,347fc000,0,00,0,0,1,0
3674,3674,0,15,ac4e,a839,32427880,0,00,0,0,1,0
3675,3675,0,15,ac4e,a5c8,34d27208,0,00,0,0,1,0
3676,3676,0,15,ac4e,acc2,35353264,0,00,0,0,1,0
3677,3677,0,15,ac4e,a57d,347fc000,0,00,0,0,1,0
3678,3678,0,15,ac4e,a57d,347fc000,0,00,0,0,1,0
3679,3679,0,15,ac4e,a57d,347fc000,0,00,0,0,1,0
3680,3680,0,15,ac4e,a57d,347fc000,0,00,0,0,1,0
3681,3681,0,15,ac4e,a2ce,33561e80,0,00,0,0,1,0
3682,3682,0,15,ac4e,1d42,34a7ac80,0,00,0,0,1,0
3683,3683,0,15,ac4e,20d9,3514b9c4,0,00,0,0,1,0
3684,3684,0,15,ac4e,24df,330cd480,0,00,0,0,1,0
3685,3685,0,15,ac4e,a2ce,33561e80,0,00,0,0,1,0
3686,3686,0,15,ac4e,a2ce,33561e80,0,00,0,0,1,0
3687,3687,0,15,ac4e,a2ce,33561e80,0,00,0,0,1,0
3688,3688,0,15,ac4e,a2ce,33561e80,0,00,0,0,1,0
3689,3689,0,15,ac4e,a03f,34681610,0,00,0,0,1,0
3690,3690,0,15,ac4e,a47a,33decd80,0,00,0,0,1,0
3691,3691,0,15,ac4e,20b1,34d9e200,0,00,0,0,1,0
3692,3692,0,15,ac4e,aa7a,34b99508,0,00,0,0,1,0
3693,3693,0,15,ac4e,a03f,34681610,0,00,0,0,1,0
3694,3694,0,15,ac4e,a03f,34681610,0,00,0,0,1,0
3695,3695,0,15,ac4e,a03f,34681610,0,00,0,0,1,0
3696,3696,0,15,ac4e,a03f,34681610,0,00,0,0,1,0
3697,3697,0,15,ac4e,ab05,33781000,0,00,0,0,1,0
3698,3698,0,15,ac4e,a49f,31b30400,0,00,0,0,1,0
3699,3699,0,15,ac4e,acda,342794c0,0,00,0,0,1,0
3700,3700,0,15,ac4e,a068,3425f780,0,00,0,0,1,0
3701,3701,0,15,ac4e,ab05,33781000,0,00,0,0,1,0
3702,3702,0,15,ac4e,ab05,33781000,0,00,0,0,1,0
3703,3703,0,15,ac4e,ab05,33781000,0,00,0,0,1,0
3704,3704,0,15,ac4e,ab05,33781000,0,00,0,0,1,0
3705,3705,0,15,ac4e,a9b5,33f0f840,0,00,0,0,1,0
3706,3706,0,15,ac4e,21c1,348ea588,0,00,0,0,1,0
3707,3707,0,15,ac4e,2997,3405b100,0,00,0,0,1,0
3708,3708,0,15,ac4e,28bb,35b51820,0,00,0,0,1,0
3709,3709,0,15,ac4e,a9b5,33f0f840,0,00,0,0,1,0
3710,3710,0,15,ac4e,a9b5,33f0f840,0,00,0,0,1,0
3711,3711,0,15,ac4e,a9b5,33f0f840,0,00,0,0,1,0
3712,3712,0,15,ac4e,a9b5,33f0f840,0,00,0,0,1,0
3713,3713,0,15,ac4e,9f9e,33393700,0,00,0,0,1,0
3714,3714,0,15,ac4e,2a70,31dd2800,0,00,0,0,1,0
3715,3715,0,15,ac4e,1fb7,32bbff80,0,00,0,0,1,0
3716,3716,0,15,ac4e,289a,33bdd200,0,00,0,0,1,0
3717,3717,0,15,ac4e,9f9e,33393700,0,00,0,0,1,0
3718,3718,0,15,ac4e,9f9e,33393700,0,00,0,0,1,0
3719,3719,0,15,ac4e,9f9e,33393700,0,00,0,0,1,0
3720,3720,0,15,ac4e,9f9e,33393700,0,00,0,0,1,0
3721,3721,0,15,ac4e,2b8f,32903c00,0,00,0,0,1,0
3722,3722,0,15,ac4e,23c1,33a05120,0,00,0,0,1,0
3723,3723,0,15,ac4e,233a,32b01300,0,00,0,0,1,0
3724,3724,0,15,ac4e,1e35,3527c890,0,00,0,0,1,0
3725,3725,0,15,ac4e,2b8f,32903c00,0,00,0,0,1,0
3726,3726,0,15,ac4e,2b8f,32903c00,0,00,0,0,1,0
3727,3727,0,15,ac4e,2b8f,32903c00,0,00,0,0,1,0
3728,3728,0,15,ac4e,2b8f,32903c00,0,00,0,0,1,0
3729,3729,0,15,ac4e,a607,35451864,0,00,0,0,1,0
3730,3730,0,15,ac4e,2822,33aad600,0,00,0,0,1,0
3731,3731,0,15,ac4e,2136,35bc4d20,0,00,0,0,1,0
3732,3732,0,15,ac4e,acae,329b5200,0,00,0,0,1,0
3733,3733,0,15,ac4e,a607,35451864,0,00,0,0,1,0
3734,3734,0,15,ac4e,a607,35451864,0,00,0,0,1,0
3735,3735,0,15,ac4e,a607,35451864,0,00,0,0,1,0
3736,3736,0,15,ac4e,a607,35451864,0,00,0,0,1,0
3737,3737,0,15,ac4e,a0c3,350247e4,0,00,0,0,1,0
3738,3738,0,15,ac4e,a9eb,33046e00,0,00,0,0,1,0
3739,3739,0,15,ac4e,2b1f,34f9f888,0,00,0,0,1,0
3740,3740,0,15,ac4e,a753,34b304c8,0,00,0,0,1,0
3741,3741,0,15,ac4e,a0c3,350247e4,0,00,0,0,1,0
3742,3742,0,15,ac4e,a0c3,350247e4,0,00,0,0,1,0
3743,3743,0,15,ac4e,a0c3,350247e4,0,00,0,0,1,0
3744,3744,0,15,ac4e,a0c3,350247e4,0,00,0,0,1,0
3745,3745,0,15,ac4e,23ab,32681600,0,00,0,0,1,0
3746,3746,0,15,ac4e,249f,3525c400,0,00,0,0,1,0
3747,3747,0,15,ac4e,2bf0,326e1300,0,00,0,0,1,0
3748,3748,0,15,ac4e,abf7,34a96520,0,00,0,0,1,0
3749,3749,0,15,ac4e,23ab,32681600,0,00,0,0,1,0
3750,3750,0,15,ac4e,23ab,32681600,0,00,0,0,1,0
3751,3751,0,15,ac4e,23ab,32681600,0,00,0,0,1,0
3752,3752,0,15,ac4e,23ab,32681600,0,00,0,0,1,0
3753,3753,0,15,ac4e,9cab,35648784,0,00,0,0,1,0
3754,3754,0,15,ac4e,9807,33707e00,0,00,0,0,1,0
3755,3755,0,15,ac4e,a298,3350e480,0,00,0,0,1,0
3756,3756,0,15,ac4e,23d9,321a1b80,0,00,0,0,1,0
3757,3757,0,15,ac4e,9cab,35648784,0,00,0,0,1,0
3758,3758,0,15,ac4e,9cab,35648784,0,00,0,0,1,0
3759,3759,0,15,ac4e,9cab,35648784,0,00,0,0,1,0
3760,3760,0,15,ac4e,9cab,35648784,0,00,0,0,1,0
3761,3761,0,15,ac4e,9cab,341150c0,0,00,0,0,1,0
3762,3762,0,15,ac4e,9cab,3488a420,0,00,0,0,1,0
3763,3763,0,15,ac4e,9cab,32d93b00,0,00,0,0,1,0
3764,3764,0,15,ac4e,9cab,35af3220,0,00,0,0,1,0
3765,3765,0,15,ac4e,9cab,341150c0,0,00,0,0,1,0
3766,3766,0,15,ac4e,9cab,341150c0,0,00,0,0,1,0
3767,3767,0,15,ac4e,9cab,341150c0,0,00,0,0,1,0
3768,3768,0,15,ac4e,9cab,341150c0,0,00,0,0,1,0
3769,3769,0,15,ac4e,9cab,32b56440,0,00,0,0,1,0
3770,3770,0,15,ac4e,9cab,350c16e4,0,00,0,0,1,0
3771,3771,0,15,ac4e,9cab,354ad704,0,00,0,0,1,0
3772,3772,0,15,ac4e,9cab,345693a0,0,00,0,0,1,0
3773,3773,0,15,ac4e,9cab,32b56440,0,00,0,0,1,0
3774,3774,0,15,ac4e,9cab,32b56440,0,00,0,0,1,0
3775,3775,0,15,ac4e,9cab,32b56440,0,00,0,0,1,0
3776,3776,0,15,ac4e,9cab,32b56440,0,00,0,0,1,0
3777,3777,0,15,ac4e,9cab,336b30e0,0,00,0,0,1,0
3778,3778,0,15,ac4e,9cab,33aad600,0,00,0,0,1,0
3779,3779,0,15,ac4e,20e3,357c0400,0,00,0,0,1,0
3780,3780,0,15,ac4e,2877,357dc144,0,00,0,0,1,0
3781,3781,0,15,ac4e,9c54,336b30e0,0,00,0,0,1,0
3782,3782,0,15,ac4e,2d40,336b30e0,0,00,0,0,1,0
3783,3783,0,15,ac4e,2679,336b30e0,0,00,0,0,1,0
3784,3784,0,15,ac4e,1d90,336b30e0,0,00,0,0,1,0
3785,3785,0,15,ac4e,289a,31ae5100,0,00,0,0,1,0
3786,3786,0,15,ac4e,9701,3081c000,0,00,0,0,1,0
3787,3787,0,15,ac4e,26e3,332de900,0,00,0,0,1,0
3788,3788,0,15,ac4e,ab86,337657c0,0,00,0,0,1,0
3789,3789,0,15,ac4e,25d5,31ae5100,0,00,0,0,1,0
3790,3790,0,15,ac4e,a22b,31ae5100,0,00,0,0,1,0
3791,3791,0,15,ac4e,a3a1,31ae5100,0,00,0,0,1,0
3792,3792,0,15,ac4e,a8bf,31ae5100,0,00,0,0,1,0
3793,3793,0,15,ac4e,2713,31ae5100,0,00,0,0,1,0
3794,3794,0,15,ac4e,2a7b,31ae5100,0,00,0,0,1,0
3795,3795,0,15,ac4e,a771,31ae5100,0,00,0,0,1,0
3796,3796,0,15,ac4e,ac8d,31ae5100,0,00,0,0,1,0
3797,3797,0,15,ac4e,ac7e,31ae5100,0,00,0,0,1,0
3798,3798,0,15,ac4e,a9bc,31ae5100,0,00,0,0,1,0
3799,3799,0,15,ac4e,a771,31ae5100,0,00,0,0,1,0
3800,3800,0,15,ac4e,a771,31ae5100,0,00,0,0,1,0
3801,3801,0,15,ac4e,a771,31ae5100,0,00,0,0,1,0
3802,3802,0,15,ac4e,a771,31ae5100,0,00,0,0,1,0
3803,3803,0,15,ac4e,a371,31ae5100,0,00,0,0,1,0
3804,3804,0,15,ac4e,1917,31ae5100,0,00,0,0,1,0
3805,3805,0,15,ac4e,2715,31ae5100,0,00,0,0,1,0
3806,3806,0,15,ac4e,a9e0,31ae5100,0,00,0,0,1,0
3807,3807,0,15,ac4e,a371,31ae5100,0,00,0,0,1,0
3808,3808,0,15,ac4e,a371,31ae5100,0,00,0,0,1,0
3809,3809,0,15,ac4e,291b,31ae5100,0,00,0,0,1,0
3810,3810,0,15,ac4e,2d9e,31ae5100,0,00,0,0,1,0
3811,3811,0,15,ac4e,a3e9,32bf0a40,0,00,0,0,1,0
3812,3812,0,15,ac4e,295a,349f7a88,0,00,0,0,1,0
3813,3813,0,15,ac4e,291b,3195dc00,0,00,0,0,1,0
