Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_0_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_valid
3524,3524,0,5,b182,36f2b020,a89b,000,01,1,0,1,0
3525,3525,0,5,b182,36f2b020,a885,000,01,1,0,1,0
3526,3526,0,5,b182,36f2b020,a8ec,000,01,1,0,1,0
3527,3527,0,5,b182,36f2b020,a5c7,000,01,1,0,1,0
3528,3528,0,5,b182,36f2b020,1747,000,01,1,0,1,0
3529,3529,0,5,b182,36f2b020,aa0b,000,01,1,0,1,0
3530,3530,0,5,b182,36f2b020,ae64,000,01,1,0,1,0
3531,3531,0,5,b182,36f2b020,a95a,000,01,1,0,1,0
3532,3532,0,5,b182,36f2b020,233f,000,01,1,0,1,0
3533,3533,0,5,b182,36f2b020,acf3,000,01,1,0,1,0
3534,3534,0,5,b182,36f2b020,ac50,000,01,1,0,1,0
3535,3535,0,5,b182,36f2b020,ad0e,000,01,1,0,1,0
3536,3536,0,5,b182,36f2b020,2851,000,01,1,0,1,0
3537,3537,0,5,b182,36f2b020,aa35,000,01,1,0,1,0
3538,3538,0,5,b182,36f2b020,a91f,000,01,1,0,1,0
3539,3539,0,5,b182,36f2b020,aa2b,000,01,1,0,1,0
3540,3540,0,5,b182,36f2b020,9712,000,01,1,0,1,0
3541,3541,0,5,b182,36f2b020,a983,000,01,1,0,1,0
3542,3542,0,5,b182,36f2b020,aad8,000,01,1,0,1,0
3543,3543,0,5,b182,36f2b020,a6f0,000,01,1,0,1,0
3544,3544,0,5,b182,36f2b020,a037,000,01,1,0,1,0
3545,3545,0,5,b182,36f2b020,a96c,000,01,1,0,1,0
3546,3546,0,5,b182,36f2b020,aba7,000,01,1,0,1,0
3547,3547,0,5,b182,36f2b020,aa85,000,01,1,0,1,0
3548,3548,0,5,b182,36f2b020,25b4,000,01,1,0,1,0
3549,3549,0,5,b182,36f2b020,acae,000,01,1,0,1,0
3550,3550,0,5,b182,36f2b020,aa2b,000,01,1,0,1,0
3551,3551,0,5,b182,36f2b020,a92e,000,01,1,0,1,0
3552,3552,0,5,b182,36f2b020,21b8,000,01,1,0,1,0
3553,3553,0,5,b182,36f2b020,a951,000,01,1,0,1,0
3554,3554,0,5,b182,36f2b020,aa29,000,01,1,0,1,0
3555,3555,0,5,b182,36f2b020,adc0,000,01,1,0,1,0
3556,3556,0,5,b182,36f2b020,220f,000,01,1,0,1,0
3557,3557,0,5,b182,36f2b020,a878,000,01,1,0,1,0
3558,3558,0,5,b182,36f2b020,a9b0,000,01,1,0,1,0
3559,3559,0,5,b182,36f2b020,aafd,000,01,1,0,1,0
3560,3560,0,5,b182,36f2b020,1f73,000,01,1,0,1,0
3561,3561,0,5,b182,36f2b020,aa27,000,01,1,0,1,0
3562,3562,0,5,b182,36f2b020,ac3c,000,01,1,0,1,0
3563,3563,0,5,b182,36f2b020,ab07,000,01,1,0,1,0
3564,3564,0,5,b182,36f2b020,1f3e,000,01,1,0,1,0
3565,3565,0,5,b182,36f2b020,a971,000,01,1,0,1,0
3566,3566,0,5,b182,36f2b020,ab12,000,01,1,0,1,0
3567,3567,0,5,b182,36f2b020,ab01,000,01,1,0,1,0
3568,3568,0,5,b182,36f2b020,2214,000,01,1,0,1,0
3569,3569,0,5,b182,36f2b020,a96e,000,01,1,0,1,0
3570,3570,0,5,b182,36f2b020,a949,000,01,1,0,1,0
3571,3571,0,5,b182,36f2b020,a9f7,000,01,1,0,1,0
3572,3572,0,5,b182,36f2b020,18c3,000,01,1,0,1,0
3573,3573,0,5,b182,36f2b020,a918,000,01,1,0,1,0
3574,3574,0,5,b182,36f2b020,ab58,000,01,1,0,1,0
3575,3575,0,5,b182,36f2b020,a9d1,000,01,1,0,1,0
3576,3576,0,5,b182,36f2b020,a411,000,01,1,0,1,0
3577,3577,0,5,b182,36f2b020,a9c5,000,01,1,0,1,0
3578,3578,0,5,b182,36f2b020,a98a,000,01,1,0,1,0
3579,3579,0,5,b182,36f2b020,a895,000,01,1,0,1,0
3580,3580,0,5,b182,36f2b020,2117,000,01,1,0,1,0
3581,3581,0,5,b182,36f2b020,aa18,000,01,1,0,1,0
3582,3582,0,5,b182,36f2b020,ab86,000,01,1,0,1,0
3583,3583,0,5,b182,36f2b020,ab11,000,01,1,0,1,0
3584,3584,0,5,b182,36f2b020,9e36,000,01,1,0,1,0
3585,3585,0,5,b182,36f2b020,a979,000,01,1,0,1,0
3586,3586,0,5,b182,36f2b020,aa9c,000,01,1,0,1,0
3587,3587,0,5,b182,36f2b020,abf7,000,01,1,0,1,0
3588,3588,0,5,b182,36f2b020,1e41,000,01,1,0,1,0
3589,3589,0,5,b182,36f2b020,ac22,000,01,1,0,1,0
3590,3590,0,5,b182,36f2b020,abc4,000,01,1,0,1,0
3591,3591,0,5,b182,36f2b020,a8fa,000,01,1,0,1,0
3592,3592,0,5,b182,36f2b020,a4c0,000,01,1,0,1,0
3593,3593,0,5,b182,36f2b020,a994,000,01,1,0,1,0
3594,3594,0,5,b182,36f2b020,ab58,000,01,1,0,1,0
3595,3595,0,5,b182,36f2b020,ad54,000,01,1,0,1,0
3596,3596,0,5,b182,36f2b020,a15f,000,01,1,0,1,0
3597,3597,0,5,b182,36f2b020,ad50,000,01,1,0,1,0
3598,3598,0,5,b182,36f2b020,ace4,000,01,1,0,1,0
3599,3599,0,5,b182,36f2b020,a841,000,01,1,0,1,0
3600,3600,0,5,b182,36f2b020,1f44,000,01,1,0,1,0
3601,3601,0,5,b182,36f2b020,a885,000,01,1,0,1,0
3602,3602,0,5,b182,36f2b020,aa33,000,01,1,0,1,0
3603,3603,0,5,b182,36f2b020,ac19,000,01,1,0,1,0
3604,3604,0,5,b182,36f2b020,2311,000,01,1,0,1,0
3605,3605,0,5,b182,36f2b020,ab62,000,01,1,0,1,0
3606,3606,0,5,b182,36f2b020,ab0d,000,01,1,0,1,0
3607,3607,0,5,b182,36f2b020,a85a,000,01,1,0,1,0
3608,3608,0,5,b182,36f2b020,17de,000,01,1,0,1,0
3609,3609,0,5,b182,36f2b020,2824,000,01,1,0,1,0
3610,3610,0,5,b182,36f2b020,ab86,000,01,1,0,1,0
3611,3611,0,5,b182,36f2b020,a9e5,000,01,1,0,1,0
3612,3612,0,5,b182,36f2b020,1c4e,000,01,1,0,1,0
3613,3613,0,5,b182,36f2b020,a9ea,000,01,1,0,1,0
3614,3614,0,5,b182,36f2b020,a9b3,000,01,1,0,1,0
3615,3615,0,5,b182,36f2b020,a864,000,01,1,0,1,0
3616,3616,0,5,b182,36f2b020,2095,000,01,1,0,1,0
3617,3617,0,5,b182,36f2b020,a98e,000,01,1,0,1,0
3618,3618,0,5,b182,36f2b020,aa63,000,01,1,0,1,0
3619,3619,0,5,b182,36f2b020,a97b,000,01,1,0,1,0
3620,3620,0,5,b182,36f2b020,21b2,000,01,1,0,1,0
3621,3621,0,5,b182,36f2b020,acc1,000,01,1,0,1,0
3622,3622,0,5,b182,36f2b020,ac2a,000,01,1,0,1,0
3623,3623,0,5,b182,36f2b020,aba5,000,01,1,0,1,0
3624,3624,0,5,b182,36f2b020,0a6f,000,01,1,0,1,0
3625,3625,0,5,b182,36f2b020,aab9,000,01,1,0,1,0
3626,3626,0,5,b182,36f2b020,a88c,000,01,1,0,1,0
3627,3627,0,5,b182,36f2b020,aaa5,000,01,1,0,1,0
3628,3628,0,5,b182,36f2b020,20d4,000,01,1,0,1,0
3629,3629,0,5,b182,36f2b020,aa51,000,01,1,0,1,0
3630,3630,0,5,b182,36f2b020,a80f,000,01,1,0,1,0
3631,3631,0,5,b182,36f2b020,ac2c,000,01,1,0,1,0
3632,3632,0,5,b182,36f2b020,a5ac,000,01,1,0,1,0
3633,3633,0,5,b182,36f2b020,2493,000,01,1,0,1,0
3634,3634,0,5,b182,36f2b020,1f91,000,01,1,0,1,0
3635,3635,0,5,b182,36f2b020,9e69,000,01,1,0,1,0
3636,3636,0,5,b182,36f2b020,2863,000,01,1,0,1,0
3637,3637,0,5,b182,36f2b020,1f07,000,01,1,0,1,0
3638,3638,0,5,b182,36f2b020,18de,000,01,1,0,1,0
3639,3639,0,5,b182,36f2b020,a59e,000,01,1,0,1,0
3640,3640,0,5,b182,36f2b020,1bc5,000,01,1,0,1,0
3641,3641,0,5,b182,36f2b020,9de0,000,01,1,0,1,0
3642,3642,0,5,b182,36f2b020,1986,000,01,1,0,1,0
3643,3643,0,5,b182,36f2b020,a4c4,000,01,1,0,1,0
3644,3644,0,5,b182,36f2b020,1f08,000,01,1,0,1,0
3645,3645,0,5,b182,36f2b020,a29c,000,01,1,0,1,0
3646,3646,0,5,b182,36f2b020,a1ab,000,01,1,0,1,0
3647,3647,0,5,b182,36f2b020,21e7,000,01,1,0,1,0
3648,3648,0,5,b182,36f2b020,28f7,000,01,1,0,1,0
3649,3649,0,5,b182,36f2b020,9f61,000,01,1,0,1,0
3650,3650,0,5,b182,36f2b020,261e,000,01,1,0,1,0
3651,3651,0,5,b182,36f2b020,a7bd,000,01,1,0,1,0
3652,3652,0,5,b182,36f2b020,2237,000,01,1,0,1,0
3653,3653,0,5,b182,36f2b020,8f8e,000,01,1,0,1,0
3654,3654,0,5,b182,36f2b020,273e,000,01,1,0,1,0
3655,3655,0,5,b182,36f2b020,a77a,000,01,1,0,1,0
3656,3656,0,5,b182,36f2b020,27f4,000,01,1,0,1,0
3657,3657,0,5,b182,36f2b020,a117,000,01,1,0,1,0
3658,3658,0,5,b182,36f2b020,a358,000,01,1,0,1,0
3659,3659,0,5,b182,36f2b020,a18e,000,01,1,0,1,0
3660,3660,0,5,b182,36f2b020,2126,000,01,1,0,1,0
3661,3661,0,5,b182,36f2b020,213e,000,01,1,0,1,0
3662,3662,0,5,b182,36f2b020,a7cd,000,01,1,0,1,0
3663,3663,0,5,b182,36f2b020,9ee2,000,01,1,0,1,0
3664,3664,0,5,b182,36f2b020,26c6,000,01,1,0,1,0
3665,3665,0,5,b182,36f2b020,9b03,000,01,1,0,1,0
3666,3666,0,5,b182,36f2b020,1f4e,000,01,1,0,1,0
3667,3667,0,5,b182,36f2b020,083e,000,01,1,0,1,0
3668,3668,0,5,b182,36f2b020,2135,000,01,1,0,1,0
3669,3669,0,5,b182,36f2b020,2563,000,01,1,0,1,0
3670,3670,0,5,b182,36f2b020,98e1,000,01,1,0,1,0
3671,3671,0,5,b182,36f2b020,a992,000,01,1,0,1,0
3672,3672,0,5,b182,36f2b020,1f36,000,01,1,0,1,0
3673,3673,0,5,b182,36f2b020,9e07,000,01,1,0,1,0
3674,3674,0,5,b182,36f2b020,a242,000,01,1,0,1,0
3675,3675,0,5,b182,36f2b020,2135,000,01,1,0,1,0
3676,3676,0,5,b182,36f2b020,257e,000,01,1,0,1,0
3677,3677,0,5,b182,36f2b020,9f5a,000,01,1,0,1,0
3678,3678,0,5,b182,36f2b020,205b,000,01,1,0,1,0
3679,3679,0,5,b182,36f2b020,9cd9,000,01,1,0,1,0
3680,3680,0,5,b182,36f2b020,29d8,000,01,1,0,1,0
3681,3681,0,5,b182,36f2b020,20b4,000,01,1,0,1,0
3682,3682,0,5,b182,36f2b020,23f2,000,01,1,0,1,0
3683,3683,0,5,b182,36f2b020,a330,000,01,1,0,1,0
3684,3684,0,5,b182,36f2b020,238c,000,01,1,0,1,0
3685,3685,0,5,b182,36f2b020,9d7e,000,01,1,0,1,0
3686,3686,0,5,b182,36f2b020,a3b4,000,01,1,0,1,0
3687,3687,0,5,b182,36f2b020,a3ca,000,01,1,0,1,0
3688,3688,0,5,b182,36f2b020,2472,000,01,1,0,1,0
3689,3689,0,5,b182,36f2b020,a2b5,000,01,1,0,1,0
3690,3690,0,5,b182,36f2b020,1da5,000,01,1,0,1,0
3691,3691,0,5,b182,36f2b020,1c07,000,01,1,0,1,0
3692,3692,0,5,b182,36f2b020,261f,000,01,1,0,1,0
3693,3693,0,5,b182,36f2b020,9400,000,01,1,0,1,0
3694,3694,0,5,b182,36f2b020,24cc,000,01,1,0,1,0
3695,3695,0,5,b182,36f2b020,a405,000,01,1,0,1,0
3696,3696,0,5,b182,36f2b020,2585,000,01,1,0,1,0
3697,3697,0,5,b182,36f2b020,2365,000,01,1,0,1,0
3698,3698,0,5,b182,36f2b020,996c,000,01,1,0,1,0
3699,3699,0,5,b182,36f2b020,19f3,000,01,1,0,1,0
3700,3700,0,5,b182,36f2b020,21a8,000,01,1,0,1,0
3701,3701,0,5,b182,36f2b020,a130,000,01,1,0,1,0
3702,3702,0,5,b182,36f2b020,20f4,000,01,1,0,1,0
3703,3703,0,5,b182,36f2b020,a571,000,01,1,0,1,0
3704,3704,0,5,b182,36f2b020,24b4,000,01,1,0,1,0
3705,3705,0,5,b182,36f2b020,a120,000,01,1,0,1,0
3706,3706,0,5,b182,36f2b020,9e72,000,01,1,0,1,0
3707,3707,0,5,b182,36f2b020,a659,000,01,1,0,1,0
3708,3708,0,5,b182,36f2b020,2600,000,01,1,0,1,0
3709,3709,0,5,b182,36f2b020,94a5,000,01,1,0,1,0
3710,3710,0,5,b182,36f2b020,1ad6,000,01,1,0,1,0
3711,3711,0,5,b182,36f2b020,0a60,000,01,1,0,1,0
3712,3712,0,5,b182,36f2b020,1fae,000,01,1,0,1,0
3713,3713,0,5,b182,36f2b020,9b64,000,01,1,0,1,0
3714,3714,0,5,b182,36f2b020,96ff,000,01,1,0,1,0
3715,3715,0,5,b182,36f2b020,94c3,000,01,1,0,1,0
3716,3716,0,5,b182,36f2b020,27e2,000,01,1,0,1,0
3717,3717,0,5,b182,36f2b020,9768,000,01,1,0,1,0
3718,3718,0,5,b182,36f2b020,9e1f,000,01,1,0,1,0
3719,3719,0,5,b182,36f2b020,ab25,000,01,1,0,1,0
3720,3720,0,5,b182,36f2b020,1c69,000,01,1,0,1,0
3721,3721,0,5,b182,36f2b020,8d0b,000,01,1,0,1,0
3722,3722,0,5,b182,36f2b020,a1ca,000,01,1,0,1,0
3723,3723,0,5,b182,36f2b020,9b55,000,01,1,0,1,0
3724,3724,0,5,b182,36f2b020,225a,000,01,1,0,1,0
3725,3725,0,5,b182,36f2b020,244c,000,01,1,0,1,0
3726,3726,0,5,b182,36f2b020,2049,000,01,1,0,1,0
3727,3727,0,5,b182,36f2b020,a458,000,01,1,0,1,0
3728,3728,0,5,b182,36f2b020,258f,000,01,1,0,1,0
3729,3729,0,5,b182,36f2b020,a3ff,000,01,1,0,1,0
3730,3730,0,5,b182,36f2b020,9c32,000,01,1,0,1,0
3731,3731,0,5,b182,36f2b020,a474,000,01,1,0,1,0
3732,3732,0,5,b182,36f2b020,2283,000,01,1,0,1,0
3733,3733,0,5,b182,36f2b020,9869,000,01,1,0,1,0
3734,3734,0,5,b182,36f2b020,219b,000,01,1,0,1,0
3735,3735,0,5,b182,36f2b020,9ab2,000,01,1,0,1,0
3736,3736,0,5,b182,36f2b020,2568,000,01,1,0,1,0
3737,3737,0,5,b182,36f2b020,238a,000,01,1,0,1,0
3738,3738,0,5,b182,36f2b020,9a71,000,01,1,0,1,0
3739,3739,0,5,b182,36f2b020,9ff7,000,01,1,0,1,0
3740,3740,0,5,b182,36f2b020,26da,000,01,1,0,1,0
3741,3741,0,5,b182,36f2b020,9f9e,000,01,1,0,1,0
3742,3742,0,5,b182,36f2b020,9d07,000,01,1,0,1,0
3743,3743,0,5,b182,36f2b020,a19b,000,01,1,0,1,0
3744,3744,0,5,b182,36f2b020,2934,000,01,1,0,1,0
3745,3745,0,5,b182,36f2b020,17d1,000,01,1,0,1,0
3746,3746,0,5,b182,36f2b020,2161,000,01,1,0,1,0
3747,3747,0,5,b182,36f2b020,a10e,000,01,1,0,1,0
3748,3748,0,5,b182,36f2b020,1d6b,000,01,1,0,1,0
3749,3749,0,5,b182,36f2b020,945a,000,01,1,0,1,0
3750,3750,0,5,b182,36f2b020,230c,000,01,1,0,1,0
3751,3751,0,5,b182,36f2b020,9df3,000,01,1,0,1,0
3752,3752,0,5,b182,36f2b020,251f,000,01,1,0,1,0
3753,3753,0,5,b182,36f2b020,1eac,000,01,1,0,1,0
3754,3754,0,5,b182,36f2b020,97b8,000,01,1,0,1,0
3755,3755,0,5,b182,36f2b020,1922,000,01,1,0,1,0
3756,3756,0,5,b182,36f2b020,1e69,000,01,1,0,1,0
3757,3757,0,5,b182,36f2b020,25d3,000,01,1,0,1,0
3758,3758,0,5,b182,36f2b020,2145,000,01,1,0,1,0
3759,3759,0,5,b182,36f2b020,9f83,000,01,1,0,1,0
3760,3760,0,5,b182,36f2b020,2607,000,01,1,0,1,0
3761,3761,0,5,b182,36f2b020,1e29,000,01,1,0,1,0
3762,3762,0,5,b182,36f2b020,a415,000,01,1,0,1,0
3763,3763,0,5,b182,36f2b020,1a0b,000,01,1,0,1,0
3764,3764,0,5,b182,36f2b020,1e9d,000,01,1,0,1,0
3765,3765,0,5,b182,36f2b020,9b30,000,01,1,0,1,0
3766,3766,0,5,b182,36f2b020,877b,000,01,1,0,1,0
3767,3767,0,5,b182,36f2b020,a2a7,000,01,1,0,1,0
3768,3768,0,5,b182,36f2b020,23a8,000,01,1,0,1,0
3769,3769,0,5,b182,36f2b020,a2b8,000,01,1,0,1,0
3770,3770,0,5,b182,36f2b020,1942,000,01,1,0,1,0
3771,3771,0,5,b182,36f2b020,a788,000,01,1,0,1,0
3772,3772,0,5,b182,36f2b020,2631,000,01,1,0,1,0
3773,3773,0,5,b182,36f2b020,1b27,000,01,1,0,1,0
3774,3774,0,5,b182,36f2b020,a2e9,000,01,1,0,1,0
3775,3775,0,5,b182,36f2b020,a376,000,01,1,0,1,0
3776,3776,0,5,b182,36f2b020,252e,000,01,1,0,1,0
3777,3777,0,5,b182,36f2b020,a02c,000,01,1,0,1,0
3778,3778,0,5,b182,36f2b020,1570,000,01,1,0,1,0
3779,3779,0,5,b182,36f2b020,a529,000,01,1,0,1,0
3780,3780,0,5,b182,36f2b020,27f1,000,01,1,0,1,0
3781,3781,0,5,b182,36f2b020,9c45,000,01,1,0,1,0
3782,3782,0,5,b182,36f2b020,9d18,000,01,1,0,1,0
3783,3783,0,5,b182,36f2b020,a65b,000,01,1,0,1,0
3784,3784,0,5,b182,36f2b020,9ff2,000,01,1,0,1,0
3785,3785,0,5,b182,36f2b020,991d,000,01,1,0,1,0
3786,3786,0,5,b182,36f2b020,167f,000,01,1,0,1,0
3787,3787,0,5,b182,36f2b020,a101,000,01,1,0,1,0
3788,3788,0,5,b182,36f2b020,2238,000,01,1,0,1,0
3789,3789,0,5,b182,36f2b020,1ab1,000,01,1,0,1,0
3790,3790,0,5,b182,36f2b020,2248,000,01,1,0,1,0
3791,3791,0,5,b182,36f2b020,10e8,000,01,1,0,1,0
3792,3792,0,5,b182,36f2b020,91ee,000,01,1,0,1,0
3793,3793,0,5,b182,36f2b020,a5a0,000,01,1,0,1,0
3794,3794,0,5,b182,36f2b020,a0da,000,01,1,0,1,0
3795,3795,0,5,b182,36f2b020,a60e,000,01,1,0,1,0
3796,3796,0,5,b182,36f2b020,249c,000,01,1,0,1,0
3797,3797,0,5,b182,36f2b020,201a,000,01,1,0,1,0
3798,3798,0,5,b182,36f2b020,a0e6,000,01,1,0,1,0
3799,3799,0,5,b182,36f2b020,a452,000,01,1,0,1,0
3800,3800,0,5,b182,36f2b020,08ae,000,01,1,0,1,0
3801,3801,0,5,b182,36f2b020,9b9a,000,01,1,0,1,0
3802,3802,0,5,b182,36f2b020,20cb,000,01,1,0,1,0
3803,3803,0,5,b182,36f2b020,8a2e,000,01,1,0,1,0
3804,3804,0,5,b182,36f2b020,25b1,000,01,1,0,1,0
3805,3805,0,5,b182,36f2b020,1d01,000,01,1,0,1,0
3806,3806,0,5,b182,36f2b020,a548,000,01,1,0,1,0
3807,3807,0,5,b182,36f2b020,a19a,000,01,1,0,1,0
3808,3808,0,5,b182,36f2b020,1526,000,01,1,0,1,0
3809,3809,0,5,b182,36f2b020,14e2,000,01,1,0,1,0
3810,3810,0,5,b182,36f2b020,99d6,000,01,1,0,1,0
3811,3811,0,5,b182,36f2b020,a52c,000,01,1,0,1,0
3812,3812,0,5,b182,36f2b020,245b,000,01,1,0,1,0
3813,3813,0,5,b182,36f2b020,a7aa,000,01,1,0,1,0
3814,3814,0,5,b182,36f2b020,256e,000,01,1,0,1,0
3815,3815,0,5,b182,36f2b020,9811,000,01,1,0,1,0
3816,3816,0,5,b182,36f2b020,2861,000,01,1,0,1,0
3817,3817,0,5,b182,36f2b020,9e2b,000,01,1,0,1,0
3818,3818,0,5,b182,36f2b020,1e8a,000,01,1,0,1,0
3819,3819,0,5,b182,36f2b020,a441,000,01,1,0,1,0
3820,3820,0,5,b182,36f2b020,1b67,000,01,1,0,1,0
3821,3821,0,5,b182,36f2b020,0d97,000,01,1,0,1,0
3822,3822,0,5,b182,36f2b020,a307,000,01,1,0,1,0
3823,3823,0,5,b182,36f2b020,14f7,000,01,1,0,1,0
3824,3824,0,5,b182,36f2b020,2874,000,01,1,0,1,0
3825,3825,0,5,b182,36f2b020,2515,000,01,1,0,1,0
3826,3826,0,5,b182,36f2b020,a37d,000,01,1,0,1,0
3827,3827,0,5,b182,36f2b020,1d6c,000,01,1,0,1,0
3828,3828,0,5,b182,36f2b020,9ee0,000,01,1,0,1,0
3829,3829,0,5,b182,36f2b020,2637,000,01,1,0,1,0
3830,3830,0,5,b182,36f2b020,9071,000,01,1,0,1,0
3831,3831,0,5,b182,36f2b020,a49a,000,01,1,0,1,0
3832,3832,0,5,b182,36f2b020,2245,000,01,1,0,1,0
3833,3833,0,5,b182,36f2b020,a432,000,01,1,0,1,0
3834,3834,0,5,b182,36f2b020,19d8,000,01,1,0,1,0
3835,3835,0,5,b182,36f2b020,180f,000,01,1,0,1,0
3836,3836,0,5,b182,36f2b020,9e2d,000,01,1,0,1,0
3837,3837,0,5,b182,36f2b020,a0d6,000,01,1,0,1,0
3838,3838,0,5,b182,36f2b020,1003,000,01,1,0,1,0
3839,3839,0,5,b182,36f2b020,a606,000,01,1,0,1,0
3840,3840,0,5,b182,36f2b020,21dc,000,01,1,0,1,0
3841,3841,0,5,b182,36f2b020,a295,000,01,1,0,1,0
3842,3842,0,5,b182,36f2b020,252d,000,01,1,0,1,0
3843,3843,0,5,b182,36f2b020,a1a0,000,01,1,0,1,0
3844,3844,0,5,b182,36f2b020,2338,000,01,1,0,1,0
3845,3845,0,5,b182,36f2b020,15b2,000,01,1,0,1,0
3846,3846,0,5,b182,36f2b020,a484,000,01,1,0,1,0
3847,3847,0,5,b182,36f2b020,a28c,000,01,1,0,1,0
3848,3848,0,5,b182,36f2b020,a407,000,01,1,0,1,0
3849,3849,0,5,b182,36f2b020,99e6,000,01,1,0,1,0
3850,3850,0,5,b182,36f2b020,a4e9,000,01,1,0,1,0
3851,3851,0,5,b182,36f2b020,2023,000,01,1,0,1,0
3852,3852,0,5,b182,36f2b020,248e,000,01,1,0,1,0
3853,3853,0,5,b182,36f2b020,a0d5,000,01,1,0,1,0
3854,3854,0,5,b182,36f2b020,1c99,000,01,1,0,1,0
3855,3855,0,5,b182,36f2b020,a44a,000,01,1,0,1,0
3856,3856,0,5,b182,36f2b020,263a,000,01,1,0,1,0
3857,3857,0,5,b182,36f2b020,18a1,000,01,1,0,1,0
3858,3858,0,5,b182,36f2b020,2342,000,01,1,0,1,0
3859,3859,0,5,b182,36f2b020,a4c0,000,01,1,0,1,0
3860,3860,0,5,b182,36f2b020,9e20,000,01,1,0,1,0
3861,3861,0,5,b182,36f2b020,a46d,000,01,1,0,1,0
3862,3862,0,5,b182,36f2b020,9f0f,000,01,1,0,1,0
3863,3863,0,5,b182,36f2b020,a6c9,000,01,1,0,1,0
3864,3864,0,5,b182,36f2b020,23cd,000,01,1,0,1,0
3865,3865,0,5,b182,36f2b020,9cce,000,01,1,0,1,0
3866,3866,0,5,b182,36f2b020,9d40,000,01,1,0,1,0
3867,3867,0,5,b182,36f2b020,9e8a,000,01,1,0,1,0
3868,3868,0,5,b182,36f2b020,21bb,000,01,1,0,1,0
3869,3869,0,5,b182,36f2b020,9d26,000,01,1,0,1,0
3870,3870,0,5,b182,36f2b020,9bbe,000,01,1,0,1,0
3871,3871,0,5,b182,36f2b020,a09b,000,01,1,0,1,0
3872,3872,0,5,b182,36f2b020,9625,000,01,1,0,1,0
3873,3873,0,5,b182,36f2b020,98bf,000,01,1,0,1,0
3874,3874,0,5,b182,36f2b020,21cf,000,01,1,0,1,0
3875,3875,0,5,b182,36f2b020,173e,000,01,1,0,1,0
3876,3876,0,5,b182,36f2b020,2423,000,01,1,0,1,0
3877,3877,0,5,b182,36f2b020,2281,000,01,1,0,1,0
3878,3878,0,5,b182,36f2b020,2003,000,01,1,0,1,0
3879,3879,0,5,b182,36f2b020,a0b8,000,01,1,0,1,0
3880,3880,0,5,b182,36f2b020,2467,000,01,1,0,1,0
3881,3881,0,5,b182,36f2b020,a1eb,000,01,1,0,1,0
3882,3882,0,5,b182,36f2b020,211a,000,01,1,0,1,0
3883,3883,0,5,b182,36f2b020,a315,000,01,1,0,1,0
3884,3884,0,5,b182,36f2b020,267e,000,01,1,0,1,0
3885,3885,0,5,b182,36f2b020,a059,000,01,1,0,1,0
3886,3886,0,5,b182,36f2b020,1883,000,01,1,0,1,0
3887,3887,0,5,b182,36f2b020,a83e,000,01,1,0,1,0
3888,3888,0,5,b182,36f2b020,234d,000,01,1,0,1,0
3889,3889,0,5,b182,36f2b020,1ff0,000,01,1,0,1,0
3890,3890,0,5,b182,36f2b020,a4f6,000,01,1,0,1,0
3891,3891,0,5,b182,36f2b020,252b,000,01,1,0,1,0
3892,3892,0,5,b182,36f2b020,28cd,000,01,1,0,1,0
3893,3893,0,5,b182,36f2b020,24d4,000,01,1,0,1,0
3894,3894,0,5,b182,36f2b020,0000,000,01,1,0,1,0
3895,3895,0,5,b182,36f2b020,1c29,000,01,1,0,1,0
3896,3896,0,5,b182,36f2b020,1ddc,000,01,1,0,1,0
3897,3897,0,5,b182,36f2b020,20d1,000,01,1,0,1,0
3898,3898,0,5,b182,36f2b020,1d7e,000,01,1,0,1,0
3899,3899,0,5,b182,36f2b020,a657,000,01,1,0,1,0
3900,3900,0,5,b182,36f2b020,2838,000,01,1,0,1,0
3901,3901,0,5,b182,36f2b020,21dc,000,01,1,0,1,0
3902,3902,0,5,b182,36f2b020,2617,000,01,1,0,1,0
3903,3903,0,5,b182,36f2b020,a5e4,000,01,1,0,1,0
3904,3904,0,5,b182,36f2b020,254f,000,01,1,0,1,0
3905,3905,0,5,b182,36f2b020,19bd,000,01,1,0,1,0
3906,3906,0,5,b182,36f2b020,2238,000,01,1,0,1,0
3907,3907,0,5,b182,36f2b020,2472,000,01,1,0,1,0
3908,3908,0,5,b182,36f2b020,2251,000,01,1,0,1,0
3909,3909,0,5,b182,36f2b020,2431,000,01,1,0,1,0
3910,3910,0,5,b182,36f2b020,2811,000,01,1,0,1,0
