Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_1_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_valid
3463,3463,0,5,301b,b182,36f2b020,0,01,1,0,1,0
3464,3464,0,5,2892,b182,36f2b020,0,01,1,0,1,0
3465,3465,0,5,a5c4,b182,36f2b020,0,01,1,0,1,0
3466,3466,0,5,8c96,b182,36f2b020,0,01,1,0,1,0
3467,3467,0,5,311d,b182,36f2b020,0,01,1,0,1,0
3468,3468,0,5,26ea,b182,36f2b020,0,01,1,0,1,0
3469,3469,0,5,9668,b182,36f2b020,0,01,1,0,1,0
3470,3470,0,5,9609,b182,36f2b020,0,01,1,0,1,0
3471,3471,0,5,2ea4,b182,36f2b020,0,01,1,0,1,0
3472,3472,0,5,289c,b182,36f2b020,0,01,1,0,1,0
3473,3473,0,5,a5d6,b182,36f2b020,0,01,1,0,1,0
3474,3474,0,5,a474,b182,36f2b020,0,01,1,0,1,0
3475,3475,0,5,317f,b182,36f2b020,0,01,1,0,1,0
3476,3476,0,5,265c,b182,36f2b020,0,01,1,0,1,0
3477,3477,0,5,1d67,b182,36f2b020,0,01,1,0,1,0
3478,3478,0,5,951b,b182,36f2b020,0,01,1,0,1,0
3479,3479,0,5,31c3,b182,36f2b020,0,01,1,0,1,0
3480,3480,0,5,a237,b182,36f2b020,0,01,1,0,1,0
3481,3481,0,5,a23d,b182,36f2b020,0,01,1,0,1,0
3482,3482,0,5,984d,b182,36f2b020,0,01,1,0,1,0
3483,3483,0,5,30a5,b182,36f2b020,0,01,1,0,1,0
3484,3484,0,5,a289,b182,36f2b020,0,01,1,0,1,0
3485,3485,0,5,249b,b182,36f2b020,0,01,1,0,1,0
3486,3486,0,5,9e8f,b182,36f2b020,0,01,1,0,1,0
3487,3487,0,5,2e56,b182,36f2b020,0,01,1,0,1,0
3488,3488,0,5,0c9f,b182,36f2b020,0,01,1,0,1,0
3489,3489,0,5,9ff0,b182,36f2b020,0,01,1,0,1,0
3490,3490,0,5,a798,b182,36f2b020,0,01,1,0,1,0
3491,3491,0,5,3148,b182,36f2b020,0,01,1,0,1,0
3492,3492,0,5,2531,b182,36f2b020,0,01,1,0,1,0
3493,3493,0,5,a038,b182,36f2b020,0,01,1,0,1,0
3494,3494,0,5,a79e,b182,36f2b020,0,01,1,0,1,0
3495,3495,0,5,2dcb,b182,36f2b020,0,01,1,0,1,0
3496,3496,0,5,a791,b182,36f2b020,0,01,1,0,1,0
3497,3497,0,5,964c,b182,36f2b020,0,01,1,0,1,0
3498,3498,0,5,1c36,b182,36f2b020,0,01,1,0,1,0
3499,3499,0,5,2fe5,b182,36f2b020,0,01,1,0,1,0
3500,3500,0,5,a92b,b182,36f2b020,0,01,1,0,1,0
3501,3501,0,5,a978,b182,36f2b020,0,01,1,0,1,0
3502,3502,0,5,a9a9,b182,36f2b020,0,01,1,0,1,0
3503,3503,0,5,2978,b182,36f2b020,0,01,1,0,1,0
3504,3504,0,5,a958,b182,36f2b020,0,01,1,0,1,0
3505,3505,0,5,a991,b182,36f2b020,0,01,1,0,1,0
3506,3506,0,5,aa6f,b182,36f2b020,0,01,1,0,1,0
3507,3507,0,5,aaf8,b182,36f2b020,0,01,1,0,1,0
3508,3508,0,5,abe2,b182,36f2b020,0,01,1,0,1,0
3509,3509,0,5,abfc,b182,36f2b020,0,01,1,0,1,0
3510,3510,0,5,aa5e,b182,36f2b020,0,01,1,0,1,0
3511,3511,0,5,1953,b182,36f2b020,0,01,1,0,1,0
3512,3512,0,5,a9c6,b182,36f2b020,0,01,1,0,1,0
3513,3513,0,5,a9d7,b182,36f2b020,0,01,1,0,1,0
3514,3514,0,5,ab00,b182,36f2b020,0,01,1,0,1,0
3515,3515,0,5,9d75,b182,36f2b020,0,01,1,0,1,0
3516,3516,0,5,abe9,b182,36f2b020,0,01,1,0,1,0
3517,3517,0,5,a8c5,b182,36f2b020,0,01,1,0,1,0
3518,3518,0,5,a921,b182,36f2b020,0,01,1,0,1,0
3519,3519,0,5,a89b,b182,36f2b020,0,01,1,0,1,0
3520,3520,0,5,a885,b182,36f2b020,0,01,1,0,1,0
3521,3521,0,5,a8ec,b182,36f2b020,0,01,1,0,1,0
3522,3522,0,5,a5c7,b182,36f2b020,0,01,1,0,1,0
3523,3523,0,5,1747,b182,36f2b020,0,01,1,0,1,0
3524,3524,0,5,aa0b,b182,36f2b020,0,01,1,0,1,0
3525,3525,0,5,ae64,b182,36f2b020,0,01,1,0,1,0
3526,3526,0,5,a95a,b182,36f2b020,0,01,1,0,1,0
3527,3527,0,5,233f,b182,36f2b020,0,01,1,0,1,0
3528,3528,0,5,acf3,b182,36f2b020,0,01,1,0,1,0
3529,3529,0,5,ac50,b182,36f2b020,0,01,1,0,1,0
3530,3530,0,5,ad0e,b182,36f2b020,0,01,1,0,1,0
3531,3531,0,5,2851,b182,36f2b020,0,01,1,0,1,0
3532,3532,0,5,aa35,b182,36f2b020,0,01,1,0,1,0
3533,3533,0,5,a91f,b182,36f2b020,0,01,1,0,1,0
3534,3534,0,5,aa2b,b182,36f2b020,0,01,1,0,1,0
3535,3535,0,5,9712,b182,36f2b020,0,01,1,0,1,0
3536,3536,0,5,a983,b182,36f2b020,0,01,1,0,1,0
3537,3537,0,5,aad8,b182,36f2b020,0,01,1,0,1,0
3538,3538,0,5,a6f0,b182,36f2b020,0,01,1,0,1,0
3539,3539,0,5,a037,b182,36f2b020,0,01,1,0,1,0
3540,3540,0,5,a96c,b182,36f2b020,0,01,1,0,1,0
3541,3541,0,5,aba7,b182,36f2b020,0,01,1,0,1,0
3542,3542,0,5,aa85,b182,36f2b020,0,01,1,0,1,0
3543,3543,0,5,25b4,b182,36f2b020,0,01,1,0,1,0
3544,3544,0,5,acae,b182,36f2b020,0,01,1,0,1,0
3545,3545,0,5,aa2b,b182,36f2b020,0,01,1,0,1,0
3546,3546,0,5,a92e,b182,36f2b020,0,01,1,0,1,0
3547,3547,0,5,21b8,b182,36f2b020,0,01,1,0,1,0
3548,3548,0,5,a951,b182,36f2b020,0,01,1,0,1,0
3549,3549,0,5,aa29,b182,36f2b020,0,01,1,0,1,0
3550,3550,0,5,adc0,b182,36f2b020,0,01,1,0,1,0
3551,3551,0,5,220f,b182,36f2b020,0,01,1,0,1,0
3552,3552,0,5,a878,b182,36f2b020,0,01,1,0,1,0
3553,3553,0,5,a9b0,b182,36f2b020,0,01,1,0,1,0
3554,3554,0,5,aafd,b182,36f2b020,0,01,1,0,1,0
3555,3555,0,5,1f73,b182,36f2b020,0,01,1,0,1,0
3556,3556,0,5,aa27,b182,36f2b020,0,01,1,0,1,0
3557,3557,0,5,ac3c,b182,36f2b020,0,01,1,0,1,0
3558,3558,0,5,ab07,b182,36f2b020,0,01,1,0,1,0
3559,3559,0,5,1f3e,b182,36f2b020,0,01,1,0,1,0
3560,3560,0,5,a971,b182,36f2b020,0,01,1,0,1,0
3561,3561,0,5,ab12,b182,36f2b020,0,01,1,0,1,0
3562,3562,0,5,ab01,b182,36f2b020,0,01,1,0,1,0
3563,3563,0,5,2214,b182,36f2b020,0,01,1,0,1,0
3564,3564,0,5,a96e,b182,36f2b020,0,01,1,0,1,0
3565,3565,0,5,a949,b182,36f2b020,0,01,1,0,1,0
3566,3566,0,5,a9f7,b182,36f2b020,0,01,1,0,1,0
3567,3567,0,5,18c3,b182,36f2b020,0,01,1,0,1,0
3568,3568,0,5,a918,b182,36f2b020,0,01,1,0,1,0
3569,3569,0,5,ab58,b182,36f2b020,0,01,1,0,1,0
3570,3570,0,5,a9d1,b182,36f2b020,0,01,1,0,1,0
3571,3571,0,5,a411,b182,36f2b020,0,01,1,0,1,0
3572,3572,0,5,a9c5,b182,36f2b020,0,01,1,0,1,0
3573,3573,0,5,a98a,b182,36f2b020,0,01,1,0,1,0
3574,3574,0,5,a895,b182,36f2b020,0,01,1,0,1,0
3575,3575,0,5,2117,b182,36f2b020,0,01,1,0,1,0
3576,3576,0,5,aa18,b182,36f2b020,0,01,1,0,1,0
3577,3577,0,5,ab86,b182,36f2b020,0,01,1,0,1,0
3578,3578,0,5,ab11,b182,36f2b020,0,01,1,0,1,0
3579,3579,0,5,9e36,b182,36f2b020,0,01,1,0,1,0
3580,3580,0,5,a979,b182,36f2b020,0,01,1,0,1,0
3581,3581,0,5,aa9c,b182,36f2b020,0,01,1,0,1,0
3582,3582,0,5,abf7,b182,36f2b020,0,01,1,0,1,0
3583,3583,0,5,1e41,b182,36f2b020,0,01,1,0,1,0
3584,3584,0,5,ac22,b182,36f2b020,0,01,1,0,1,0
3585,3585,0,5,abc4,b182,36f2b020,0,01,1,0,1,0
3586,3586,0,5,a8fa,b182,36f2b020,0,01,1,0,1,0
3587,3587,0,5,a4c0,b182,36f2b020,0,01,1,0,1,0
3588,3588,0,5,a994,b182,36f2b020,0,01,1,0,1,0
3589,3589,0,5,ab58,b182,36f2b020,0,01,1,0,1,0
3590,3590,0,5,ad54,b182,36f2b020,0,01,1,0,1,0
3591,3591,0,5,a15f,b182,36f2b020,0,01,1,0,1,0
3592,3592,0,5,ad50,b182,36f2b020,0,01,1,0,1,0
3593,3593,0,5,ace4,b182,36f2b020,0,01,1,0,1,0
3594,3594,0,5,a841,b182,36f2b020,0,01,1,0,1,0
3595,3595,0,5,1f44,b182,36f2b020,0,01,1,0,1,0
3596,3596,0,5,a885,b182,36f2b020,0,01,1,0,1,0
3597,3597,0,5,aa33,b182,36f2b020,0,01,1,0,1,0
3598,3598,0,5,ac19,b182,36f2b020,0,01,1,0,1,0
3599,3599,0,5,2311,b182,36f2b020,0,01,1,0,1,0
3600,3600,0,5,ab62,b182,36f2b020,0,01,1,0,1,0
3601,3601,0,5,ab0d,b182,36f2b020,0,01,1,0,1,0
3602,3602,0,5,a85a,b182,36f2b020,0,01,1,0,1,0
3603,3603,0,5,17de,b182,36f2b020,0,01,1,0,1,0
3604,3604,0,5,2824,b182,36f2b020,0,01,1,0,1,0
3605,3605,0,5,ab86,b182,36f2b020,0,01,1,0,1,0
3606,3606,0,5,a9e5,b182,36f2b020,0,01,1,0,1,0
3607,3607,0,5,1c4e,b182,36f2b020,0,01,1,0,1,0
3608,3608,0,5,a9ea,b182,36f2b020,0,01,1,0,1,0
3609,3609,0,5,a9b3,b182,36f2b020,0,01,1,0,1,0
3610,3610,0,5,a864,b182,36f2b020,0,01,1,0,1,0
3611,3611,0,5,2095,b182,36f2b020,0,01,1,0,1,0
3612,3612,0,5,a98e,b182,36f2b020,0,01,1,0,1,0
3613,3613,0,5,aa63,b182,36f2b020,0,01,1,0,1,0
3614,3614,0,5,a97b,b182,36f2b020,0,01,1,0,1,0
3615,3615,0,5,21b2,b182,36f2b020,0,01,1,0,1,0
3616,3616,0,5,acc1,b182,36f2b020,0,01,1,0,1,0
3617,3617,0,5,ac2a,b182,36f2b020,0,01,1,0,1,0
3618,3618,0,5,aba5,b182,36f2b020,0,01,1,0,1,0
3619,3619,0,5,0a6f,b182,36f2b020,0,01,1,0,1,0
3620,3620,0,5,aab9,b182,36f2b020,0,01,1,0,1,0
3621,3621,0,5,a88c,b182,36f2b020,0,01,1,0,1,0
3622,3622,0,5,aaa5,b182,36f2b020,0,01,1,0,1,0
3623,3623,0,5,20d4,b182,36f2b020,0,01,1,0,1,0
3624,3624,0,5,aa51,b182,36f2b020,0,01,1,0,1,0
3625,3625,0,5,a80f,b182,36f2b020,0,01,1,0,1,0
3626,3626,0,5,ac2c,b182,36f2b020,0,01,1,0,1,0
3627,3627,0,5,a5ac,b182,36f2b020,0,01,1,0,1,0
3628,3628,0,5,2493,b182,36f2b020,0,01,1,0,1,0
3629,3629,0,5,1f91,b182,36f2b020,0,01,1,0,1,0
3630,3630,0,5,9e69,b182,36f2b020,0,01,1,0,1,0
3631,3631,0,5,2863,b182,36f2b020,0,01,1,0,1,0
3632,3632,0,5,1f07,b182,36f2b020,0,01,1,0,1,0
3633,3633,0,5,18de,b182,36f2b020,0,01,1,0,1,0
3634,3634,0,5,a59e,b182,36f2b020,0,01,1,0,1,0
3635,3635,0,5,1bc5,b182,36f2b020,0,01,1,0,1,0
3636,3636,0,5,9de0,b182,36f2b020,0,01,1,0,1,0
3637,3637,0,5,1986,b182,36f2b020,0,01,1,0,1,0
3638,3638,0,5,a4c4,b182,36f2b020,0,01,1,0,1,0
3639,3639,0,5,1f08,b182,36f2b020,0,01,1,0,1,0
3640,3640,0,5,a29c,b182,36f2b020,0,01,1,0,1,0
3641,3641,0,5,a1ab,b182,36f2b020,0,01,1,0,1,0
3642,3642,0,5,21e7,b182,36f2b020,0,01,1,0,1,0
3643,3643,0,5,28f7,b182,36f2b020,0,01,1,0,1,0
3644,3644,0,5,9f61,b182,36f2b020,0,01,1,0,1,0
3645,3645,0,5,261e,b182,36f2b020,0,01,1,0,1,0
3646,3646,0,5,a7bd,b182,36f2b020,0,01,1,0,1,0
3647,3647,0,5,2237,b182,36f2b020,0,01,1,0,1,0
3648,3648,0,5,8f8e,b182,36f2b020,0,01,1,0,1,0
3649,3649,0,5,273e,b182,36f2b020,0,01,1,0,1,0
3650,3650,0,5,a77a,b182,36f2b020,0,01,1,0,1,0
3651,3651,0,5,27f4,b182,36f2b020,0,01,1,0,1,0
3652,3652,0,5,a117,b182,36f2b020,0,01,1,0,1,0
3653,3653,0,5,a358,b182,36f2b020,0,01,1,0,1,0
3654,3654,0,5,a18e,b182,36f2b020,0,01,1,0,1,0
3655,3655,0,5,2126,b182,36f2b020,0,01,1,0,1,0
3656,3656,0,5,213e,b182,36f2b020,0,01,1,0,1,0
3657,3657,0,5,a7cd,b182,36f2b020,0,01,1,0,1,0
3658,3658,0,5,9ee2,b182,36f2b020,0,01,1,0,1,0
3659,3659,0,5,26c6,b182,36f2b020,0,01,1,0,1,0
3660,3660,0,5,9b03,b182,36f2b020,0,01,1,0,1,0
3661,3661,0,5,1f4e,b182,36f2b020,0,01,1,0,1,0
3662,3662,0,5,083e,b182,36f2b020,0,01,1,0,1,0
3663,3663,0,5,2135,b182,36f2b020,0,01,1,0,1,0
3664,3664,0,5,2563,b182,36f2b020,0,01,1,0,1,0
3665,3665,0,5,98e1,b182,36f2b020,0,01,1,0,1,0
3666,3666,0,5,a992,b182,36f2b020,0,01,1,0,1,0
3667,3667,0,5,1f36,b182,36f2b020,0,01,1,0,1,0
3668,3668,0,5,9e07,b182,36f2b020,0,01,1,0,1,0
3669,3669,0,5,a242,b182,36f2b020,0,01,1,0,1,0
3670,3670,0,5,2135,b182,36f2b020,0,01,1,0,1,0
3671,3671,0,5,257e,b182,36f2b020,0,01,1,0,1,0
3672,3672,0,5,9f5a,b182,36f2b020,0,01,1,0,1,0
3673,3673,0,5,205b,b182,36f2b020,0,01,1,0,1,0
3674,3674,0,5,9cd9,b182,36f2b020,0,01,1,0,1,0
3675,3675,0,5,29d8,b182,36f2b020,0,01,1,0,1,0
3676,3676,0,5,20b4,b182,36f2b020,0,01,1,0,1,0
3677,3677,0,5,23f2,b182,36f2b020,0,01,1,0,1,0
3678,3678,0,5,a330,b182,36f2b020,0,01,1,0,1,0
3679,3679,0,5,238c,b182,36f2b020,0,01,1,0,1,0
3680,3680,0,5,9d7e,b182,36f2b020,0,01,1,0,1,0
3681,3681,0,5,a3b4,b182,36f2b020,0,01,1,0,1,0
3682,3682,0,5,a3ca,b182,36f2b020,0,01,1,0,1,0
3683,3683,0,5,2472,b182,36f2b020,0,01,1,0,1,0
3684,3684,0,5,a2b5,b182,36f2b020,0,01,1,0,1,0
3685,3685,0,5,1da5,b182,36f2b020,0,01,1,0,1,0
3686,3686,0,5,1c07,b182,36f2b020,0,01,1,0,1,0
3687,3687,0,5,261f,b182,36f2b020,0,01,1,0,1,0
3688,3688,0,5,9400,b182,36f2b020,0,01,1,0,1,0
3689,3689,0,5,24cc,b182,36f2b020,0,01,1,0,1,0
3690,3690,0,5,a405,b182,36f2b020,0,01,1,0,1,0
3691,3691,0,5,2585,b182,36f2b020,0,01,1,0,1,0
3692,3692,0,5,2365,b182,36f2b020,0,01,1,0,1,0
3693,3693,0,5,996c,b182,36f2b020,0,01,1,0,1,0
3694,3694,0,5,19f3,b182,36f2b020,0,01,1,0,1,0
3695,3695,0,5,21a8,b182,36f2b020,0,01,1,0,1,0
3696,3696,0,5,a130,b182,36f2b020,0,01,1,0,1,0
3697,3697,0,5,20f4,b182,36f2b020,0,01,1,0,1,0
3698,3698,0,5,a571,b182,36f2b020,0,01,1,0,1,0
3699,3699,0,5,24b4,b182,36f2b020,0,01,1,0,1,0
3700,3700,0,5,a120,b182,36f2b020,0,01,1,0,1,0
3701,3701,0,5,9e72,b182,36f2b020,0,01,1,0,1,0
3702,3702,0,5,a659,b182,36f2b020,0,01,1,0,1,0
3703,3703,0,5,2600,b182,36f2b020,0,01,1,0,1,0
3704,3704,0,5,94a5,b182,36f2b020,0,01,1,0,1,0
3705,3705,0,5,1ad6,b182,36f2b020,0,01,1,0,1,0
3706,3706,0,5,0a60,b182,36f2b020,0,01,1,0,1,0
3707,3707,0,5,1fae,b182,36f2b020,0,01,1,0,1,0
3708,3708,0,5,9b64,b182,36f2b020,0,01,1,0,1,0
3709,3709,0,5,96ff,b182,36f2b020,0,01,1,0,1,0
3710,3710,0,5,94c3,b182,36f2b020,0,01,1,0,1,0
3711,3711,0,5,27e2,b182,36f2b020,0,01,1,0,1,0
3712,3712,0,5,9768,b182,36f2b020,0,01,1,0,1,0
3713,3713,0,5,9e1f,b182,36f2b020,0,01,1,0,1,0
3714,3714,0,5,ab25,b182,36f2b020,0,01,1,0,1,0
3715,3715,0,5,1c69,b182,36f2b020,0,01,1,0,1,0
3716,3716,0,5,8d0b,b182,36f2b020,0,01,1,0,1,0
3717,3717,0,5,a1ca,b182,36f2b020,0,01,1,0,1,0
3718,3718,0,5,9b55,b182,36f2b020,0,01,1,0,1,0
3719,3719,0,5,225a,b182,36f2b020,0,01,1,0,1,0
3720,3720,0,5,244c,b182,36f2b020,0,01,1,0,1,0
3721,3721,0,5,2049,b182,36f2b020,0,01,1,0,1,0
3722,3722,0,5,a458,b182,36f2b020,0,01,1,0,1,0
3723,3723,0,5,258f,b182,36f2b020,0,01,1,0,1,0
3724,3724,0,5,a3ff,b182,36f2b020,0,01,1,0,1,0
3725,3725,0,5,9c32,b182,36f2b020,0,01,1,0,1,0
3726,3726,0,5,a474,b182,36f2b020,0,01,1,0,1,0
3727,3727,0,5,2283,b182,36f2b020,0,01,1,0,1,0
3728,3728,0,5,9869,b182,36f2b020,0,01,1,0,1,0
3729,3729,0,5,219b,b182,36f2b020,0,01,1,0,1,0
3730,3730,0,5,9ab2,b182,36f2b020,0,01,1,0,1,0
3731,3731,0,5,2568,b182,36f2b020,0,01,1,0,1,0
3732,3732,0,5,238a,b182,36f2b020,0,01,1,0,1,0
3733,3733,0,5,9a71,b182,36f2b020,0,01,1,0,1,0
3734,3734,0,5,9ff7,b182,36f2b020,0,01,1,0,1,0
3735,3735,0,5,26da,b182,36f2b020,0,01,1,0,1,0
3736,3736,0,5,9f9e,b182,36f2b020,0,01,1,0,1,0
3737,3737,0,5,9d07,b182,36f2b020,0,01,1,0,1,0
3738,3738,0,5,a19b,b182,36f2b020,0,01,1,0,1,0
3739,3739,0,5,2934,b182,36f2b020,0,01,1,0,1,0
3740,3740,0,5,17d1,b182,36f2b020,0,01,1,0,1,0
3741,3741,0,5,2161,b182,36f2b020,0,01,1,0,1,0
3742,3742,0,5,a10e,b182,36f2b020,0,01,1,0,1,0
3743,3743,0,5,1d6b,b182,36f2b020,0,01,1,0,1,0
3744,3744,0,5,945a,b182,36f2b020,0,01,1,0,1,0
3745,3745,0,5,230c,b182,36f2b020,0,01,1,0,1,0
3746,3746,0,5,9df3,b182,36f2b020,0,01,1,0,1,0
3747,3747,0,5,251f,b182,36f2b020,0,01,1,0,1,0
3748,3748,0,5,1eac,b182,36f2b020,0,01,1,0,1,0
3749,3749,0,5,97b8,b182,36f2b020,0,01,1,0,1,0
3750,3750,0,5,1922,b182,36f2b020,0,01,1,0,1,0
3751,3751,0,5,1e69,b182,36f2b020,0,01,1,0,1,0
3752,3752,0,5,25d3,b182,36f2b020,0,01,1,0,1,0
3753,3753,0,5,2145,b182,36f2b020,0,01,1,0,1,0
3754,3754,0,5,9f83,b182,36f2b020,0,01,1,0,1,0
3755,3755,0,5,2607,b182,36f2b020,0,01,1,0,1,0
3756,3756,0,5,1e29,b182,36f2b020,0,01,1,0,1,0
3757,3757,0,5,a415,b182,36f2b020,0,01,1,0,1,0
3758,3758,0,5,1a0b,b182,36f2b020,0,01,1,0,1,0
3759,3759,0,5,1e9d,b182,36f2b020,0,01,1,0,1,0
3760,3760,0,5,9b30,b182,36f2b020,0,01,1,0,1,0
3761,3761,0,5,877b,b182,36f2b020,0,01,1,0,1,0
3762,3762,0,5,a2a7,b182,36f2b020,0,01,1,0,1,0
3763,3763,0,5,23a8,b182,36f2b020,0,01,1,0,1,0
3764,3764,0,5,a2b8,b182,36f2b020,0,01,1,0,1,0
3765,3765,0,5,1942,b182,36f2b020,0,01,1,0,1,0
3766,3766,0,5,a788,b182,36f2b020,0,01,1,0,1,0
3767,3767,0,5,2631,b182,36f2b020,0,01,1,0,1,0
3768,3768,0,5,1b27,b182,36f2b020,0,01,1,0,1,0
3769,3769,0,5,a2e9,b182,36f2b020,0,01,1,0,1,0
3770,3770,0,5,a376,b182,36f2b020,0,01,1,0,1,0
3771,3771,0,5,252e,b182,36f2b020,0,01,1,0,1,0
3772,3772,0,5,a02c,b182,36f2b020,0,01,1,0,1,0
3773,3773,0,5,1570,b182,36f2b020,0,01,1,0,1,0
3774,3774,0,5,a529,b182,36f2b020,0,01,1,0,1,0
3775,3775,0,5,27f1,b182,36f2b020,0,01,1,0,1,0
3776,3776,0,5,9c45,b182,36f2b020,0,01,1,0,1,0
3777,3777,0,5,9d18,b182,36f2b020,0,01,1,0,1,0
3778,3778,0,5,a65b,b182,36f2b020,0,01,1,0,1,0
3779,3779,0,5,9ff2,b182,36f2b020,0,01,1,0,1,0
3780,3780,0,5,991d,b182,36f2b020,0,01,1,0,1,0
3781,3781,0,5,167f,b182,36f2b020,0,01,1,0,1,0
3782,3782,0,5,a101,b182,36f2b020,0,01,1,0,1,0
3783,3783,0,5,2238,b182,36f2b020,0,01,1,0,1,0
3784,3784,0,5,1ab1,b182,36f2b020,0,01,1,0,1,0
3785,3785,0,5,2248,b182,36f2b020,0,01,1,0,1,0
3786,3786,0,5,10e8,b182,36f2b020,0,01,1,0,1,0
3787,3787,0,5,91ee,b182,36f2b020,0,01,1,0,1,0
3788,3788,0,5,a5a0,b182,36f2b020,0,01,1,0,1,0
3789,3789,0,5,a0da,b182,36f2b020,0,01,1,0,1,0
3790,3790,0,5,a60e,b182,36f2b020,0,01,1,0,1,0
3791,3791,0,5,249c,b182,36f2b020,0,01,1,0,1,0
3792,3792,0,5,201a,b182,36f2b020,0,01,1,0,1,0
3793,3793,0,5,a0e6,b182,36f2b020,0,01,1,0,1,0
3794,3794,0,5,a452,b182,36f2b020,0,01,1,0,1,0
3795,3795,0,5,08ae,b182,36f2b020,0,01,1,0,1,0
3796,3796,0,5,9b9a,b182,36f2b020,0,01,1,0,1,0
3797,3797,0,5,20cb,b182,36f2b020,0,01,1,0,1,0
3798,3798,0,5,8a2e,b182,36f2b020,0,01,1,0,1,0
3799,3799,0,5,25b1,b182,36f2b020,0,01,1,0,1,0
3800,3800,0,5,1d01,b182,36f2b020,0,01,1,0,1,0
3801,3801,0,5,a548,b182,36f2b020,0,01,1,0,1,0
3802,3802,0,5,a19a,b182,36f2b020,0,01,1,0,1,0
3803,3803,0,5,1526,b182,36f2b020,0,01,1,0,1,0
3804,3804,0,5,14e2,b182,36f2b020,0,01,1,0,1,0
3805,3805,0,5,99d6,b182,36f2b020,0,01,1,0,1,0
3806,3806,0,5,a52c,b182,36f2b020,0,01,1,0,1,0
3807,3807,0,5,245b,b182,36f2b020,0,01,1,0,1,0
3808,3808,0,5,a7aa,b182,36f2b020,0,01,1,0,1,0
3809,3809,0,5,256e,b182,36f2b020,0,01,1,0,1,0
3810,3810,0,5,9811,b182,36f2b020,0,01,1,0,1,0
3811,3811,0,5,2861,b182,36f2b020,0,01,1,0,1,0
3812,3812,0,5,9e2b,b182,36f2b020,0,01,1,0,1,0
3813,3813,0,5,1e8a,b182,36f2b020,0,01,1,0,1,0
3814,3814,0,5,a441,b182,36f2b020,0,01,1,0,1,0
3815,3815,0,5,1b67,b182,36f2b020,0,01,1,0,1,0
3816,3816,0,5,0d97,b182,36f2b020,0,01,1,0,1,0
3817,3817,0,5,a307,b182,36f2b020,0,01,1,0,1,0
3818,3818,0,5,14f7,b182,36f2b020,0,01,1,0,1,0
3819,3819,0,5,2874,b182,36f2b020,0,01,1,0,1,0
3820,3820,0,5,2515,b182,36f2b020,0,01,1,0,1,0
3821,3821,0,5,a37d,b182,36f2b020,0,01,1,0,1,0
3822,3822,0,5,1d6c,b182,36f2b020,0,01,1,0,1,0
3823,3823,0,5,9ee0,b182,36f2b020,0,01,1,0,1,0
3824,3824,0,5,2637,b182,36f2b020,0,01,1,0,1,0
3825,3825,0,5,9071,b182,36f2b020,0,01,1,0,1,0
3826,3826,0,5,a49a,b182,36f2b020,0,01,1,0,1,0
3827,3827,0,5,2245,b182,36f2b020,0,01,1,0,1,0
3828,3828,0,5,a432,b182,36f2b020,0,01,1,0,1,0
3829,3829,0,5,19d8,b182,36f2b020,0,01,1,0,1,0
3830,3830,0,5,180f,b182,36f2b020,0,01,1,0,1,0
3831,3831,0,5,9e2d,b182,36f2b020,0,01,1,0,1,0
3832,3832,0,5,a0d6,b182,36f2b020,0,01,1,0,1,0
3833,3833,0,5,1003,b182,36f2b020,0,01,1,0,1,0
3834,3834,0,5,a606,b182,36f2b020,0,01,1,0,1,0
3835,3835,0,5,21dc,b182,36f2b020,0,01,1,0,1,0
3836,3836,0,5,a295,b182,36f2b020,0,01,1,0,1,0
3837,3837,0,5,252d,b182,36f2b020,0,01,1,0,1,0
3838,3838,0,5,a1a0,b182,36f2b020,0,01,1,0,1,0
3839,3839,0,5,2338,b182,36f2b020,0,01,1,0,1,0
3840,3840,0,5,15b2,b182,36f2b020,0,01,1,0,1,0
3841,3841,0,5,a484,b182,36f2b020,0,01,1,0,1,0
3842,3842,0,5,a28c,b182,36f2b020,0,01,1,0,1,0
3843,3843,0,5,a407,b182,36f2b020,0,01,1,0,1,0
3844,3844,0,5,99e6,b182,36f2b020,0,01,1,0,1,0
3845,3845,0,5,a4e9,b182,36f2b020,0,01,1,0,1,0
3846,3846,0,5,2023,b182,36f2b020,0,01,1,0,1,0
3847,3847,0,5,248e,b182,36f2b020,0,01,1,0,1,0
3848,3848,0,5,a0d5,b182,36f2b020,0,01,1,0,1,0
3849,3849,0,5,1c99,b182,36f2b020,0,01,1,0,1,0
