Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_0_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_valid
3528,3528,0,15,a56d,32a76340,ac44,000,00,0,0,1,0
3529,3529,0,15,a115,32a76340,ac44,000,00,0,0,1,0
3530,3530,0,15,2933,32a76340,ac44,000,00,0,0,1,0
3531,3531,0,15,a59a,354199e4,ac44,000,00,0,0,1,0
3532,3532,0,15,a669,2fbf5000,ac44,000,00,0,0,1,0
3533,3533,0,15,a71c,3390c400,ac44,000,00,0,0,1,0
3534,3534,0,15,aa80,3390c400,ac44,000,00,0,0,1,0
3535,3535,0,15,1ce8,3390c400,ac44,000,00,0,0,1,0
3536,3536,0,15,2e26,3390c400,ac44,000,00,0,0,1,0
3537,3537,0,15,2553,31f57300,ac44,000,00,0,0,1,0
3538,3538,0,15,a69f,3114b800,ac44,000,00,0,0,1,0
3539,3539,0,15,a740,349bdf20,ac44,000,00,0,0,1,0
3540,3540,0,15,a6ca,2fbf5000,ac44,000,00,0,0,1,0
3541,3541,0,15,a6bc,2fbf5000,ac44,000,00,0,0,1,0
3542,3542,0,15,aa7b,2fbf5000,ac44,000,00,0,0,1,0
3543,3543,0,15,a415,2fbf5000,ac44,000,00,0,0,1,0
3544,3544,0,15,a0f7,2fbf5000,ac44,000,00,0,0,1,0
3545,3545,0,15,9a29,2fbf5000,ac44,000,00,0,0,1,0
3546,3546,0,15,acf9,2fbf5000,ac44,000,00,0,0,1,0
3547,3547,0,15,2a62,2fbf5000,ac44,000,00,0,0,1,0
3548,3548,0,15,a955,2fbf5000,ac44,000,00,0,0,1,0
3549,3549,0,15,9a29,2fbf5000,ac44,000,00,0,0,1,0
3550,3550,0,15,9a29,2fbf5000,ac44,000,00,0,0,1,0
3551,3551,0,15,9a29,2fbf5000,ac44,000,00,0,0,1,0
3552,3552,0,15,9a29,2fbf5000,ac44,000,00,0,0,1,0
3553,3553,0,15,9a29,2fbf5000,ac44,000,00,0,0,1,0
3554,3554,0,15,9a29,2fbf5000,ac44,000,00,0,0,1,0
3555,3555,0,15,a578,2fbf5000,ac44,000,00,0,0,1,0
3556,3556,0,15,a756,2fbf5000,ac44,000,00,0,0,1,0
3557,3557,0,15,9efc,2fbf5000,ac44,000,00,0,0,1,0
3558,3558,0,15,a408,346c6400,ac44,000,00,0,0,1,0
3559,3559,0,15,a578,3212a300,ac44,000,00,0,0,1,0
3560,3560,0,15,a578,33eb8340,ac44,000,00,0,0,1,0
3561,3561,0,15,a578,32ce9dc0,ac44,000,00,0,0,1,0
3562,3562,0,15,a578,34d84148,ac44,000,00,0,0,1,0
3563,3563,0,15,a016,33fb0520,ac44,000,00,0,0,1,0
3564,3564,0,15,a72e,34245c40,ac44,000,00,0,0,1,0
3565,3565,0,15,a500,344a2c40,ac44,000,00,0,0,1,0
3566,3566,0,15,2991,35290000,ac44,000,00,0,0,1,0
3567,3567,0,15,a016,31c09200,ac44,000,00,0,0,1,0
3568,3568,0,15,a016,36173690,ac44,000,00,0,0,1,0
3569,3569,0,15,a016,33e2c740,ac44,000,00,0,0,1,0
3570,3570,0,15,a016,342f5b00,ac44,000,00,0,0,1,0
3571,3571,0,15,ac9d,34524000,ac44,000,00,0,0,1,0
3572,3572,0,15,aaa2,34385d90,ac44,000,00,0,0,1,0
3573,3573,0,15,9a66,34356840,ac44,000,00,0,0,1,0
3574,3574,0,15,971a,3527fc64,ac44,000,00,0,0,1,0
3575,3575,0,15,ac9d,33854dc0,ac44,000,00,0,0,1,0
3576,3576,0,15,ac9d,32c53280,ac44,000,00,0,0,1,0
3577,3577,0,15,ac9d,3117ca00,ac44,000,00,0,0,1,0
3578,3578,0,15,ac9d,35c5d188,ac44,000,00,0,0,1,0
3579,3579,0,15,a663,3522f610,ac44,000,00,0,0,1,0
3580,3580,0,15,ab6e,34e371c8,ac44,000,00,0,0,1,0
3581,3581,0,15,a0a1,3117ca00,ac44,000,00,0,0,1,0
3582,3582,0,15,a20b,3117ca00,ac44,000,00,0,0,1,0
3583,3583,0,15,a663,3117ca00,ac44,000,00,0,0,1,0
3584,3584,0,15,a663,3117ca00,ac44,000,00,0,0,1,0
3585,3585,0,15,a663,3117ca00,ac44,000,00,0,0,1,0
3586,3586,0,15,a663,3117ca00,ac44,000,00,0,0,1,0
3587,3587,0,15,1df8,33ef4200,ac44,000,00,0,0,1,0
3588,3588,0,15,a731,34574390,ac44,000,00,0,0,1,0
3589,3589,0,15,8d60,32432000,ac44,000,00,0,0,1,0
3590,3590,0,15,2c22,33820200,ac44,000,00,0,0,1,0
3591,3591,0,15,1df8,33ef4200,ac44,000,00,0,0,1,0
3592,3592,0,15,1df8,33ef4200,ac44,000,00,0,0,1,0
3593,3593,0,15,1df8,33ef4200,ac44,000,00,0,0,1,0
3594,3594,0,15,1df8,33ef4200,ac44,000,00,0,0,1,0
3595,3595,0,15,279c,32858f00,ac44,000,00,0,0,1,0
3596,3596,0,15,2379,344e3110,ac44,000,00,0,0,1,0
3597,3597,0,15,a0c8,33c80000,ac44,000,00,0,0,1,0
3598,3598,0,15,2145,34f7e108,ac44,000,00,0,0,1,0
3599,3599,0,15,279c,32858f00,ac44,000,00,0,0,1,0
3600,3600,0,15,279c,32858f00,ac44,000,00,0,0,1,0
3601,3601,0,15,279c,32858f00,ac44,000,00,0,0,1,0
3602,3602,0,15,279c,32858f00,ac44,000,00,0,0,1,0
3603,3603,0,15,a63b,35aa4248,ac44,000,00,0,0,1,0
3604,3604,0,15,a97b,352ffa10,ac44,000,00,0,0,1,0
3605,3605,0,15,a0f4,3123c200,ac44,000,00,0,0,1,0
3606,3606,0,15,290f,3049b800,ac44,000,00,0,0,1,0
3607,3607,0,15,a63b,35aa4248,ac44,000,00,0,0,1,0
3608,3608,0,15,a63b,35aa4248,ac44,000,00,0,0,1,0
3609,3609,0,15,a63b,35aa4248,ac44,000,00,0,0,1,0
3610,3610,0,15,a63b,35aa4248,ac44,000,00,0,0,1,0
3611,3611,0,15,29f4,34232920,ac44,000,00,0,0,1,0
3612,3612,0,15,a7fa,355ccd10,ac44,000,00,0,0,1,0
3613,3613,0,15,a30f,32ab6a00,ac44,000,00,0,0,1,0
3614,3614,0,15,2b83,331211e0,ac44,000,00,0,0,1,0
3615,3615,0,15,29f4,34232920,ac44,000,00,0,0,1,0
3616,3616,0,15,29f4,34232920,ac44,000,00,0,0,1,0
3617,3617,0,15,29f4,34232920,ac44,000,00,0,0,1,0
3618,3618,0,15,29f4,34232920,ac44,000,00,0,0,1,0
3619,3619,0,15,28b6,320e8100,ac44,000,00,0,0,1,0
3620,3620,0,15,adaa,344edd80,ac44,000,00,0,0,1,0
3621,3621,0,15,1ead,2de70000,ac44,000,00,0,0,1,0
3622,3622,0,15,1e6d,3588a420,ac44,000,00,0,0,1,0
3623,3623,0,15,28b6,320e8100,ac44,000,00,0,0,1,0
3624,3624,0,15,28b6,320e8100,ac44,000,00,0,0,1,0
3625,3625,0,15,28b6,320e8100,ac44,000,00,0,0,1,0
3626,3626,0,15,28b6,320e8100,ac44,000,00,0,0,1,0
3627,3627,0,15,268d,34679c40,ac44,000,00,0,0,1,0
3628,3628,0,15,a8fa,335f5cc0,ac44,000,00,0,0,1,0
3629,3629,0,15,a620,32b6e200,ac44,000,00,0,0,1,0
3630,3630,0,15,204e,32de24c0,ac44,000,00,0,0,1,0
3631,3631,0,15,268d,34679c40,ac44,000,00,0,0,1,0
3632,3632,0,15,268d,34679c40,ac44,000,00,0,0,1,0
3633,3633,0,15,268d,34679c40,ac44,000,00,0,0,1,0
3634,3634,0,15,268d,34679c40,ac44,000,00,0,0,1,0
3635,3635,0,15,22d6,341b4660,ac44,000,00,0,0,1,0
3636,3636,0,15,9958,34f048c8,ac44,000,00,0,0,1,0
3637,3637,0,15,a7ff,32c44480,ac44,000,00,0,0,1,0
3638,3638,0,15,9ef9,34ccb708,ac44,000,00,0,0,1,0
3639,3639,0,15,22d6,341b4660,ac44,000,00,0,0,1,0
3640,3640,0,15,22d6,341b4660,ac44,000,00,0,0,1,0
3641,3641,0,15,22d6,341b4660,ac44,000,00,0,0,1,0
3642,3642,0,15,22d6,341b4660,ac44,000,00,0,0,1,0
3643,3643,0,15,2921,350dc240,ac44,000,00,0,0,1,0
3644,3644,0,15,aabb,347e8090,ac44,000,00,0,0,1,0
3645,3645,0,15,a351,33474b80,ac44,000,00,0,0,1,0
3646,3646,0,15,a894,3561b424,ac44,000,00,0,0,1,0
3647,3647,0,15,2921,350dc240,ac44,000,00,0,0,1,0
3648,3648,0,15,2921,350dc240,ac44,000,00,0,0,1,0
3649,3649,0,15,2921,350dc240,ac44,000,00,0,0,1,0
3650,3650,0,15,2921,350dc240,ac44,000,00,0,0,1,0
3651,3651,0,15,aa19,34b18b20,ac44,000,00,0,0,1,0
3652,3652,0,15,a1ef,36005390,ac44,000,00,0,0,1,0
3653,3653,0,15,a79e,32324380,ac44,000,00,0,0,1,0
3654,3654,0,15,2547,32252980,ac44,000,00,0,0,1,0
3655,3655,0,15,aa19,34b18b20,ac44,000,00,0,0,1,0
3656,3656,0,15,aa19,34b18b20,ac44,000,00,0,0,1,0
3657,3657,0,15,aa19,34b18b20,ac44,000,00,0,0,1,0
3658,3658,0,15,aa19,34b18b20,ac44,000,00,0,0,1,0
3659,3659,0,15,a938,342ba6a0,ac44,000,00,0,0,1,0
3660,3660,0,15,a8d1,34c62120,ac44,000,00,0,0,1,0
3661,3661,0,15,23e0,34161000,ac44,000,00,0,0,1,0
3662,3662,0,15,9cbb,32943e00,ac44,000,00,0,0,1,0
3663,3663,0,15,a938,342ba6a0,ac44,000,00,0,0,1,0
3664,3664,0,15,a938,342ba6a0,ac44,000,00,0,0,1,0
3665,3665,0,15,a938,342ba6a0,ac44,000,00,0,0,1,0
3666,3666,0,15,a938,342ba6a0,ac44,000,00,0,0,1,0
3667,3667,0,15,2679,333aeb80,ac44,000,00,0,0,1,0
3668,3668,0,15,2671,30e47000,ac44,000,00,0,0,1,0
3669,3669,0,15,a57d,347fc000,ac44,000,00,0,0,1,0
3670,3670,0,15,a839,32427880,ac44,000,00,0,0,1,0
3671,3671,0,15,2679,333aeb80,ac44,000,00,0,0,1,0
3672,3672,0,15,2679,333aeb80,ac44,000,00,0,0,1,0
3673,3673,0,15,2679,333aeb80,ac44,000,00,0,0,1,0
3674,3674,0,15,2679,333aeb80,ac44,000,00,0,0,1,0
3675,3675,0,15,a5c8,34d27208,ac44,000,00,0,0,1,0
3676,3676,0,15,acc2,35353264,ac44,000,00,0,0,1,0
3677,3677,0,15,a2ce,33561e80,ac44,000,00,0,0,1,0
3678,3678,0,15,1d42,34a7ac80,ac44,000,00,0,0,1,0
3679,3679,0,15,a5c8,34d27208,ac44,000,00,0,0,1,0
3680,3680,0,15,a5c8,34d27208,ac44,000,00,0,0,1,0
3681,3681,0,15,a5c8,34d27208,ac44,000,00,0,0,1,0
3682,3682,0,15,a5c8,34d27208,ac44,000,00,0,0,1,0
3683,3683,0,15,20d9,3514b9c4,ac44,000,00,0,0,1,0
3684,3684,0,15,24df,330cd480,ac44,000,00,0,0,1,0
3685,3685,0,15,a03f,34681610,ac44,000,00,0,0,1,0
3686,3686,0,15,a47a,33decd80,ac44,000,00,0,0,1,0
3687,3687,0,15,20d9,3514b9c4,ac44,000,00,0,0,1,0
3688,3688,0,15,20d9,3514b9c4,ac44,000,00,0,0,1,0
3689,3689,0,15,20d9,3514b9c4,ac44,000,00,0,0,1,0
3690,3690,0,15,20d9,3514b9c4,ac44,000,00,0,0,1,0
3691,3691,0,15,20b1,34d9e200,ac44,000,00,0,0,1,0
3692,3692,0,15,aa7a,34b99508,ac44,000,00,0,0,1,0
3693,3693,0,15,ab05,33781000,ac44,000,00,0,0,1,0
3694,3694,0,15,a49f,31b30400,ac44,000,00,0,0,1,0
3695,3695,0,15,20b1,34d9e200,ac44,000,00,0,0,1,0
3696,3696,0,15,20b1,34d9e200,ac44,000,00,0,0,1,0
3697,3697,0,15,20b1,34d9e200,ac44,000,00,0,0,1,0
3698,3698,0,15,20b1,34d9e200,ac44,000,00,0,0,1,0
3699,3699,0,15,acda,342794c0,ac44,000,00,0,0,1,0
3700,3700,0,15,a068,3425f780,ac44,000,00,0,0,1,0
3701,3701,0,15,a9b5,33f0f840,ac44,000,00,0,0,1,0
3702,3702,0,15,21c1,348ea588,ac44,000,00,0,0,1,0
3703,3703,0,15,acda,342794c0,ac44,000,00,0,0,1,0
3704,3704,0,15,acda,342794c0,ac44,000,00,0,0,1,0
3705,3705,0,15,acda,342794c0,ac44,000,00,0,0,1,0
3706,3706,0,15,acda,342794c0,ac44,000,00,0,0,1,0
3707,3707,0,15,2997,3405b100,ac44,000,00,0,0,1,0
3708,3708,0,15,28bb,35b51820,ac44,000,00,0,0,1,0
3709,3709,0,15,9f9e,33393700,ac44,000,00,0,0,1,0
3710,3710,0,15,2a70,31dd2800,ac44,000,00,0,0,1,0
3711,3711,0,15,2997,3405b100,ac44,000,00,0,0,1,0
3712,3712,0,15,2997,3405b100,ac44,000,00,0,0,1,0
3713,3713,0,15,2997,3405b100,ac44,000,00,0,0,1,0
3714,3714,0,15,2997,3405b100,ac44,000,00,0,0,1,0
3715,3715,0,15,1fb7,32bbff80,ac44,000,00,0,0,1,0
3716,3716,0,15,289a,33bdd200,ac44,000,00,0,0,1,0
3717,3717,0,15,2b8f,32903c00,ac44,000,00,0,0,1,0
3718,3718,0,15,23c1,33a05120,ac44,000,00,0,0,1,0
3719,3719,0,15,1fb7,32bbff80,ac44,000,00,0,0,1,0
3720,3720,0,15,1fb7,32bbff80,ac44,000,00,0,0,1,0
3721,3721,0,15,1fb7,32bbff80,ac44,000,00,0,0,1,0
3722,3722,0,15,1fb7,32bbff80,ac44,000,00,0,0,1,0
3723,3723,0,15,233a,32b01300,ac44,000,00,0,0,1,0
3724,3724,0,15,1e35,3527c890,ac44,000,00,0,0,1,0
3725,3725,0,15,a607,35451864,ac44,000,00,0,0,1,0
3726,3726,0,15,2822,33aad600,ac44,000,00,0,0,1,0
3727,3727,0,15,233a,32b01300,ac44,000,00,0,0,1,0
3728,3728,0,15,233a,32b01300,ac44,000,00,0,0,1,0
3729,3729,0,15,233a,32b01300,ac44,000,00,0,0,1,0
3730,3730,0,15,233a,32b01300,ac44,000,00,0,0,1,0
3731,3731,0,15,2136,35bc4d20,ac44,000,00,0,0,1,0
3732,3732,0,15,acae,329b5200,ac44,000,00,0,0,1,0
3733,3733,0,15,a0c3,350247e4,ac44,000,00,0,0,1,0
3734,3734,0,15,a9eb,33046e00,ac44,000,00,0,0,1,0
3735,3735,0,15,2136,35bc4d20,ac44,000,00,0,0,1,0
3736,3736,0,15,2136,35bc4d20,ac44,000,00,0,0,1,0
3737,3737,0,15,2136,35bc4d20,ac44,000,00,0,0,1,0
3738,3738,0,15,2136,35bc4d20,ac44,000,00,0,0,1,0
3739,3739,0,15,2b1f,34f9f888,ac44,000,00,0,0,1,0
3740,3740,0,15,a753,34b304c8,ac44,000,00,0,0,1,0
3741,3741,0,15,23ab,32681600,ac44,000,00,0,0,1,0
3742,3742,0,15,249f,3525c400,ac44,000,00,0,0,1,0
3743,3743,0,15,2b1f,34f9f888,ac44,000,00,0,0,1,0
3744,3744,0,15,2b1f,34f9f888,ac44,000,00,0,0,1,0
3745,3745,0,15,2b1f,34f9f888,ac44,000,00,0,0,1,0
3746,3746,0,15,2b1f,34f9f888,ac44,000,00,0,0,1,0
3747,3747,0,15,2bf0,326e1300,ac44,000,00,0,0,1,0
3748,3748,0,15,abf7,34a96520,ac44,000,00,0,0,1,0
3749,3749,0,15,9cab,35648784,ac44,000,00,0,0,1,0
3750,3750,0,15,9807,33707e00,ac44,000,00,0,0,1,0
3751,3751,0,15,2bf0,326e1300,ac44,000,00,0,0,1,0
3752,3752,0,15,2bf0,326e1300,ac44,000,00,0,0,1,0
3753,3753,0,15,2bf0,326e1300,ac44,000,00,0,0,1,0
3754,3754,0,15,2bf0,326e1300,ac44,000,00,0,0,1,0
3755,3755,0,15,a298,3350e480,ac44,000,00,0,0,1,0
3756,3756,0,15,23d9,321a1b80,ac44,000,00,0,0,1,0
3757,3757,0,15,9cab,341150c0,ac44,000,00,0,0,1,0
3758,3758,0,15,9cab,3488a420,ac44,000,00,0,0,1,0
3759,3759,0,15,9cab,3350e480,ac44,000,00,0,0,1,0
3760,3760,0,15,9cab,3350e480,ac44,000,00,0,0,1,0
3761,3761,0,15,20e3,3350e480,ac44,000,00,0,0,1,0
3762,3762,0,15,2877,3350e480,ac44,000,00,0,0,1,0
3763,3763,0,15,9c54,32d93b00,ac44,000,00,0,0,1,0
3764,3764,0,15,23d9,35af3220,ac44,000,00,0,0,1,0
3765,3765,0,15,23d9,32b56440,ac44,000,00,0,0,1,0
3766,3766,0,15,23d9,350c16e4,ac44,000,00,0,0,1,0
3767,3767,0,15,23d9,32d93b00,ac44,000,00,0,0,1,0
3768,3768,0,15,23d9,32d93b00,ac44,000,00,0,0,1,0
3769,3769,0,15,23d9,32d93b00,ac44,000,00,0,0,1,0
3770,3770,0,15,23d9,32d93b00,ac44,000,00,0,0,1,0
3771,3771,0,15,23d9,354ad704,ac44,000,00,0,0,1,0
3772,3772,0,15,23d9,345693a0,ac44,000,00,0,0,1,0
3773,3773,0,15,23d9,336b30e0,ac44,000,00,0,0,1,0
3774,3774,0,15,23d9,33aad600,ac44,000,00,0,0,1,0
3775,3775,0,15,23d9,354ad704,ac44,000,00,0,0,1,0
3776,3776,0,15,23d9,354ad704,ac44,000,00,0,0,1,0
3777,3777,0,15,23d9,354ad704,ac44,000,00,0,0,1,0
3778,3778,0,15,23d9,354ad704,ac44,000,00,0,0,1,0
3779,3779,0,15,23d9,357c0400,ac44,000,00,0,0,1,0
3780,3780,0,15,23d9,357dc144,ac44,000,00,0,0,1,0
3781,3781,0,15,23d9,31ae5100,ac44,000,00,0,0,1,0
3782,3782,0,15,2d40,3081c000,ac44,000,00,0,0,1,0
3783,3783,0,15,2679,357c0400,ac44,000,00,0,0,1,0
3784,3784,0,15,1d90,357c0400,ac44,000,00,0,0,1,0
3785,3785,0,15,289a,357c0400,ac44,000,00,0,0,1,0
3786,3786,0,15,9701,357c0400,ac44,000,00,0,0,1,0
3787,3787,0,15,26e3,332de900,ac44,000,00,0,0,1,0
3788,3788,0,15,ab86,337657c0,ac44,000,00,0,0,1,0
3789,3789,0,15,25d5,31ae5100,ac44,000,00,0,0,1,0
3790,3790,0,15,a22b,31ae5100,ac44,000,00,0,0,1,0
3791,3791,0,15,a3a1,31ae5100,ac44,000,00,0,0,1,0
3792,3792,0,15,a8bf,31ae5100,ac44,000,00,0,0,1,0
3793,3793,0,15,2713,32bf0a40,ac44,000,00,0,0,1,0
3794,3794,0,15,2a7b,349f7a88,ac44,000,00,0,0,1,0
3795,3795,0,15,a771,3195dc00,ac44,000,00,0,0,1,0
3796,3796,0,15,ac8d,337657c0,ac44,000,00,0,0,1,0
3797,3797,0,15,ac7e,337657c0,ac44,000,00,0,0,1,0
3798,3798,0,15,a9bc,337657c0,ac44,000,00,0,0,1,0
3799,3799,0,15,a371,337657c0,ac44,000,00,0,0,1,0
3800,3800,0,15,1917,337657c0,ac44,000,00,0,0,1,0
3801,3801,0,15,2715,337657c0,ac44,000,00,0,0,1,0
3802,3802,0,15,a9e0,337657c0,ac44,000,00,0,0,1,0
3803,3803,0,15,291b,337657c0,ac44,000,00,0,0,1,0
3804,3804,0,15,2d9e,337657c0,ac44,000,00,0,0,1,0
3805,3805,0,15,2715,337657c0,ac44,000,00,0,0,1,0
3806,3806,0,15,2715,337657c0,ac44,000,00,0,0,1,0
3807,3807,0,15,2715,337657c0,ac44,000,00,0,0,1,0
3808,3808,0,15,2715,337657c0,ac44,000,00,0,0,1,0
3809,3809,0,15,2715,337657c0,ac44,000,00,0,0,1,0
3810,3810,0,15,2715,337657c0,ac44,000,00,0,0,1,0
3811,3811,0,15,a3e9,337657c0,ac44,000,00,0,0,1,0
3812,3812,0,15,295a,337657c0,ac44,000,00,0,0,1,0
3813,3813,0,15,a9aa,337657c0,ac44,000,00,0,0,1,0
3814,3814,0,15,a1dd,35dc8000,ac44,000,00,0,0,1,0
3815,3815,0,15,a3e9,342794c0,ac44,000,00,0,0,1,0
3816,3816,0,15,a3e9,31f78800,ac44,000,00,0,0,1,0
3817,3817,0,15,a3e9,34a96520,ac44,000,00,0,0,1,0
3818,3818,0,15,a3e9,30443800,ac44,000,00,0,0,1,0
3819,3819,0,15,a161,343db520,ac44,000,00,0,0,1,0
3820,3820,0,15,2a0e,35626890,ac44,000,00,0,0,1,0
3821,3821,0,15,a1fd,34080ce0,ac44,000,00,0,0,1,0
3822,3822,0,15,1e9f,33182ce0,ac44,000,00,0,0,1,0
3823,3823,0,15,a161,3368cd00,ac44,000,00,0,0,1,0
3824,3824,0,15,a161,34b43408,ac44,000,00,0,0,1,0
3825,3825,0,15,a161,34482da0,ac44,000,00,0,0,1,0
3826,3826,0,15,a161,3527fc64,ac44,000,00,0,0,1,0
3827,3827,0,15,a65c,345d7f80,ac44,000,00,0,0,1,0
3828,3828,0,15,a846,35a5ad48,ac44,000,00,0,0,1,0
3829,3829,0,15,a701,35a17020,ac44,000,00,0,0,1,0
3830,3830,0,15,ab04,35038840,ac44,000,00,0,0,1,0
3831,3831,0,15,a65c,335d7f80,ac44,000,00,0,0,1,0
3832,3832,0,15,a65c,30cf4000,ac44,000,00,0,0,1,0
3833,3833,0,15,a65c,34489ee0,ac44,000,00,0,0,1,0
3834,3834,0,15,a65c,350a1000,ac44,000,00,0,0,1,0
3835,3835,0,15,a196,34d086c8,ac44,000,00,0,0,1,0
3836,3836,0,15,a98e,35fc6c20,ac44,000,00,0,0,1,0
3837,3837,0,15,221a,34489ee0,ac44,000,00,0,0,1,0
3838,3838,0,15,acbf,34489ee0,ac44,000,00,0,0,1,0
3839,3839,0,15,a196,34489ee0,ac44,000,00,0,0,1,0
3840,3840,0,15,a196,34489ee0,ac44,000,00,0,0,1,0
3841,3841,0,15,a196,34489ee0,ac44,000,00,0,0,1,0
3842,3842,0,15,a196,34489ee0,ac44,000,00,0,0,1,0
3843,3843,0,15,239e,337a4840,ac44,000,00,0,0,1,0
3844,3844,0,15,244d,34e51d20,ac44,000,00,0,0,1,0
3845,3845,0,15,2358,35005390,ac44,000,00,0,0,1,0
3846,3846,0,15,a6c6,33098320,ac44,000,00,0,0,1,0
3847,3847,0,15,239e,337a4840,ac44,000,00,0,0,1,0
3848,3848,0,15,239e,337a4840,ac44,000,00,0,0,1,0
3849,3849,0,15,239e,337a4840,ac44,000,00,0,0,1,0
3850,3850,0,15,239e,337a4840,ac44,000,00,0,0,1,0
3851,3851,0,15,a1f0,32e77600,ac44,000,00,0,0,1,0
3852,3852,0,15,ad4d,3512a310,ac44,000,00,0,0,1,0
3853,3853,0,15,2960,330f7020,ac44,000,00,0,0,1,0
3854,3854,0,15,a1af,322f5b00,ac44,000,00,0,0,1,0
3855,3855,0,15,a1f0,32e77600,ac44,000,00,0,0,1,0
3856,3856,0,15,a1f0,32e77600,ac44,000,00,0,0,1,0
3857,3857,0,15,a1f0,32e77600,ac44,000,00,0,0,1,0
3858,3858,0,15,a1f0,32e77600,ac44,000,00,0,0,1,0
3859,3859,0,15,0000,3421c440,ac44,000,00,0,0,1,0
3860,3860,0,15,a44d,34921920,ac44,000,00,0,0,1,0
3861,3861,0,15,2a08,34443800,ac44,000,00,0,0,1,0
3862,3862,0,15,2841,3544e040,ac44,000,00,0,0,1,0
3863,3863,0,15,0000,3421c440,ac44,000,00,0,0,1,0
3864,3864,0,15,0000,3421c440,ac44,000,00,0,0,1,0
3865,3865,0,15,0000,3421c440,ac44,000,00,0,0,1,0
3866,3866,0,15,0000,3421c440,ac44,000,00,0,0,1,0
3867,3867,0,15,2d05,32f99f00,ac44,000,00,0,0,1,0
3868,3868,0,15,3145,34f6d620,ac44,000,00,0,0,1,0
3869,3869,0,15,a393,3314ea80,ac44,000,00,0,0,1,0
3870,3870,0,15,906c,35b43408,ac44,000,00,0,0,1,0
3871,3871,0,15,2d05,32f99f00,ac44,000,00,0,0,1,0
3872,3872,0,15,2d05,32f99f00,ac44,000,00,0,0,1,0
3873,3873,0,15,2d05,32f99f00,ac44,000,00,0,0,1,0
3874,3874,0,15,2d05,32f99f00,ac44,000,00,0,0,1,0
3875,3875,0,15,a4e8,33681600,ac44,000,00,0,0,1,0
3876,3876,0,15,a29a,3393f940,ac44,000,00,0,0,1,0
3877,3877,0,15,0aa4,3357b900,ac44,000,00,0,0,1,0
3878,3878,0,15,270b,34378490,ac44,000,00,0,0,1,0
3879,3879,0,15,a4e8,33681600,ac44,000,00,0,0,1,0
3880,3880,0,15,a4e8,33681600,ac44,000,00,0,0,1,0
3881,3881,0,15,a4e8,33681600,ac44,000,00,0,0,1,0
3882,3882,0,15,a4e8,33681600,ac44,000,00,0,0,1,0
3883,3883,0,15,237e,330d0400,ac44,000,00,0,0,1,0
3884,3884,0,15,2093,35e0c948,ac44,000,00,0,0,1,0
3885,3885,0,15,a9cc,34e72000,ac44,000,00,0,0,1,0
3886,3886,0,15,a942,33013680,ac44,000,00,0,0,1,0
3887,3887,0,15,237e,330d0400,ac44,000,00,0,0,1,0
3888,3888,0,15,237e,330d0400,ac44,000,00,0,0,1,0
3889,3889,0,15,237e,330d0400,ac44,000,00,0,0,1,0
3890,3890,0,15,237e,330d0400,ac44,000,00,0,0,1,0
3891,3891,0,15,194c,00000000,ac44,000,00,0,0,1,0
3892,3892,0,15,2411,3393f940,ac44,000,00,0,0,1,0
3893,3893,0,15,b14c,35118100,ac44,000,00,0,0,1,0
3894,3894,0,15,b182,3490c408,ac44,000,00,0,0,1,0
3895,3895,0,15,194c,00000000,ac44,000,00,0,0,1,0
3896,3896,0,15,194c,00000000,ac44,000,00,0,0,1,0
3897,3897,0,15,194c,00000000,ac44,000,00,0,0,1,0
3898,3898,0,15,194c,00000000,ac44,000,00,0,0,1,0
3899,3899,0,15,aa82,35c990c8,ac44,000,00,0,0,1,0
3900,3900,0,15,a84c,36de24c8,ac44,000,00,0,0,1,0
3901,3901,0,15,aaa1,336579a0,ac44,000,00,0,0,1,0
3902,3902,0,15,ab75,2e9c4000,ac44,000,00,0,0,1,0
3903,3903,0,15,aa82,35c990c8,ac44,000,00,0,0,1,0
3904,3904,0,15,aa82,35c990c8,ac44,000,00,0,0,1,0
3905,3905,0,15,aa82,35c990c8,ac44,000,00,0,0,1,0
3906,3906,0,15,aa82,35c990c8,ac44,000,00,0,0,1,0
3907,3907,0,15,a83d,33c09200,ac44,000,00,0,0,1,0
3908,3908,0,15,24fe,332e5280,ac44,000,00,0,0,1,0
3909,3909,0,15,25d1,2d300000,ac44,000,00,0,0,1,0
3910,3910,0,15,2b82,344669e0,ac44,000,00,0,0,1,0
