Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_2_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_valid
3482,3482,0,36f2b020,984d,b182,000,01,5,1,0,1,0
3483,3483,0,36f2b020,30a5,b182,000,01,5,1,0,1,0
3484,3484,0,36f2b020,a289,b182,000,01,5,1,0,1,0
3485,3485,0,36f2b020,249b,b182,000,01,5,1,0,1,0
3486,3486,0,36f2b020,9e8f,b182,000,01,5,1,0,1,0
3487,3487,0,36f2b020,2e56,b182,000,01,5,1,0,1,0
3488,3488,0,36f2b020,0c9f,b182,000,01,5,1,0,1,0
3489,3489,0,36f2b020,9ff0,b182,000,01,5,1,0,1,0
3490,3490,0,36f2b020,a798,b182,000,01,5,1,0,1,0
3491,3491,0,36f2b020,3148,b182,000,01,5,1,0,1,0
3492,3492,0,36f2b020,2531,b182,000,01,5,1,0,1,0
3493,3493,0,36f2b020,a038,b182,000,01,5,1,0,1,0
3494,3494,0,36f2b020,a79e,b182,000,01,5,1,0,1,0
3495,3495,0,36f2b020,2dcb,b182,000,01,5,1,0,1,0
3496,3496,0,36f2b020,a791,b182,000,01,5,1,0,1,0
3497,3497,0,36f2b020,964c,b182,000,01,5,1,0,1,0
3498,3498,0,36f2b020,1c36,b182,000,01,5,1,0,1,0
3499,3499,0,36f2b020,2fe5,b182,000,01,5,1,0,1,0
3500,3500,0,36f2b020,a92b,b182,000,01,5,1,0,1,0
3501,3501,0,36f2b020,a978,b182,000,01,5,1,0,1,0
3502,3502,0,36f2b020,a9a9,b182,000,01,5,1,0,1,0
3503,3503,0,36f2b020,2978,b182,000,01,5,1,0,1,0
3504,3504,0,36f2b020,a958,b182,000,01,5,1,0,1,0
3505,3505,0,36f2b020,a991,b182,000,01,5,1,0,1,0
3506,3506,0,36f2b020,aa6f,b182,000,01,5,1,0,1,0
3507,3507,0,36f2b020,aaf8,b182,000,01,5,1,0,1,0
3508,3508,0,36f2b020,abe2,b182,000,01,5,1,0,1,0
3509,3509,0,36f2b020,abfc,b182,000,01,5,1,0,1,0
3510,3510,0,36f2b020,aa5e,b182,000,01,5,1,0,1,0
3511,3511,0,36f2b020,1953,b182,000,01,5,1,0,1,0
3512,3512,0,36f2b020,a9c6,b182,000,01,5,1,0,1,0
3513,3513,0,36f2b020,a9d7,b182,000,01,5,1,0,1,0
3514,3514,0,36f2b020,ab00,b182,000,01,5,1,0,1,0
3515,3515,0,36f2b020,9d75,b182,000,01,5,1,0,1,0
3516,3516,0,36f2b020,abe9,b182,000,01,5,1,0,1,0
3517,3517,0,36f2b020,a8c5,b182,000,01,5,1,0,1,0
3518,3518,0,36f2b020,a921,b182,000,01,5,1,0,1,0
3519,3519,0,36f2b020,a89b,b182,000,01,5,1,0,1,0
3520,3520,0,36f2b020,a885,b182,000,01,5,1,0,1,0
3521,3521,0,36f2b020,a8ec,b182,000,01,5,1,0,1,0
3522,3522,0,36f2b020,a5c7,b182,000,01,5,1,0,1,0
3523,3523,0,36f2b020,1747,b182,000,01,5,1,0,1,0
3524,3524,0,36f2b020,aa0b,b182,000,01,5,1,0,1,0
3525,3525,0,36f2b020,ae64,b182,000,01,5,1,0,1,0
3526,3526,0,36f2b020,a95a,b182,000,01,5,1,0,1,0
3527,3527,0,36f2b020,233f,b182,000,01,5,1,0,1,0
3528,3528,0,36f2b020,acf3,b182,000,01,5,1,0,1,0
3529,3529,0,36f2b020,ac50,b182,000,01,5,1,0,1,0
3530,3530,0,36f2b020,ad0e,b182,000,01,5,1,0,1,0
3531,3531,0,36f2b020,2851,b182,000,01,5,1,0,1,0
3532,3532,0,36f2b020,aa35,b182,000,01,5,1,0,1,0
3533,3533,0,36f2b020,a91f,b182,000,01,5,1,0,1,0
3534,3534,0,36f2b020,aa2b,b182,000,01,5,1,0,1,0
3535,3535,0,36f2b020,9712,b182,000,01,5,1,0,1,0
3536,3536,0,36f2b020,a983,b182,000,01,5,1,0,1,0
3537,3537,0,36f2b020,aad8,b182,000,01,5,1,0,1,0
3538,3538,0,36f2b020,a6f0,b182,000,01,5,1,0,1,0
3539,3539,0,36f2b020,a037,b182,000,01,5,1,0,1,0
3540,3540,0,36f2b020,a96c,b182,000,01,5,1,0,1,0
3541,3541,0,36f2b020,aba7,b182,000,01,5,1,0,1,0
3542,3542,0,36f2b020,aa85,b182,000,01,5,1,0,1,0
3543,3543,0,36f2b020,25b4,b182,000,01,5,1,0,1,0
3544,3544,0,36f2b020,acae,b182,000,01,5,1,0,1,0
3545,3545,0,36f2b020,aa2b,b182,000,01,5,1,0,1,0
3546,3546,0,36f2b020,a92e,b182,000,01,5,1,0,1,0
3547,3547,0,36f2b020,21b8,b182,000,01,5,1,0,1,0
3548,3548,0,36f2b020,a951,b182,000,01,5,1,0,1,0
3549,3549,0,36f2b020,aa29,b182,000,01,5,1,0,1,0
3550,3550,0,36f2b020,adc0,b182,000,01,5,1,0,1,0
3551,3551,0,36f2b020,220f,b182,000,01,5,1,0,1,0
3552,3552,0,36f2b020,a878,b182,000,01,5,1,0,1,0
3553,3553,0,36f2b020,a9b0,b182,000,01,5,1,0,1,0
3554,3554,0,36f2b020,aafd,b182,000,01,5,1,0,1,0
3555,3555,0,36f2b020,1f73,b182,000,01,5,1,0,1,0
3556,3556,0,36f2b020,aa27,b182,000,01,5,1,0,1,0
3557,3557,0,36f2b020,ac3c,b182,000,01,5,1,0,1,0
3558,3558,0,36f2b020,ab07,b182,000,01,5,1,0,1,0
3559,3559,0,36f2b020,1f3e,b182,000,01,5,1,0,1,0
3560,3560,0,36f2b020,a971,b182,000,01,5,1,0,1,0
3561,3561,0,36f2b020,ab12,b182,000,01,5,1,0,1,0
3562,3562,0,36f2b020,ab01,b182,000,01,5,1,0,1,0
3563,3563,0,36f2b020,2214,b182,000,01,5,1,0,1,0
3564,3564,0,36f2b020,a96e,b182,000,01,5,1,0,1,0
3565,3565,0,36f2b020,a949,b182,000,01,5,1,0,1,0
3566,3566,0,36f2b020,a9f7,b182,000,01,5,1,0,1,0
3567,3567,0,36f2b020,18c3,b182,000,01,5,1,0,1,0
3568,3568,0,36f2b020,a918,b182,000,01,5,1,0,1,0
3569,3569,0,36f2b020,ab58,b182,000,01,5,1,0,1,0
3570,3570,0,36f2b020,a9d1,b182,000,01,5,1,0,1,0
3571,3571,0,36f2b020,a411,b182,000,01,5,1,0,1,0
3572,3572,0,36f2b020,a9c5,b182,000,01,5,1,0,1,0
3573,3573,0,36f2b020,a98a,b182,000,01,5,1,0,1,0
3574,3574,0,36f2b020,a895,b182,000,01,5,1,0,1,0
3575,3575,0,36f2b020,2117,b182,000,01,5,1,0,1,0
3576,3576,0,36f2b020,aa18,b182,000,01,5,1,0,1,0
3577,3577,0,36f2b020,ab86,b182,000,01,5,1,0,1,0
3578,3578,0,36f2b020,ab11,b182,000,01,5,1,0,1,0
3579,3579,0,36f2b020,9e36,b182,000,01,5,1,0,1,0
3580,3580,0,36f2b020,a979,b182,000,01,5,1,0,1,0
3581,3581,0,36f2b020,aa9c,b182,000,01,5,1,0,1,0
3582,3582,0,36f2b020,abf7,b182,000,01,5,1,0,1,0
3583,3583,0,36f2b020,1e41,b182,000,01,5,1,0,1,0
3584,3584,0,36f2b020,ac22,b182,000,01,5,1,0,1,0
3585,3585,0,36f2b020,abc4,b182,000,01,5,1,0,1,0
3586,3586,0,36f2b020,a8fa,b182,000,01,5,1,0,1,0
3587,3587,0,36f2b020,a4c0,b182,000,01,5,1,0,1,0
3588,3588,0,36f2b020,a994,b182,000,01,5,1,0,1,0
3589,3589,0,36f2b020,ab58,b182,000,01,5,1,0,1,0
3590,3590,0,36f2b020,ad54,b182,000,01,5,1,0,1,0
3591,3591,0,36f2b020,a15f,b182,000,01,5,1,0,1,0
3592,3592,0,36f2b020,ad50,b182,000,01,5,1,0,1,0
3593,3593,0,36f2b020,ace4,b182,000,01,5,1,0,1,0
3594,3594,0,36f2b020,a841,b182,000,01,5,1,0,1,0
3595,3595,0,36f2b020,1f44,b182,000,01,5,1,0,1,0
3596,3596,0,36f2b020,a885,b182,000,01,5,1,0,1,0
3597,3597,0,36f2b020,aa33,b182,000,01,5,1,0,1,0
3598,3598,0,36f2b020,ac19,b182,000,01,5,1,0,1,0
3599,3599,0,36f2b020,2311,b182,000,01,5,1,0,1,0
3600,3600,0,36f2b020,ab62,b182,000,01,5,1,0,1,0
3601,3601,0,36f2b020,ab0d,b182,000,01,5,1,0,1,0
3602,3602,0,36f2b020,a85a,b182,000,01,5,1,0,1,0
3603,3603,0,36f2b020,17de,b182,000,01,5,1,0,1,0
3604,3604,0,36f2b020,2824,b182,000,01,5,1,0,1,0
3605,3605,0,36f2b020,ab86,b182,000,01,5,1,0,1,0
3606,3606,0,36f2b020,a9e5,b182,000,01,5,1,0,1,0
3607,3607,0,36f2b020,1c4e,b182,000,01,5,1,0,1,0
3608,3608,0,36f2b020,a9ea,b182,000,01,5,1,0,1,0
3609,3609,0,36f2b020,a9b3,b182,000,01,5,1,0,1,0
3610,3610,0,36f2b020,a864,b182,000,01,5,1,0,1,0
3611,3611,0,36f2b020,2095,b182,000,01,5,1,0,1,0
3612,3612,0,36f2b020,a98e,b182,000,01,5,1,0,1,0
3613,3613,0,36f2b020,aa63,b182,000,01,5,1,0,1,0
3614,3614,0,36f2b020,a97b,b182,000,01,5,1,0,1,0
3615,3615,0,36f2b020,21b2,b182,000,01,5,1,0,1,0
3616,3616,0,36f2b020,acc1,b182,000,01,5,1,0,1,0
3617,3617,0,36f2b020,ac2a,b182,000,01,5,1,0,1,0
3618,3618,0,36f2b020,aba5,b182,000,01,5,1,0,1,0
3619,3619,0,36f2b020,0a6f,b182,000,01,5,1,0,1,0
3620,3620,0,36f2b020,aab9,b182,000,01,5,1,0,1,0
3621,3621,0,36f2b020,a88c,b182,000,01,5,1,0,1,0
3622,3622,0,36f2b020,aaa5,b182,000,01,5,1,0,1,0
3623,3623,0,36f2b020,20d4,b182,000,01,5,1,0,1,0
3624,3624,0,36f2b020,aa51,b182,000,01,5,1,0,1,0
3625,3625,0,36f2b020,a80f,b182,000,01,5,1,0,1,0
3626,3626,0,36f2b020,ac2c,b182,000,01,5,1,0,1,0
3627,3627,0,36f2b020,a5ac,b182,000,01,5,1,0,1,0
3628,3628,0,36f2b020,2493,b182,000,01,5,1,0,1,0
3629,3629,0,36f2b020,1f91,b182,000,01,5,1,0,1,0
3630,3630,0,36f2b020,9e69,b182,000,01,5,1,0,1,0
3631,3631,0,36f2b020,2863,b182,000,01,5,1,0,1,0
3632,3632,0,36f2b020,1f07,b182,000,01,5,1,0,1,0
3633,3633,0,36f2b020,18de,b182,000,01,5,1,0,1,0
3634,3634,0,36f2b020,a59e,b182,000,01,5,1,0,1,0
3635,3635,0,36f2b020,1bc5,b182,000,01,5,1,0,1,0
3636,3636,0,36f2b020,9de0,b182,000,01,5,1,0,1,0
3637,3637,0,36f2b020,1986,b182,000,01,5,1,0,1,0
3638,3638,0,36f2b020,a4c4,b182,000,01,5,1,0,1,0
3639,3639,0,36f2b020,1f08,b182,000,01,5,1,0,1,0
3640,3640,0,36f2b020,a29c,b182,000,01,5,1,0,1,0
3641,3641,0,36f2b020,a1ab,b182,000,01,5,1,0,1,0
3642,3642,0,36f2b020,21e7,b182,000,01,5,1,0,1,0
3643,3643,0,36f2b020,28f7,b182,000,01,5,1,0,1,0
3644,3644,0,36f2b020,9f61,b182,000,01,5,1,0,1,0
3645,3645,0,36f2b020,261e,b182,000,01,5,1,0,1,0
3646,3646,0,36f2b020,a7bd,b182,000,01,5,1,0,1,0
3647,3647,0,36f2b020,2237,b182,000,01,5,1,0,1,0
3648,3648,0,36f2b020,8f8e,b182,000,01,5,1,0,1,0
3649,3649,0,36f2b020,273e,b182,000,01,5,1,0,1,0
3650,3650,0,36f2b020,a77a,b182,000,01,5,1,0,1,0
3651,3651,0,36f2b020,27f4,b182,000,01,5,1,0,1,0
3652,3652,0,36f2b020,a117,b182,000,01,5,1,0,1,0
3653,3653,0,36f2b020,a358,b182,000,01,5,1,0,1,0
3654,3654,0,36f2b020,a18e,b182,000,01,5,1,0,1,0
3655,3655,0,36f2b020,2126,b182,000,01,5,1,0,1,0
3656,3656,0,36f2b020,213e,b182,000,01,5,1,0,1,0
3657,3657,0,36f2b020,a7cd,b182,000,01,5,1,0,1,0
3658,3658,0,36f2b020,9ee2,b182,000,01,5,1,0,1,0
3659,3659,0,36f2b020,26c6,b182,000,01,5,1,0,1,0
3660,3660,0,36f2b020,9b03,b182,000,01,5,1,0,1,0
3661,3661,0,36f2b020,1f4e,b182,000,01,5,1,0,1,0
3662,3662,0,36f2b020,083e,b182,000,01,5,1,0,1,0
3663,3663,0,36f2b020,2135,b182,000,01,5,1,0,1,0
3664,3664,0,36f2b020,2563,b182,000,01,5,1,0,1,0
3665,3665,0,36f2b020,98e1,b182,000,01,5,1,0,1,0
3666,3666,0,36f2b020,a992,b182,000,01,5,1,0,1,0
3667,3667,0,36f2b020,1f36,b182,000,01,5,1,0,1,0
3668,3668,0,36f2b020,9e07,b182,000,01,5,1,0,1,0
3669,3669,0,36f2b020,a242,b182,000,01,5,1,0,1,0
3670,3670,0,36f2b020,2135,b182,000,01,5,1,0,1,0
3671,3671,0,36f2b020,257e,b182,000,01,5,1,0,1,0
3672,3672,0,36f2b020,9f5a,b182,000,01,5,1,0,1,0
3673,3673,0,36f2b020,205b,b182,000,01,5,1,0,1,0
3674,3674,0,36f2b020,9cd9,b182,000,01,5,1,0,1,0
3675,3675,0,36f2b020,29d8,b182,000,01,5,1,0,1,0
3676,3676,0,36f2b020,20b4,b182,000,01,5,1,0,1,0
3677,3677,0,36f2b020,23f2,b182,000,01,5,1,0,1,0
3678,3678,0,36f2b020,a330,b182,000,01,5,1,0,1,0
3679,3679,0,36f2b020,238c,b182,000,01,5,1,0,1,0
3680,3680,0,36f2b020,9d7e,b182,000,01,5,1,0,1,0
3681,3681,0,36f2b020,a3b4,b182,000,01,5,1,0,1,0
3682,3682,0,36f2b020,a3ca,b182,000,01,5,1,0,1,0
3683,3683,0,36f2b020,2472,b182,000,01,5,1,0,1,0
3684,3684,0,36f2b020,a2b5,b182,000,01,5,1,0,1,0
3685,3685,0,36f2b020,1da5,b182,000,01,5,1,0,1,0
3686,3686,0,36f2b020,1c07,b182,000,01,5,1,0,1,0
3687,3687,0,36f2b020,261f,b182,000,01,5,1,0,1,0
3688,3688,0,36f2b020,9400,b182,000,01,5,1,0,1,0
3689,3689,0,36f2b020,24cc,b182,000,01,5,1,0,1,0
3690,3690,0,36f2b020,a405,b182,000,01,5,1,0,1,0
3691,3691,0,36f2b020,2585,b182,000,01,5,1,0,1,0
3692,3692,0,36f2b020,2365,b182,000,01,5,1,0,1,0
3693,3693,0,36f2b020,996c,b182,000,01,5,1,0,1,0
3694,3694,0,36f2b020,19f3,b182,000,01,5,1,0,1,0
3695,3695,0,36f2b020,21a8,b182,000,01,5,1,0,1,0
3696,3696,0,36f2b020,a130,b182,000,01,5,1,0,1,0
3697,3697,0,36f2b020,20f4,b182,000,01,5,1,0,1,0
3698,3698,0,36f2b020,a571,b182,000,01,5,1,0,1,0
3699,3699,0,36f2b020,24b4,b182,000,01,5,1,0,1,0
3700,3700,0,36f2b020,a120,b182,000,01,5,1,0,1,0
3701,3701,0,36f2b020,9e72,b182,000,01,5,1,0,1,0
3702,3702,0,36f2b020,a659,b182,000,01,5,1,0,1,0
3703,3703,0,36f2b020,2600,b182,000,01,5,1,0,1,0
3704,3704,0,36f2b020,94a5,b182,000,01,5,1,0,1,0
3705,3705,0,36f2b020,1ad6,b182,000,01,5,1,0,1,0
3706,3706,0,36f2b020,0a60,b182,000,01,5,1,0,1,0
3707,3707,0,36f2b020,1fae,b182,000,01,5,1,0,1,0
3708,3708,0,36f2b020,9b64,b182,000,01,5,1,0,1,0
3709,3709,0,36f2b020,96ff,b182,000,01,5,1,0,1,0
3710,3710,0,36f2b020,94c3,b182,000,01,5,1,0,1,0
3711,3711,0,36f2b020,27e2,b182,000,01,5,1,0,1,0
3712,3712,0,36f2b020,9768,b182,000,01,5,1,0,1,0
3713,3713,0,36f2b020,9e1f,b182,000,01,5,1,0,1,0
3714,3714,0,36f2b020,ab25,b182,000,01,5,1,0,1,0
3715,3715,0,36f2b020,1c69,b182,000,01,5,1,0,1,0
3716,3716,0,36f2b020,8d0b,b182,000,01,5,1,0,1,0
3717,3717,0,36f2b020,a1ca,b182,000,01,5,1,0,1,0
3718,3718,0,36f2b020,9b55,b182,000,01,5,1,0,1,0
3719,3719,0,36f2b020,225a,b182,000,01,5,1,0,1,0
3720,3720,0,36f2b020,244c,b182,000,01,5,1,0,1,0
3721,3721,0,36f2b020,2049,b182,000,01,5,1,0,1,0
3722,3722,0,36f2b020,a458,b182,000,01,5,1,0,1,0
3723,3723,0,36f2b020,258f,b182,000,01,5,1,0,1,0
3724,3724,0,36f2b020,a3ff,b182,000,01,5,1,0,1,0
3725,3725,0,36f2b020,9c32,b182,000,01,5,1,0,1,0
3726,3726,0,36f2b020,a474,b182,000,01,5,1,0,1,0
3727,3727,0,36f2b020,2283,b182,000,01,5,1,0,1,0
3728,3728,0,36f2b020,9869,b182,000,01,5,1,0,1,0
3729,3729,0,36f2b020,219b,b182,000,01,5,1,0,1,0
3730,3730,0,36f2b020,9ab2,b182,000,01,5,1,0,1,0
3731,3731,0,36f2b020,2568,b182,000,01,5,1,0,1,0
3732,3732,0,36f2b020,238a,b182,000,01,5,1,0,1,0
3733,3733,0,36f2b020,9a71,b182,000,01,5,1,0,1,0
3734,3734,0,36f2b020,9ff7,b182,000,01,5,1,0,1,0
3735,3735,0,36f2b020,26da,b182,000,01,5,1,0,1,0
3736,3736,0,36f2b020,9f9e,b182,000,01,5,1,0,1,0
3737,3737,0,36f2b020,9d07,b182,000,01,5,1,0,1,0
3738,3738,0,36f2b020,a19b,b182,000,01,5,1,0,1,0
3739,3739,0,36f2b020,2934,b182,000,01,5,1,0,1,0
3740,3740,0,36f2b020,17d1,b182,000,01,5,1,0,1,0
3741,3741,0,36f2b020,2161,b182,000,01,5,1,0,1,0
3742,3742,0,36f2b020,a10e,b182,000,01,5,1,0,1,0
3743,3743,0,36f2b020,1d6b,b182,000,01,5,1,0,1,0
3744,3744,0,36f2b020,945a,b182,000,01,5,1,0,1,0
3745,3745,0,36f2b020,230c,b182,000,01,5,1,0,1,0
3746,3746,0,36f2b020,9df3,b182,000,01,5,1,0,1,0
3747,3747,0,36f2b020,251f,b182,000,01,5,1,0,1,0
3748,3748,0,36f2b020,1eac,b182,000,01,5,1,0,1,0
3749,3749,0,36f2b020,97b8,b182,000,01,5,1,0,1,0
3750,3750,0,36f2b020,1922,b182,000,01,5,1,0,1,0
3751,3751,0,36f2b020,1e69,b182,000,01,5,1,0,1,0
3752,3752,0,36f2b020,25d3,b182,000,01,5,1,0,1,0
3753,3753,0,36f2b020,2145,b182,000,01,5,1,0,1,0
3754,3754,0,36f2b020,9f83,b182,000,01,5,1,0,1,0
3755,3755,0,36f2b020,2607,b182,000,01,5,1,0,1,0
3756,3756,0,36f2b020,1e29,b182,000,01,5,1,0,1,0
3757,3757,0,36f2b020,a415,b182,000,01,5,1,0,1,0
3758,3758,0,36f2b020,1a0b,b182,000,01,5,1,0,1,0
3759,3759,0,36f2b020,1e9d,b182,000,01,5,1,0,1,0
3760,3760,0,36f2b020,9b30,b182,000,01,5,1,0,1,0
3761,3761,0,36f2b020,877b,b182,000,01,5,1,0,1,0
3762,3762,0,36f2b020,a2a7,b182,000,01,5,1,0,1,0
3763,3763,0,36f2b020,23a8,b182,000,01,5,1,0,1,0
3764,3764,0,36f2b020,a2b8,b182,000,01,5,1,0,1,0
3765,3765,0,36f2b020,1942,b182,000,01,5,1,0,1,0
3766,3766,0,36f2b020,a788,b182,000,01,5,1,0,1,0
3767,3767,0,36f2b020,2631,b182,000,01,5,1,0,1,0
3768,3768,0,36f2b020,1b27,b182,000,01,5,1,0,1,0
3769,3769,0,36f2b020,a2e9,b182,000,01,5,1,0,1,0
3770,3770,0,36f2b020,a376,b182,000,01,5,1,0,1,0
3771,3771,0,36f2b020,252e,b182,000,01,5,1,0,1,0
3772,3772,0,36f2b020,a02c,b182,000,01,5,1,0,1,0
3773,3773,0,36f2b020,1570,b182,000,01,5,1,0,1,0
3774,3774,0,36f2b020,a529,b182,000,01,5,1,0,1,0
3775,3775,0,36f2b020,27f1,b182,000,01,5,1,0,1,0
3776,3776,0,36f2b020,9c45,b182,000,01,5,1,0,1,0
3777,3777,0,36f2b020,9d18,b182,000,01,5,1,0,1,0
3778,3778,0,36f2b020,a65b,b182,000,01,5,1,0,1,0
3779,3779,0,36f2b020,9ff2,b182,000,01,5,1,0,1,0
3780,3780,0,36f2b020,991d,b182,000,01,5,1,0,1,0
3781,3781,0,36f2b020,167f,b182,000,01,5,1,0,1,0
3782,3782,0,36f2b020,a101,b182,000,01,5,1,0,1,0
3783,3783,0,36f2b020,2238,b182,000,01,5,1,0,1,0
3784,3784,0,36f2b020,1ab1,b182,000,01,5,1,0,1,0
3785,3785,0,36f2b020,2248,b182,000,01,5,1,0,1,0
3786,3786,0,36f2b020,10e8,b182,000,01,5,1,0,1,0
3787,3787,0,36f2b020,91ee,b182,000,01,5,1,0,1,0
3788,3788,0,36f2b020,a5a0,b182,000,01,5,1,0,1,0
3789,3789,0,36f2b020,a0da,b182,000,01,5,1,0,1,0
3790,3790,0,36f2b020,a60e,b182,000,01,5,1,0,1,0
3791,3791,0,36f2b020,249c,b182,000,01,5,1,0,1,0
3792,3792,0,36f2b020,201a,b182,000,01,5,1,0,1,0
3793,3793,0,36f2b020,a0e6,b182,000,01,5,1,0,1,0
3794,3794,0,36f2b020,a452,b182,000,01,5,1,0,1,0
3795,3795,0,36f2b020,08ae,b182,000,01,5,1,0,1,0
3796,3796,0,36f2b020,9b9a,b182,000,01,5,1,0,1,0
3797,3797,0,36f2b020,20cb,b182,000,01,5,1,0,1,0
3798,3798,0,36f2b020,8a2e,b182,000,01,5,1,0,1,0
3799,3799,0,36f2b020,25b1,b182,000,01,5,1,0,1,0
3800,3800,0,36f2b020,1d01,b182,000,01,5,1,0,1,0
3801,3801,0,36f2b020,a548,b182,000,01,5,1,0,1,0
3802,3802,0,36f2b020,a19a,b182,000,01,5,1,0,1,0
3803,3803,0,36f2b020,1526,b182,000,01,5,1,0,1,0
3804,3804,0,36f2b020,14e2,b182,000,01,5,1,0,1,0
3805,3805,0,36f2b020,99d6,b182,000,01,5,1,0,1,0
3806,3806,0,36f2b020,a52c,b182,000,01,5,1,0,1,0
3807,3807,0,36f2b020,245b,b182,000,01,5,1,0,1,0
3808,3808,0,36f2b020,a7aa,b182,000,01,5,1,0,1,0
3809,3809,0,36f2b020,256e,b182,000,01,5,1,0,1,0
3810,3810,0,36f2b020,9811,b182,000,01,5,1,0,1,0
3811,3811,0,36f2b020,2861,b182,000,01,5,1,0,1,0
3812,3812,0,36f2b020,9e2b,b182,000,01,5,1,0,1,0
3813,3813,0,36f2b020,1e8a,b182,000,01,5,1,0,1,0
3814,3814,0,36f2b020,a441,b182,000,01,5,1,0,1,0
3815,3815,0,36f2b020,1b67,b182,000,01,5,1,0,1,0
3816,3816,0,36f2b020,0d97,b182,000,01,5,1,0,1,0
3817,3817,0,36f2b020,a307,b182,000,01,5,1,0,1,0
3818,3818,0,36f2b020,14f7,b182,000,01,5,1,0,1,0
3819,3819,0,36f2b020,2874,b182,000,01,5,1,0,1,0
3820,3820,0,36f2b020,2515,b182,000,01,5,1,0,1,0
3821,3821,0,36f2b020,a37d,b182,000,01,5,1,0,1,0
3822,3822,0,36f2b020,1d6c,b182,000,01,5,1,0,1,0
3823,3823,0,36f2b020,9ee0,b182,000,01,5,1,0,1,0
3824,3824,0,36f2b020,2637,b182,000,01,5,1,0,1,0
3825,3825,0,36f2b020,9071,b182,000,01,5,1,0,1,0
3826,3826,0,36f2b020,a49a,b182,000,01,5,1,0,1,0
3827,3827,0,36f2b020,2245,b182,000,01,5,1,0,1,0
3828,3828,0,36f2b020,a432,b182,000,01,5,1,0,1,0
3829,3829,0,36f2b020,19d8,b182,000,01,5,1,0,1,0
3830,3830,0,36f2b020,180f,b182,000,01,5,1,0,1,0
3831,3831,0,36f2b020,9e2d,b182,000,01,5,1,0,1,0
3832,3832,0,36f2b020,a0d6,b182,000,01,5,1,0,1,0
3833,3833,0,36f2b020,1003,b182,000,01,5,1,0,1,0
3834,3834,0,36f2b020,a606,b182,000,01,5,1,0,1,0
3835,3835,0,36f2b020,21dc,b182,000,01,5,1,0,1,0
3836,3836,0,36f2b020,a295,b182,000,01,5,1,0,1,0
3837,3837,0,36f2b020,252d,b182,000,01,5,1,0,1,0
3838,3838,0,36f2b020,a1a0,b182,000,01,5,1,0,1,0
3839,3839,0,36f2b020,2338,b182,000,01,5,1,0,1,0
3840,3840,0,36f2b020,15b2,b182,000,01,5,1,0,1,0
3841,3841,0,36f2b020,a484,b182,000,01,5,1,0,1,0
3842,3842,0,36f2b020,a28c,b182,000,01,5,1,0,1,0
3843,3843,0,36f2b020,a407,b182,000,01,5,1,0,1,0
3844,3844,0,36f2b020,99e6,b182,000,01,5,1,0,1,0
3845,3845,0,36f2b020,a4e9,b182,000,01,5,1,0,1,0
3846,3846,0,36f2b020,2023,b182,000,01,5,1,0,1,0
3847,3847,0,36f2b020,248e,b182,000,01,5,1,0,1,0
3848,3848,0,36f2b020,a0d5,b182,000,01,5,1,0,1,0
3849,3849,0,36f2b020,1c99,b182,000,01,5,1,0,1,0
3850,3850,0,36f2b020,a44a,b182,000,01,5,1,0,1,0
3851,3851,0,36f2b020,263a,b182,000,01,5,1,0,1,0
3852,3852,0,36f2b020,18a1,b182,000,01,5,1,0,1,0
3853,3853,0,36f2b020,2342,b182,000,01,5,1,0,1,0
3854,3854,0,36f2b020,a4c0,b182,000,01,5,1,0,1,0
3855,3855,0,36f2b020,9e20,b182,000,01,5,1,0,1,0
3856,3856,0,36f2b020,a46d,b182,000,01,5,1,0,1,0
3857,3857,0,36f2b020,9f0f,b182,000,01,5,1,0,1,0
3858,3858,0,36f2b020,a6c9,b182,000,01,5,1,0,1,0
3859,3859,0,36f2b020,23cd,b182,000,01,5,1,0,1,0
3860,3860,0,36f2b020,9cce,b182,000,01,5,1,0,1,0
3861,3861,0,36f2b020,9d40,b182,000,01,5,1,0,1,0
3862,3862,0,36f2b020,9e8a,b182,000,01,5,1,0,1,0
3863,3863,0,36f2b020,21bb,b182,000,01,5,1,0,1,0
3864,3864,0,36f2b020,9d26,b182,000,01,5,1,0,1,0
3865,3865,0,36f2b020,9bbe,b182,000,01,5,1,0,1,0
3866,3866,0,36f2b020,a09b,b182,000,01,5,1,0,1,0
3867,3867,0,36f2b020,9625,b182,000,01,5,1,0,1,0
3868,3868,0,36f2b020,98bf,b182,000,01,5,1,0,1,0
