Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_3_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_3_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_3_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/rsqrtIn_valid
3553,3553,0,0f,32ce9dc0,9a29,2991,00,000,0,0,1,0
3554,3554,0,0f,344a2c40,9a29,2991,00,000,0,0,1,0
3555,3555,0,0f,35290000,a578,2991,00,000,0,0,1,0
3556,3556,0,0f,31c09200,a756,2991,00,000,0,0,1,0
3557,3557,0,0f,36173690,9efc,2991,00,000,0,0,1,0
3558,3558,0,0f,344a2c40,a408,2991,00,000,0,0,1,0
3559,3559,0,0f,344a2c40,a578,2991,00,000,0,0,1,0
3560,3560,0,0f,344a2c40,a578,2991,00,000,0,0,1,0
3561,3561,0,0f,344a2c40,a578,2991,00,000,0,0,1,0
3562,3562,0,0f,33e2c740,a578,2991,00,000,0,0,1,0
3563,3563,0,0f,342f5b00,a016,2991,00,000,0,0,1,0
3564,3564,0,0f,34524000,a72e,2991,00,000,0,0,1,0
3565,3565,0,0f,34385d90,a500,2991,00,000,0,0,1,0
3566,3566,0,0f,33e2c740,2991,2991,00,000,0,0,1,0
3567,3567,0,0f,33e2c740,a016,2991,00,000,0,0,1,0
3568,3568,0,0f,33e2c740,a016,2991,00,000,0,0,1,0
3569,3569,0,0f,33e2c740,a016,2991,00,000,0,0,1,0
3570,3570,0,0f,33e2c740,a016,2991,00,000,0,0,1,0
3571,3571,0,0f,34356840,ac9d,2991,00,000,0,0,1,0
3572,3572,0,0f,3527fc64,aaa2,2991,00,000,0,0,1,0
3573,3573,0,0f,33854dc0,9a66,2991,00,000,0,0,1,0
3574,3574,0,0f,32c53280,971a,2991,00,000,0,0,1,0
3575,3575,0,0f,34356840,ac9d,2991,00,000,0,0,1,0
3576,3576,0,0f,34356840,ac9d,2991,00,000,0,0,1,0
3577,3577,0,0f,3117ca00,ac9d,2991,00,000,0,0,1,0
3578,3578,0,0f,35c5d188,ac9d,2991,00,000,0,0,1,0
3579,3579,0,0f,3522f610,a663,2991,00,000,0,0,1,0
3580,3580,0,0f,34e371c8,ab6e,2991,00,000,0,0,1,0
3581,3581,0,0f,3117ca00,a0a1,2991,00,000,0,0,1,0
3582,3582,0,0f,3117ca00,a20b,2991,00,000,0,0,1,0
3583,3583,0,0f,3117ca00,a663,2991,00,000,0,0,1,0
3584,3584,0,0f,3117ca00,a663,2991,00,000,0,0,1,0
3585,3585,0,0f,3117ca00,a663,2991,00,000,0,0,1,0
3586,3586,0,0f,3117ca00,a663,2991,00,000,0,0,1,0
3587,3587,0,0f,33ef4200,1df8,2991,00,000,0,0,1,0
3588,3588,0,0f,34574390,a731,2991,00,000,0,0,1,0
3589,3589,0,0f,32432000,8d60,2991,00,000,0,0,1,0
3590,3590,0,0f,33820200,2c22,2991,00,000,0,0,1,0
3591,3591,0,0f,33ef4200,1df8,2991,00,000,0,0,1,0
3592,3592,0,0f,33ef4200,1df8,2991,00,000,0,0,1,0
3593,3593,0,0f,33ef4200,1df8,2991,00,000,0,0,1,0
3594,3594,0,0f,33ef4200,1df8,2991,00,000,0,0,1,0
3595,3595,0,0f,32858f00,279c,2991,00,000,0,0,1,0
3596,3596,0,0f,344e3110,2379,2991,00,000,0,0,1,0
3597,3597,0,0f,33c80000,a0c8,2991,00,000,0,0,1,0
3598,3598,0,0f,34f7e108,2145,2991,00,000,0,0,1,0
3599,3599,0,0f,32858f00,279c,2991,00,000,0,0,1,0
3600,3600,0,0f,32858f00,279c,2991,00,000,0,0,1,0
3601,3601,0,0f,32858f00,279c,2991,00,000,0,0,1,0
3602,3602,0,0f,32858f00,279c,2991,00,000,0,0,1,0
3603,3603,0,0f,35aa4248,a63b,2991,00,000,0,0,1,0
3604,3604,0,0f,352ffa10,a97b,2991,00,000,0,0,1,0
3605,3605,0,0f,3123c200,a0f4,2991,00,000,0,0,1,0
3606,3606,0,0f,3049b800,290f,2991,00,000,0,0,1,0
3607,3607,0,0f,35aa4248,a63b,2991,00,000,0,0,1,0
3608,3608,0,0f,35aa4248,a63b,2991,00,000,0,0,1,0
3609,3609,0,0f,35aa4248,a63b,2991,00,000,0,0,1,0
3610,3610,0,0f,35aa4248,a63b,2991,00,000,0,0,1,0
3611,3611,0,0f,34232920,29f4,2991,00,000,0,0,1,0
3612,3612,0,0f,355ccd10,a7fa,2991,00,000,0,0,1,0
3613,3613,0,0f,32ab6a00,a30f,2991,00,000,0,0,1,0
3614,3614,0,0f,331211e0,2b83,2991,00,000,0,0,1,0
3615,3615,0,0f,34232920,29f4,2991,00,000,0,0,1,0
3616,3616,0,0f,34232920,29f4,2991,00,000,0,0,1,0
3617,3617,0,0f,34232920,29f4,2991,00,000,0,0,1,0
3618,3618,0,0f,34232920,29f4,2991,00,000,0,0,1,0
3619,3619,0,0f,320e8100,28b6,2991,00,000,0,0,1,0
3620,3620,0,0f,344edd80,adaa,2991,00,000,0,0,1,0
3621,3621,0,0f,2de70000,1ead,2991,00,000,0,0,1,0
3622,3622,0,0f,3588a420,1e6d,2991,00,000,0,0,1,0
3623,3623,0,0f,320e8100,28b6,2991,00,000,0,0,1,0
3624,3624,0,0f,320e8100,28b6,2991,00,000,0,0,1,0
3625,3625,0,0f,320e8100,28b6,2991,00,000,0,0,1,0
3626,3626,0,0f,320e8100,28b6,2991,00,000,0,0,1,0
3627,3627,0,0f,34679c40,268d,2991,00,000,0,0,1,0
3628,3628,0,0f,335f5cc0,a8fa,2991,00,000,0,0,1,0
3629,3629,0,0f,32b6e200,a620,2991,00,000,0,0,1,0
3630,3630,0,0f,32de24c0,204e,2991,00,000,0,0,1,0
3631,3631,0,0f,34679c40,268d,2991,00,000,0,0,1,0
3632,3632,0,0f,34679c40,268d,2991,00,000,0,0,1,0
3633,3633,0,0f,34679c40,268d,2991,00,000,0,0,1,0
3634,3634,0,0f,34679c40,268d,2991,00,000,0,0,1,0
3635,3635,0,0f,341b4660,22d6,2991,00,000,0,0,1,0
3636,3636,0,0f,34f048c8,9958,2991,00,000,0,0,1,0
3637,3637,0,0f,32c44480,a7ff,2991,00,000,0,0,1,0
3638,3638,0,0f,34ccb708,9ef9,2991,00,000,0,0,1,0
3639,3639,0,0f,341b4660,22d6,2991,00,000,0,0,1,0
3640,3640,0,0f,341b4660,22d6,2991,00,000,0,0,1,0
3641,3641,0,0f,341b4660,22d6,2991,00,000,0,0,1,0
3642,3642,0,0f,341b4660,22d6,2991,00,000,0,0,1,0
3643,3643,0,0f,350dc240,2921,2991,00,000,0,0,1,0
3644,3644,0,0f,347e8090,aabb,2991,00,000,0,0,1,0
3645,3645,0,0f,33474b80,a351,2991,00,000,0,0,1,0
3646,3646,0,0f,3561b424,a894,2991,00,000,0,0,1,0
3647,3647,0,0f,350dc240,2921,2991,00,000,0,0,1,0
3648,3648,0,0f,350dc240,2921,2991,00,000,0,0,1,0
3649,3649,0,0f,350dc240,2921,2991,00,000,0,0,1,0
3650,3650,0,0f,350dc240,2921,2991,00,000,0,0,1,0
3651,3651,0,0f,34b18b20,aa19,2991,00,000,0,0,1,0
3652,3652,0,0f,36005390,a1ef,2991,00,000,0,0,1,0
3653,3653,0,0f,32324380,a79e,2991,00,000,0,0,1,0
3654,3654,0,0f,32252980,2547,2991,00,000,0,0,1,0
3655,3655,0,0f,34b18b20,aa19,2991,00,000,0,0,1,0
3656,3656,0,0f,34b18b20,aa19,2991,00,000,0,0,1,0
3657,3657,0,0f,34b18b20,aa19,2991,00,000,0,0,1,0
3658,3658,0,0f,34b18b20,aa19,2991,00,000,0,0,1,0
3659,3659,0,0f,342ba6a0,a938,2991,00,000,0,0,1,0
3660,3660,0,0f,34c62120,a8d1,2991,00,000,0,0,1,0
3661,3661,0,0f,34161000,23e0,2991,00,000,0,0,1,0
3662,3662,0,0f,32943e00,9cbb,2991,00,000,0,0,1,0
3663,3663,0,0f,342ba6a0,a938,2991,00,000,0,0,1,0
3664,3664,0,0f,342ba6a0,a938,2991,00,000,0,0,1,0
3665,3665,0,0f,342ba6a0,a938,2991,00,000,0,0,1,0
3666,3666,0,0f,342ba6a0,a938,2991,00,000,0,0,1,0
3667,3667,0,0f,333aeb80,2679,2991,00,000,0,0,1,0
3668,3668,0,0f,30e47000,2671,2991,00,000,0,0,1,0
3669,3669,0,0f,347fc000,a57d,2991,00,000,0,0,1,0
3670,3670,0,0f,32427880,a839,2991,00,000,0,0,1,0
3671,3671,0,0f,333aeb80,2679,2991,00,000,0,0,1,0
3672,3672,0,0f,333aeb80,2679,2991,00,000,0,0,1,0
3673,3673,0,0f,333aeb80,2679,2991,00,000,0,0,1,0
3674,3674,0,0f,333aeb80,2679,2991,00,000,0,0,1,0
3675,3675,0,0f,34d27208,a5c8,2991,00,000,0,0,1,0
3676,3676,0,0f,35353264,acc2,2991,00,000,0,0,1,0
3677,3677,0,0f,33561e80,a2ce,2991,00,000,0,0,1,0
3678,3678,0,0f,34a7ac80,1d42,2991,00,000,0,0,1,0
3679,3679,0,0f,34d27208,a5c8,2991,00,000,0,0,1,0
3680,3680,0,0f,34d27208,a5c8,2991,00,000,0,0,1,0
3681,3681,0,0f,34d27208,a5c8,2991,00,000,0,0,1,0
3682,3682,0,0f,34d27208,a5c8,2991,00,000,0,0,1,0
3683,3683,0,0f,3514b9c4,20d9,2991,00,000,0,0,1,0
3684,3684,0,0f,330cd480,24df,2991,00,000,0,0,1,0
3685,3685,0,0f,34681610,a03f,2991,00,000,0,0,1,0
3686,3686,0,0f,33decd80,a47a,2991,00,000,0,0,1,0
3687,3687,0,0f,3514b9c4,20d9,2991,00,000,0,0,1,0
3688,3688,0,0f,3514b9c4,20d9,2991,00,000,0,0,1,0
3689,3689,0,0f,3514b9c4,20d9,2991,00,000,0,0,1,0
3690,3690,0,0f,3514b9c4,20d9,2991,00,000,0,0,1,0
3691,3691,0,0f,34d9e200,20b1,2991,00,000,0,0,1,0
3692,3692,0,0f,34b99508,aa7a,2991,00,000,0,0,1,0
3693,3693,0,0f,33781000,ab05,2991,00,000,0,0,1,0
3694,3694,0,0f,31b30400,a49f,2991,00,000,0,0,1,0
3695,3695,0,0f,34d9e200,20b1,2991,00,000,0,0,1,0
3696,3696,0,0f,34d9e200,20b1,2991,00,000,0,0,1,0
3697,3697,0,0f,34d9e200,20b1,2991,00,000,0,0,1,0
3698,3698,0,0f,34d9e200,20b1,2991,00,000,0,0,1,0
3699,3699,0,0f,342794c0,acda,2991,00,000,0,0,1,0
3700,3700,0,0f,3425f780,a068,2991,00,000,0,0,1,0
3701,3701,0,0f,33f0f840,a9b5,2991,00,000,0,0,1,0
3702,3702,0,0f,348ea588,21c1,2991,00,000,0,0,1,0
3703,3703,0,0f,342794c0,acda,2991,00,000,0,0,1,0
3704,3704,0,0f,342794c0,acda,2991,00,000,0,0,1,0
3705,3705,0,0f,342794c0,acda,2991,00,000,0,0,1,0
3706,3706,0,0f,342794c0,acda,2991,00,000,0,0,1,0
3707,3707,0,0f,3405b100,2997,2991,00,000,0,0,1,0
3708,3708,0,0f,35b51820,28bb,2991,00,000,0,0,1,0
3709,3709,0,0f,33393700,9f9e,2991,00,000,0,0,1,0
3710,3710,0,0f,31dd2800,2a70,2991,00,000,0,0,1,0
3711,3711,0,0f,3405b100,2997,2991,00,000,0,0,1,0
3712,3712,0,0f,3405b100,2997,2991,00,000,0,0,1,0
3713,3713,0,0f,3405b100,2997,2991,00,000,0,0,1,0
3714,3714,0,0f,3405b100,2997,2991,00,000,0,0,1,0
3715,3715,0,0f,32bbff80,1fb7,2991,00,000,0,0,1,0
3716,3716,0,0f,33bdd200,289a,2991,00,000,0,0,1,0
3717,3717,0,0f,32903c00,2b8f,2991,00,000,0,0,1,0
3718,3718,0,0f,33a05120,23c1,2991,00,000,0,0,1,0
3719,3719,0,0f,32bbff80,1fb7,2991,00,000,0,0,1,0
3720,3720,0,0f,32bbff80,1fb7,2991,00,000,0,0,1,0
3721,3721,0,0f,32bbff80,1fb7,2991,00,000,0,0,1,0
3722,3722,0,0f,32bbff80,1fb7,2991,00,000,0,0,1,0
3723,3723,0,0f,32b01300,233a,2991,00,000,0,0,1,0
3724,3724,0,0f,3527c890,1e35,2991,00,000,0,0,1,0
3725,3725,0,0f,35451864,a607,2991,00,000,0,0,1,0
3726,3726,0,0f,33aad600,2822,2991,00,000,0,0,1,0
3727,3727,0,0f,32b01300,233a,2991,00,000,0,0,1,0
3728,3728,0,0f,32b01300,233a,2991,00,000,0,0,1,0
3729,3729,0,0f,32b01300,233a,2991,00,000,0,0,1,0
3730,3730,0,0f,32b01300,233a,2991,00,000,0,0,1,0
3731,3731,0,0f,35bc4d20,2136,2991,00,000,0,0,1,0
3732,3732,0,0f,329b5200,acae,2991,00,000,0,0,1,0
3733,3733,0,0f,350247e4,a0c3,2991,00,000,0,0,1,0
3734,3734,0,0f,33046e00,a9eb,2991,00,000,0,0,1,0
3735,3735,0,0f,35bc4d20,2136,2991,00,000,0,0,1,0
3736,3736,0,0f,35bc4d20,2136,2991,00,000,0,0,1,0
3737,3737,0,0f,35bc4d20,2136,2991,00,000,0,0,1,0
3738,3738,0,0f,35bc4d20,2136,2991,00,000,0,0,1,0
3739,3739,0,0f,34f9f888,2b1f,2991,00,000,0,0,1,0
3740,3740,0,0f,34b304c8,a753,2991,00,000,0,0,1,0
3741,3741,0,0f,32681600,23ab,2991,00,000,0,0,1,0
3742,3742,0,0f,3525c400,249f,2991,00,000,0,0,1,0
3743,3743,0,0f,34f9f888,2b1f,2991,00,000,0,0,1,0
3744,3744,0,0f,34f9f888,2b1f,2991,00,000,0,0,1,0
3745,3745,0,0f,34f9f888,2b1f,2991,00,000,0,0,1,0
3746,3746,0,0f,34f9f888,2b1f,2991,00,000,0,0,1,0
3747,3747,0,0f,326e1300,2bf0,2991,00,000,0,0,1,0
3748,3748,0,0f,34a96520,abf7,2991,00,000,0,0,1,0
3749,3749,0,0f,35648784,9cab,2991,00,000,0,0,1,0
3750,3750,0,0f,33707e00,9807,2991,00,000,0,0,1,0
3751,3751,0,0f,326e1300,2bf0,2991,00,000,0,0,1,0
3752,3752,0,0f,326e1300,2bf0,2991,00,000,0,0,1,0
3753,3753,0,0f,326e1300,2bf0,2991,00,000,0,0,1,0
3754,3754,0,0f,326e1300,2bf0,2991,00,000,0,0,1,0
3755,3755,0,0f,3350e480,a298,2991,00,000,0,0,1,0
3756,3756,0,0f,321a1b80,23d9,2991,00,000,0,0,1,0
3757,3757,0,0f,341150c0,9cab,2991,00,000,0,0,1,0
3758,3758,0,0f,3488a420,9cab,2991,00,000,0,0,1,0
3759,3759,0,0f,3350e480,9cab,2991,00,000,0,0,1,0
3760,3760,0,0f,3350e480,9cab,2991,00,000,0,0,1,0
3761,3761,0,0f,3350e480,20e3,2991,00,000,0,0,1,0
3762,3762,0,0f,3350e480,2877,2991,00,000,0,0,1,0
3763,3763,0,0f,32d93b00,9c54,2991,00,000,0,0,1,0
3764,3764,0,0f,35af3220,2d40,2991,00,000,0,0,1,0
3765,3765,0,0f,32b56440,2679,2991,00,000,0,0,1,0
3766,3766,0,0f,350c16e4,1d90,2991,00,000,0,0,1,0
3767,3767,0,0f,32d93b00,9c54,2991,00,000,0,0,1,0
3768,3768,0,0f,32d93b00,289a,2991,00,000,0,0,1,0
3769,3769,0,0f,32d93b00,9701,2991,00,000,0,0,1,0
3770,3770,0,0f,32d93b00,26e3,2991,00,000,0,0,1,0
3771,3771,0,0f,354ad704,ab86,2991,00,000,0,0,1,0
3772,3772,0,0f,345693a0,289a,2991,00,000,0,0,1,0
3773,3773,0,0f,336b30e0,289a,2991,00,000,0,0,1,0
3774,3774,0,0f,33aad600,289a,2991,00,000,0,0,1,0
3775,3775,0,0f,354ad704,289a,2991,00,000,0,0,1,0
3776,3776,0,0f,354ad704,289a,2991,00,000,0,0,1,0
3777,3777,0,0f,354ad704,289a,2991,00,000,0,0,1,0
3778,3778,0,0f,354ad704,25d5,2991,00,000,0,0,1,0
3779,3779,0,0f,357c0400,a22b,2991,00,000,0,0,1,0
3780,3780,0,0f,357dc144,a3a1,2991,00,000,0,0,1,0
3781,3781,0,0f,31ae5100,a8bf,2991,00,000,0,0,1,0
3782,3782,0,0f,3081c000,25d5,2991,00,000,0,0,1,0
3783,3783,0,0f,357c0400,25d5,2991,00,000,0,0,1,0
3784,3784,0,0f,357c0400,25d5,2991,00,000,0,0,1,0
3785,3785,0,0f,357c0400,25d5,2991,00,000,0,0,1,0
3786,3786,0,0f,357c0400,2713,2991,00,000,0,0,1,0
3787,3787,0,0f,332de900,2a7b,2991,00,000,0,0,1,0
3788,3788,0,0f,337657c0,a771,2991,00,000,0,0,1,0
3789,3789,0,0f,31ae5100,ac8d,2991,00,000,0,0,1,0
3790,3790,0,0f,31ae5100,2713,2991,00,000,0,0,1,0
3791,3791,0,0f,31ae5100,2713,2991,00,000,0,0,1,0
3792,3792,0,0f,31ae5100,2713,2991,00,000,0,0,1,0
3793,3793,0,0f,32bf0a40,2713,2991,00,000,0,0,1,0
3794,3794,0,0f,349f7a88,2713,2991,00,000,0,0,1,0
3795,3795,0,0f,3195dc00,ac7e,2991,00,000,0,0,1,0
3796,3796,0,0f,35dc8000,a9bc,2991,00,000,0,0,1,0
3797,3797,0,0f,342794c0,a371,2991,00,000,0,0,1,0
3798,3798,0,0f,31f78800,1917,2991,00,000,0,0,1,0
3799,3799,0,0f,3195dc00,ac7e,2991,00,000,0,0,1,0
3800,3800,0,0f,34a96520,ac7e,2991,00,000,0,0,1,0
3801,3801,0,0f,30443800,2715,2991,00,000,0,0,1,0
3802,3802,0,0f,343db520,a9e0,2991,00,000,0,0,1,0
3803,3803,0,0f,35626890,291b,2991,00,000,0,0,1,0
3804,3804,0,0f,34a96520,2d9e,2991,00,000,0,0,1,0
3805,3805,0,0f,34a96520,2715,2991,00,000,0,0,1,0
3806,3806,0,0f,34a96520,2715,2991,00,000,0,0,1,0
3807,3807,0,0f,34a96520,2715,2991,00,000,0,0,1,0
3808,3808,0,0f,34a96520,2715,2991,00,000,0,0,1,0
3809,3809,0,0f,34a96520,2715,2991,00,000,0,0,1,0
3810,3810,0,0f,34080ce0,2715,2991,00,000,0,0,1,0
3811,3811,0,0f,33182ce0,a3e9,2991,00,000,0,0,1,0
3812,3812,0,0f,3368cd00,295a,2991,00,000,0,0,1,0
3813,3813,0,0f,34b43408,a9aa,2991,00,000,0,0,1,0
3814,3814,0,0f,34080ce0,a1dd,2991,00,000,0,0,1,0
3815,3815,0,0f,34080ce0,a3e9,2991,00,000,0,0,1,0
3816,3816,0,0f,34080ce0,a3e9,2991,00,000,0,0,1,0
3817,3817,0,0f,34080ce0,a3e9,2991,00,000,0,0,1,0
3818,3818,0,0f,34482da0,a3e9,2991,00,000,0,0,1,0
3819,3819,0,0f,3527fc64,a161,2991,00,000,0,0,1,0
3820,3820,0,0f,345d7f80,2a0e,2991,00,000,0,0,1,0
3821,3821,0,0f,35a5ad48,a1fd,2991,00,000,0,0,1,0
3822,3822,0,0f,34482da0,1e9f,2991,00,000,0,0,1,0
3823,3823,0,0f,34482da0,a161,2991,00,000,0,0,1,0
3824,3824,0,0f,34482da0,a161,2991,00,000,0,0,1,0
3825,3825,0,0f,34482da0,a161,2991,00,000,0,0,1,0
3826,3826,0,0f,34482da0,a161,2991,00,000,0,0,1,0
3827,3827,0,0f,35a17020,a65c,2991,00,000,0,0,1,0
3828,3828,0,0f,35038840,a846,2991,00,000,0,0,1,0
3829,3829,0,0f,335d7f80,a701,2991,00,000,0,0,1,0
3830,3830,0,0f,30cf4000,ab04,2991,00,000,0,0,1,0
3831,3831,0,0f,35a17020,a65c,2991,00,000,0,0,1,0
3832,3832,0,0f,35a17020,a65c,2991,00,000,0,0,1,0
3833,3833,0,0f,34489ee0,a65c,2991,00,000,0,0,1,0
3834,3834,0,0f,350a1000,a65c,2991,00,000,0,0,1,0
3835,3835,0,0f,34d086c8,a196,2991,00,000,0,0,1,0
3836,3836,0,0f,35fc6c20,a98e,2991,00,000,0,0,1,0
3837,3837,0,0f,34489ee0,221a,2991,00,000,0,0,1,0
3838,3838,0,0f,34489ee0,acbf,2991,00,000,0,0,1,0
3839,3839,0,0f,34489ee0,a196,2991,00,000,0,0,1,0
3840,3840,0,0f,34489ee0,a196,2991,00,000,0,0,1,0
3841,3841,0,0f,34489ee0,a196,2991,00,000,0,0,1,0
3842,3842,0,0f,34489ee0,a196,2991,00,000,0,0,1,0
3843,3843,0,0f,337a4840,239e,2991,00,000,0,0,1,0
3844,3844,0,0f,34e51d20,244d,2991,00,000,0,0,1,0
3845,3845,0,0f,35005390,2358,2991,00,000,0,0,1,0
3846,3846,0,0f,33098320,a6c6,2991,00,000,0,0,1,0
3847,3847,0,0f,337a4840,239e,2991,00,000,0,0,1,0
3848,3848,0,0f,337a4840,239e,2991,00,000,0,0,1,0
3849,3849,0,0f,337a4840,239e,2991,00,000,0,0,1,0
3850,3850,0,0f,337a4840,239e,2991,00,000,0,0,1,0
3851,3851,0,0f,32e77600,a1f0,2991,00,000,0,0,1,0
3852,3852,0,0f,3512a310,ad4d,2991,00,000,0,0,1,0
3853,3853,0,0f,330f7020,2960,2991,00,000,0,0,1,0
3854,3854,0,0f,322f5b00,a1af,2991,00,000,0,0,1,0
3855,3855,0,0f,32e77600,a1f0,2991,00,000,0,0,1,0
3856,3856,0,0f,32e77600,a1f0,2991,00,000,0,0,1,0
3857,3857,0,0f,32e77600,a1f0,2991,00,000,0,0,1,0
3858,3858,0,0f,32e77600,a1f0,2991,00,000,0,0,1,0
3859,3859,0,0f,3421c440,0000,2991,00,000,0,0,1,0
3860,3860,0,0f,34921920,a44d,2991,00,000,0,0,1,0
3861,3861,0,0f,34443800,2a08,2991,00,000,0,0,1,0
3862,3862,0,0f,3544e040,2841,2991,00,000,0,0,1,0
3863,3863,0,0f,3421c440,0000,2991,00,000,0,0,1,0
3864,3864,0,0f,3421c440,0000,2991,00,000,0,0,1,0
3865,3865,0,0f,3421c440,0000,2991,00,000,0,0,1,0
3866,3866,0,0f,3421c440,0000,2991,00,000,0,0,1,0
3867,3867,0,0f,32f99f00,2d05,2991,00,000,0,0,1,0
3868,3868,0,0f,34f6d620,3145,2991,00,000,0,0,1,0
3869,3869,0,0f,3314ea80,a393,2991,00,000,0,0,1,0
3870,3870,0,0f,35b43408,906c,2991,00,000,0,0,1,0
3871,3871,0,0f,32f99f00,2d05,2991,00,000,0,0,1,0
3872,3872,0,0f,32f99f00,2d05,2991,00,000,0,0,1,0
3873,3873,0,0f,32f99f00,2d05,2991,00,000,0,0,1,0
3874,3874,0,0f,32f99f00,2d05,2991,00,000,0,0,1,0
3875,3875,0,0f,33681600,a4e8,2991,00,000,0,0,1,0
3876,3876,0,0f,3393f940,a29a,2991,00,000,0,0,1,0
3877,3877,0,0f,3357b900,0aa4,2991,00,000,0,0,1,0
3878,3878,0,0f,34378490,270b,2991,00,000,0,0,1,0
3879,3879,0,0f,33681600,a4e8,2991,00,000,0,0,1,0
3880,3880,0,0f,33681600,a4e8,2991,00,000,0,0,1,0
3881,3881,0,0f,33681600,a4e8,2991,00,000,0,0,1,0
3882,3882,0,0f,33681600,a4e8,2991,00,000,0,0,1,0
3883,3883,0,0f,330d0400,237e,2991,00,000,0,0,1,0
3884,3884,0,0f,35e0c948,2093,2991,00,000,0,0,1,0
3885,3885,0,0f,34e72000,a9cc,2991,00,000,0,0,1,0
3886,3886,0,0f,33013680,a942,2991,00,000,0,0,1,0
3887,3887,0,0f,330d0400,237e,2991,00,000,0,0,1,0
3888,3888,0,0f,330d0400,237e,2991,00,000,0,0,1,0
3889,3889,0,0f,330d0400,237e,2991,00,000,0,0,1,0
3890,3890,0,0f,330d0400,237e,2991,00,000,0,0,1,0
3891,3891,0,0f,00000000,194c,2991,00,000,0,0,1,0
3892,3892,0,0f,3393f940,2411,2991,00,000,0,0,1,0
3893,3893,0,0f,35118100,b14c,2991,00,000,0,0,1,0
3894,3894,0,0f,3490c408,b182,2991,00,000,0,0,1,0
3895,3895,0,0f,00000000,194c,2991,00,000,0,0,1,0
3896,3896,0,0f,00000000,194c,2991,00,000,0,0,1,0
3897,3897,0,0f,00000000,194c,2991,00,000,0,0,1,0
3898,3898,0,0f,00000000,194c,2991,00,000,0,0,1,0
3899,3899,0,0f,35c990c8,aa82,2991,00,000,0,0,1,0
3900,3900,0,0f,36de24c8,a84c,2991,00,000,0,0,1,0
3901,3901,0,0f,336579a0,aaa1,2991,00,000,0,0,1,0
3902,3902,0,0f,2e9c4000,ab75,2991,00,000,0,0,1,0
3903,3903,0,0f,35c990c8,aa82,2991,00,000,0,0,1,0
3904,3904,0,0f,35c990c8,aa82,2991,00,000,0,0,1,0
3905,3905,0,0f,35c990c8,aa82,2991,00,000,0,0,1,0
3906,3906,0,0f,35c990c8,aa82,2991,00,000,0,0,1,0
3907,3907,0,0f,33c09200,a83d,2991,00,000,0,0,1,0
3908,3908,0,0f,332e5280,24fe,2991,00,000,0,0,1,0
3909,3909,0,0f,2d300000,25d1,2991,00,000,0,0,1,0
3910,3910,0,0f,344669e0,2b82,2991,00,000,0,0,1,0
3911,3911,0,0f,33c09200,a83d,2991,00,000,0,0,1,0
3912,3912,0,0f,33c09200,a83d,2991,00,000,0,0,1,0
3913,3913,0,0f,33c09200,a83d,2991,00,000,0,0,1,0
3914,3914,0,0f,33c09200,a83d,2991,00,000,0,0,1,0
3915,3915,0,0f,33608800,a245,2991,00,000,0,0,1,0
3916,3916,0,0f,32a76340,ab8d,2991,00,000,0,0,1,0
3917,3917,0,0f,35066a40,27ab,2991,00,000,0,0,1,0
3918,3918,0,0f,34dd2820,a148,2991,00,000,0,0,1,0
3919,3919,0,0f,33608800,a245,2991,00,000,0,0,1,0
3920,3920,0,0f,33608800,a245,2991,00,000,0,0,1,0
3921,3921,0,0f,33608800,a245,2991,00,000,0,0,1,0
3922,3922,0,0f,33608800,a245,2991,00,000,0,0,1,0
3923,3923,0,0f,30e07400,a629,2991,00,000,0,0,1,0
3924,3924,0,0f,33844900,a683,2991,00,000,0,0,1,0
3925,3925,0,0f,36e07480,a64f,2991,00,000,0,0,1,0
3926,3926,0,0f,36f2b020,1be3,2991,00,000,0,0,1,0
3927,3927,0,0f,30e07400,a629,2991,00,000,0,0,1,0
3928,3928,0,0f,30e07400,a629,2991,00,000,0,0,1,0
3929,3929,0,0f,30e07400,a629,2991,00,000,0,0,1,0
3930,3930,0,0f,30e07400,a629,2991,00,000,0,0,1,0
3931,3931,0,0f,35296810,2653,2991,00,000,0,0,1,0
3932,3932,0,0f,3493b480,a817,2991,00,000,0,0,1,0
3933,3933,0,0f,352fc504,a893,2991,00,000,0,0,1,0
3934,3934,0,0f,355e6de4,ada0,2991,00,000,0,0,1,0
3935,3935,0,0f,35296810,2653,2991,00,000,0,0,1,0
3936,3936,0,0f,35296810,2653,2991,00,000,0,0,1,0
3937,3937,0,0f,35296810,2653,2991,00,000,0,0,1,0
