Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_2_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_valid
3523,3523,0,3390c400,288b,a6bc,000,00,15,0,0,1,0
3524,3524,0,3390c400,288b,aa7b,000,00,15,0,0,1,0
3525,3525,0,3390c400,288b,a740,000,00,15,0,0,1,0
3526,3526,0,3390c400,288b,a740,000,00,15,0,0,1,0
3527,3527,0,3390c400,288b,a740,000,00,15,0,0,1,0
3528,3528,0,3390c400,288b,a740,000,00,15,0,0,1,0
3529,3529,0,3390c400,288b,a415,000,00,15,0,0,1,0
3530,3530,0,3390c400,288b,a0f7,000,00,15,0,0,1,0
3531,3531,0,3390c400,288b,9a29,000,00,15,0,0,1,0
3532,3532,0,3390c400,288b,acf9,000,00,15,0,0,1,0
3533,3533,0,3390c400,288b,a415,000,00,15,0,0,1,0
3534,3534,0,3390c400,288b,a415,000,00,15,0,0,1,0
3535,3535,0,3390c400,288b,2a62,000,00,15,0,0,1,0
3536,3536,0,3390c400,288b,a955,000,00,15,0,0,1,0
3537,3537,0,31f57300,288b,a578,000,00,15,0,0,1,0
3538,3538,0,3114b800,288b,a756,000,00,15,0,0,1,0
3539,3539,0,349bdf20,288b,2a62,000,00,15,0,0,1,0
3540,3540,0,346c6400,288b,2a62,000,00,15,0,0,1,0
3541,3541,0,3212a300,288b,2a62,000,00,15,0,0,1,0
3542,3542,0,33eb8340,288b,2a62,000,00,15,0,0,1,0
3543,3543,0,32ce9dc0,288b,9efc,000,00,15,0,0,1,0
3544,3544,0,34d84148,288b,a408,000,00,15,0,0,1,0
3545,3545,0,33fb0520,288b,a016,000,00,15,0,0,1,0
3546,3546,0,34245c40,288b,a72e,000,00,15,0,0,1,0
3547,3547,0,344a2c40,288b,9efc,000,00,15,0,0,1,0
3548,3548,0,35290000,288b,9efc,000,00,15,0,0,1,0
3549,3549,0,31c09200,288b,9efc,000,00,15,0,0,1,0
3550,3550,0,36173690,288b,9efc,000,00,15,0,0,1,0
3551,3551,0,33e2c740,288b,a500,000,00,15,0,0,1,0
3552,3552,0,342f5b00,288b,2991,000,00,15,0,0,1,0
3553,3553,0,34524000,288b,ac9d,000,00,15,0,0,1,0
3554,3554,0,34385d90,288b,aaa2,000,00,15,0,0,1,0
3555,3555,0,34356840,288b,a500,000,00,15,0,0,1,0
3556,3556,0,3527fc64,288b,a500,000,00,15,0,0,1,0
3557,3557,0,34524000,288b,a500,000,00,15,0,0,1,0
3558,3558,0,34524000,288b,a500,000,00,15,0,0,1,0
3559,3559,0,34524000,288b,9a66,000,00,15,0,0,1,0
3560,3560,0,34524000,288b,971a,000,00,15,0,0,1,0
3561,3561,0,33854dc0,288b,a663,000,00,15,0,0,1,0
3562,3562,0,32c53280,288b,ab6e,000,00,15,0,0,1,0
3563,3563,0,3117ca00,288b,9a66,000,00,15,0,0,1,0
3564,3564,0,35c5d188,288b,9a66,000,00,15,0,0,1,0
3565,3565,0,33854dc0,288b,9a66,000,00,15,0,0,1,0
3566,3566,0,33854dc0,288b,9a66,000,00,15,0,0,1,0
3567,3567,0,3522f610,288b,a0a1,000,00,15,0,0,1,0
3568,3568,0,34e371c8,288b,a20b,000,00,15,0,0,1,0
3569,3569,0,33ef4200,288b,1df8,000,00,15,0,0,1,0
3570,3570,0,34574390,288b,a731,000,00,15,0,0,1,0
3571,3571,0,3522f610,288b,a0a1,000,00,15,0,0,1,0
3572,3572,0,3522f610,288b,a0a1,000,00,15,0,0,1,0
3573,3573,0,3522f610,288b,a0a1,000,00,15,0,0,1,0
3574,3574,0,3522f610,288b,a0a1,000,00,15,0,0,1,0
3575,3575,0,32432000,288b,8d60,000,00,15,0,0,1,0
3576,3576,0,33820200,288b,2c22,000,00,15,0,0,1,0
3577,3577,0,32858f00,288b,279c,000,00,15,0,0,1,0
3578,3578,0,344e3110,288b,2379,000,00,15,0,0,1,0
3579,3579,0,32432000,288b,8d60,000,00,15,0,0,1,0
3580,3580,0,32432000,288b,8d60,000,00,15,0,0,1,0
3581,3581,0,32432000,288b,8d60,000,00,15,0,0,1,0
3582,3582,0,32432000,288b,8d60,000,00,15,0,0,1,0
3583,3583,0,33c80000,288b,a0c8,000,00,15,0,0,1,0
3584,3584,0,34f7e108,288b,2145,000,00,15,0,0,1,0
3585,3585,0,35aa4248,288b,a63b,000,00,15,0,0,1,0
3586,3586,0,352ffa10,288b,a97b,000,00,15,0,0,1,0
3587,3587,0,33c80000,288b,a0c8,000,00,15,0,0,1,0
3588,3588,0,33c80000,288b,a0c8,000,00,15,0,0,1,0
3589,3589,0,33c80000,288b,a0c8,000,00,15,0,0,1,0
3590,3590,0,33c80000,288b,a0c8,000,00,15,0,0,1,0
3591,3591,0,3123c200,288b,a0f4,000,00,15,0,0,1,0
3592,3592,0,3049b800,288b,290f,000,00,15,0,0,1,0
3593,3593,0,34232920,288b,29f4,000,00,15,0,0,1,0
3594,3594,0,355ccd10,288b,a7fa,000,00,15,0,0,1,0
3595,3595,0,3123c200,288b,a0f4,000,00,15,0,0,1,0
3596,3596,0,3123c200,288b,a0f4,000,00,15,0,0,1,0
3597,3597,0,3123c200,288b,a0f4,000,00,15,0,0,1,0
3598,3598,0,3123c200,288b,a0f4,000,00,15,0,0,1,0
3599,3599,0,32ab6a00,288b,a30f,000,00,15,0,0,1,0
3600,3600,0,331211e0,288b,2b83,000,00,15,0,0,1,0
3601,3601,0,320e8100,288b,28b6,000,00,15,0,0,1,0
3602,3602,0,344edd80,288b,adaa,000,00,15,0,0,1,0
3603,3603,0,32ab6a00,288b,a30f,000,00,15,0,0,1,0
3604,3604,0,32ab6a00,288b,a30f,000,00,15,0,0,1,0
3605,3605,0,32ab6a00,288b,a30f,000,00,15,0,0,1,0
3606,3606,0,32ab6a00,288b,a30f,000,00,15,0,0,1,0
3607,3607,0,2de70000,288b,1ead,000,00,15,0,0,1,0
3608,3608,0,3588a420,288b,1e6d,000,00,15,0,0,1,0
3609,3609,0,34679c40,288b,268d,000,00,15,0,0,1,0
3610,3610,0,335f5cc0,288b,a8fa,000,00,15,0,0,1,0
3611,3611,0,2de70000,288b,1ead,000,00,15,0,0,1,0
3612,3612,0,2de70000,288b,1ead,000,00,15,0,0,1,0
3613,3613,0,2de70000,288b,1ead,000,00,15,0,0,1,0
3614,3614,0,2de70000,288b,1ead,000,00,15,0,0,1,0
3615,3615,0,32b6e200,288b,a620,000,00,15,0,0,1,0
3616,3616,0,32de24c0,288b,204e,000,00,15,0,0,1,0
3617,3617,0,341b4660,288b,22d6,000,00,15,0,0,1,0
3618,3618,0,34f048c8,288b,9958,000,00,15,0,0,1,0
3619,3619,0,32b6e200,288b,a620,000,00,15,0,0,1,0
3620,3620,0,32b6e200,288b,a620,000,00,15,0,0,1,0
3621,3621,0,32b6e200,288b,a620,000,00,15,0,0,1,0
3622,3622,0,32b6e200,288b,a620,000,00,15,0,0,1,0
3623,3623,0,32c44480,288b,a7ff,000,00,15,0,0,1,0
3624,3624,0,34ccb708,288b,9ef9,000,00,15,0,0,1,0
3625,3625,0,350dc240,288b,2921,000,00,15,0,0,1,0
3626,3626,0,347e8090,288b,aabb,000,00,15,0,0,1,0
3627,3627,0,32c44480,288b,a7ff,000,00,15,0,0,1,0
3628,3628,0,32c44480,288b,a7ff,000,00,15,0,0,1,0
3629,3629,0,32c44480,288b,a7ff,000,00,15,0,0,1,0
3630,3630,0,32c44480,288b,a7ff,000,00,15,0,0,1,0
3631,3631,0,33474b80,288b,a351,000,00,15,0,0,1,0
3632,3632,0,3561b424,288b,a894,000,00,15,0,0,1,0
3633,3633,0,34b18b20,288b,aa19,000,00,15,0,0,1,0
3634,3634,0,36005390,288b,a1ef,000,00,15,0,0,1,0
3635,3635,0,33474b80,288b,a351,000,00,15,0,0,1,0
3636,3636,0,33474b80,288b,a351,000,00,15,0,0,1,0
3637,3637,0,33474b80,288b,a351,000,00,15,0,0,1,0
3638,3638,0,33474b80,288b,a351,000,00,15,0,0,1,0
3639,3639,0,32324380,288b,a79e,000,00,15,0,0,1,0
3640,3640,0,32252980,288b,2547,000,00,15,0,0,1,0
3641,3641,0,342ba6a0,288b,a938,000,00,15,0,0,1,0
3642,3642,0,34c62120,288b,a8d1,000,00,15,0,0,1,0
3643,3643,0,32324380,288b,a79e,000,00,15,0,0,1,0
3644,3644,0,32324380,288b,a79e,000,00,15,0,0,1,0
3645,3645,0,32324380,288b,a79e,000,00,15,0,0,1,0
3646,3646,0,32324380,288b,a79e,000,00,15,0,0,1,0
3647,3647,0,34161000,288b,23e0,000,00,15,0,0,1,0
3648,3648,0,32943e00,288b,9cbb,000,00,15,0,0,1,0
3649,3649,0,333aeb80,288b,2679,000,00,15,0,0,1,0
3650,3650,0,30e47000,288b,2671,000,00,15,0,0,1,0
3651,3651,0,34161000,288b,23e0,000,00,15,0,0,1,0
3652,3652,0,34161000,288b,23e0,000,00,15,0,0,1,0
3653,3653,0,34161000,288b,23e0,000,00,15,0,0,1,0
3654,3654,0,34161000,288b,23e0,000,00,15,0,0,1,0
3655,3655,0,347fc000,288b,a57d,000,00,15,0,0,1,0
3656,3656,0,32427880,288b,a839,000,00,15,0,0,1,0
3657,3657,0,34d27208,288b,a5c8,000,00,15,0,0,1,0
3658,3658,0,35353264,288b,acc2,000,00,15,0,0,1,0
3659,3659,0,347fc000,288b,a57d,000,00,15,0,0,1,0
3660,3660,0,347fc000,288b,a57d,000,00,15,0,0,1,0
3661,3661,0,347fc000,288b,a57d,000,00,15,0,0,1,0
3662,3662,0,347fc000,288b,a57d,000,00,15,0,0,1,0
3663,3663,0,33561e80,288b,a2ce,000,00,15,0,0,1,0
3664,3664,0,34a7ac80,288b,1d42,000,00,15,0,0,1,0
3665,3665,0,3514b9c4,288b,20d9,000,00,15,0,0,1,0
3666,3666,0,330cd480,288b,24df,000,00,15,0,0,1,0
3667,3667,0,33561e80,288b,a2ce,000,00,15,0,0,1,0
3668,3668,0,33561e80,288b,a2ce,000,00,15,0,0,1,0
3669,3669,0,33561e80,288b,a2ce,000,00,15,0,0,1,0
3670,3670,0,33561e80,288b,a2ce,000,00,15,0,0,1,0
3671,3671,0,34681610,288b,a03f,000,00,15,0,0,1,0
3672,3672,0,33decd80,288b,a47a,000,00,15,0,0,1,0
3673,3673,0,34d9e200,288b,20b1,000,00,15,0,0,1,0
3674,3674,0,34b99508,288b,aa7a,000,00,15,0,0,1,0
3675,3675,0,34681610,288b,a03f,000,00,15,0,0,1,0
3676,3676,0,34681610,288b,a03f,000,00,15,0,0,1,0
3677,3677,0,34681610,288b,a03f,000,00,15,0,0,1,0
3678,3678,0,34681610,288b,a03f,000,00,15,0,0,1,0
3679,3679,0,33781000,288b,ab05,000,00,15,0,0,1,0
3680,3680,0,31b30400,288b,a49f,000,00,15,0,0,1,0
3681,3681,0,342794c0,288b,acda,000,00,15,0,0,1,0
3682,3682,0,3425f780,288b,a068,000,00,15,0,0,1,0
3683,3683,0,33781000,288b,ab05,000,00,15,0,0,1,0
3684,3684,0,33781000,288b,ab05,000,00,15,0,0,1,0
3685,3685,0,33781000,288b,ab05,000,00,15,0,0,1,0
3686,3686,0,33781000,288b,ab05,000,00,15,0,0,1,0
3687,3687,0,33f0f840,288b,a9b5,000,00,15,0,0,1,0
3688,3688,0,348ea588,288b,21c1,000,00,15,0,0,1,0
3689,3689,0,3405b100,288b,2997,000,00,15,0,0,1,0
3690,3690,0,35b51820,288b,28bb,000,00,15,0,0,1,0
3691,3691,0,33f0f840,288b,a9b5,000,00,15,0,0,1,0
3692,3692,0,33f0f840,288b,a9b5,000,00,15,0,0,1,0
3693,3693,0,33f0f840,288b,a9b5,000,00,15,0,0,1,0
3694,3694,0,33f0f840,288b,a9b5,000,00,15,0,0,1,0
3695,3695,0,33393700,288b,9f9e,000,00,15,0,0,1,0
3696,3696,0,31dd2800,288b,2a70,000,00,15,0,0,1,0
3697,3697,0,32bbff80,288b,1fb7,000,00,15,0,0,1,0
3698,3698,0,33bdd200,288b,289a,000,00,15,0,0,1,0
3699,3699,0,33393700,288b,9f9e,000,00,15,0,0,1,0
3700,3700,0,33393700,288b,9f9e,000,00,15,0,0,1,0
3701,3701,0,33393700,288b,9f9e,000,00,15,0,0,1,0
3702,3702,0,33393700,288b,9f9e,000,00,15,0,0,1,0
3703,3703,0,32903c00,288b,2b8f,000,00,15,0,0,1,0
3704,3704,0,33a05120,288b,23c1,000,00,15,0,0,1,0
3705,3705,0,32b01300,288b,233a,000,00,15,0,0,1,0
3706,3706,0,3527c890,288b,1e35,000,00,15,0,0,1,0
3707,3707,0,32903c00,288b,2b8f,000,00,15,0,0,1,0
3708,3708,0,32903c00,288b,2b8f,000,00,15,0,0,1,0
3709,3709,0,32903c00,288b,2b8f,000,00,15,0,0,1,0
3710,3710,0,32903c00,288b,2b8f,000,00,15,0,0,1,0
3711,3711,0,35451864,288b,a607,000,00,15,0,0,1,0
3712,3712,0,33aad600,288b,2822,000,00,15,0,0,1,0
3713,3713,0,35bc4d20,288b,2136,000,00,15,0,0,1,0
3714,3714,0,329b5200,288b,acae,000,00,15,0,0,1,0
3715,3715,0,35451864,288b,a607,000,00,15,0,0,1,0
3716,3716,0,35451864,288b,a607,000,00,15,0,0,1,0
3717,3717,0,35451864,288b,a607,000,00,15,0,0,1,0
3718,3718,0,35451864,288b,a607,000,00,15,0,0,1,0
3719,3719,0,350247e4,288b,a0c3,000,00,15,0,0,1,0
3720,3720,0,33046e00,288b,a9eb,000,00,15,0,0,1,0
3721,3721,0,34f9f888,288b,2b1f,000,00,15,0,0,1,0
3722,3722,0,34b304c8,288b,a753,000,00,15,0,0,1,0
3723,3723,0,350247e4,288b,a0c3,000,00,15,0,0,1,0
3724,3724,0,350247e4,288b,a0c3,000,00,15,0,0,1,0
3725,3725,0,350247e4,288b,a0c3,000,00,15,0,0,1,0
3726,3726,0,350247e4,288b,a0c3,000,00,15,0,0,1,0
3727,3727,0,32681600,288b,23ab,000,00,15,0,0,1,0
3728,3728,0,3525c400,288b,249f,000,00,15,0,0,1,0
3729,3729,0,326e1300,288b,2bf0,000,00,15,0,0,1,0
3730,3730,0,34a96520,288b,abf7,000,00,15,0,0,1,0
3731,3731,0,32681600,288b,23ab,000,00,15,0,0,1,0
3732,3732,0,32681600,288b,23ab,000,00,15,0,0,1,0
3733,3733,0,32681600,288b,23ab,000,00,15,0,0,1,0
3734,3734,0,32681600,288b,23ab,000,00,15,0,0,1,0
3735,3735,0,35648784,288b,9cab,000,00,15,0,0,1,0
3736,3736,0,33707e00,288b,9807,000,00,15,0,0,1,0
3737,3737,0,3350e480,288b,a298,000,00,15,0,0,1,0
3738,3738,0,321a1b80,288b,23d9,000,00,15,0,0,1,0
3739,3739,0,35648784,288b,9cab,000,00,15,0,0,1,0
3740,3740,0,35648784,288b,9cab,000,00,15,0,0,1,0
3741,3741,0,35648784,288b,9cab,000,00,15,0,0,1,0
3742,3742,0,35648784,288b,9cab,000,00,15,0,0,1,0
3743,3743,0,341150c0,288b,9cab,000,00,15,0,0,1,0
3744,3744,0,3488a420,288b,9cab,000,00,15,0,0,1,0
3745,3745,0,32d93b00,288b,9cab,000,00,15,0,0,1,0
3746,3746,0,35af3220,288b,9cab,000,00,15,0,0,1,0
3747,3747,0,341150c0,288b,9cab,000,00,15,0,0,1,0
3748,3748,0,341150c0,288b,9cab,000,00,15,0,0,1,0
3749,3749,0,341150c0,288b,9cab,000,00,15,0,0,1,0
3750,3750,0,341150c0,288b,9cab,000,00,15,0,0,1,0
3751,3751,0,32b56440,288b,9cab,000,00,15,0,0,1,0
3752,3752,0,350c16e4,288b,9cab,000,00,15,0,0,1,0
3753,3753,0,354ad704,288b,9cab,000,00,15,0,0,1,0
3754,3754,0,345693a0,288b,9cab,000,00,15,0,0,1,0
3755,3755,0,32b56440,288b,9cab,000,00,15,0,0,1,0
3756,3756,0,32b56440,288b,9cab,000,00,15,0,0,1,0
3757,3757,0,32b56440,288b,9cab,000,00,15,0,0,1,0
3758,3758,0,32b56440,288b,9cab,000,00,15,0,0,1,0
3759,3759,0,336b30e0,288b,9cab,000,00,15,0,0,1,0
3760,3760,0,33aad600,288b,9cab,000,00,15,0,0,1,0
3761,3761,0,357c0400,288b,20e3,000,00,15,0,0,1,0
3762,3762,0,357dc144,288b,2877,000,00,15,0,0,1,0
3763,3763,0,336b30e0,288b,9c54,000,00,15,0,0,1,0
3764,3764,0,336b30e0,288b,2d40,000,00,15,0,0,1,0
3765,3765,0,336b30e0,288b,2679,000,00,15,0,0,1,0
3766,3766,0,336b30e0,288b,1d90,000,00,15,0,0,1,0
3767,3767,0,31ae5100,288b,289a,000,00,15,0,0,1,0
3768,3768,0,3081c000,288b,9701,000,00,15,0,0,1,0
3769,3769,0,332de900,288b,26e3,000,00,15,0,0,1,0
3770,3770,0,337657c0,288b,ab86,000,00,15,0,0,1,0
3771,3771,0,31ae5100,288b,25d5,000,00,15,0,0,1,0
3772,3772,0,31ae5100,288b,a22b,000,00,15,0,0,1,0
3773,3773,0,31ae5100,288b,a3a1,000,00,15,0,0,1,0
3774,3774,0,31ae5100,288b,a8bf,000,00,15,0,0,1,0
3775,3775,0,31ae5100,288b,2713,000,00,15,0,0,1,0
3776,3776,0,31ae5100,288b,2a7b,000,00,15,0,0,1,0
3777,3777,0,31ae5100,288b,a771,000,00,15,0,0,1,0
3778,3778,0,31ae5100,288b,ac8d,000,00,15,0,0,1,0
3779,3779,0,31ae5100,288b,ac7e,000,00,15,0,0,1,0
3780,3780,0,31ae5100,288b,a9bc,000,00,15,0,0,1,0
3781,3781,0,31ae5100,288b,a771,000,00,15,0,0,1,0
3782,3782,0,31ae5100,288b,a771,000,00,15,0,0,1,0
3783,3783,0,31ae5100,288b,a771,000,00,15,0,0,1,0
3784,3784,0,31ae5100,288b,a771,000,00,15,0,0,1,0
3785,3785,0,31ae5100,288b,a371,000,00,15,0,0,1,0
3786,3786,0,31ae5100,288b,1917,000,00,15,0,0,1,0
3787,3787,0,31ae5100,288b,2715,000,00,15,0,0,1,0
3788,3788,0,31ae5100,288b,a9e0,000,00,15,0,0,1,0
3789,3789,0,31ae5100,288b,a371,000,00,15,0,0,1,0
3790,3790,0,31ae5100,288b,a371,000,00,15,0,0,1,0
3791,3791,0,31ae5100,288b,291b,000,00,15,0,0,1,0
3792,3792,0,31ae5100,288b,2d9e,000,00,15,0,0,1,0
3793,3793,0,32bf0a40,288b,a3e9,000,00,15,0,0,1,0
3794,3794,0,349f7a88,288b,295a,000,00,15,0,0,1,0
3795,3795,0,3195dc00,288b,291b,000,00,15,0,0,1,0
3796,3796,0,35dc8000,288b,291b,000,00,15,0,0,1,0
3797,3797,0,342794c0,288b,291b,000,00,15,0,0,1,0
3798,3798,0,31f78800,288b,291b,000,00,15,0,0,1,0
3799,3799,0,34a96520,288b,a9aa,000,00,15,0,0,1,0
3800,3800,0,30443800,288b,a1dd,000,00,15,0,0,1,0
3801,3801,0,343db520,288b,a161,000,00,15,0,0,1,0
3802,3802,0,35626890,288b,2a0e,000,00,15,0,0,1,0
3803,3803,0,34080ce0,288b,a9aa,000,00,15,0,0,1,0
3804,3804,0,33182ce0,288b,a9aa,000,00,15,0,0,1,0
3805,3805,0,3368cd00,288b,a9aa,000,00,15,0,0,1,0
3806,3806,0,34b43408,288b,a9aa,000,00,15,0,0,1,0
3807,3807,0,34482da0,288b,a1fd,000,00,15,0,0,1,0
3808,3808,0,3527fc64,288b,1e9f,000,00,15,0,0,1,0
3809,3809,0,345d7f80,288b,a65c,000,00,15,0,0,1,0
3810,3810,0,35a5ad48,288b,a846,000,00,15,0,0,1,0
3811,3811,0,35a17020,288b,a1fd,000,00,15,0,0,1,0
3812,3812,0,35038840,288b,a1fd,000,00,15,0,0,1,0
3813,3813,0,345d7f80,288b,a1fd,000,00,15,0,0,1,0
3814,3814,0,345d7f80,288b,a1fd,000,00,15,0,0,1,0
3815,3815,0,345d7f80,288b,a701,000,00,15,0,0,1,0
3816,3816,0,345d7f80,288b,ab04,000,00,15,0,0,1,0
3817,3817,0,335d7f80,288b,a196,000,00,15,0,0,1,0
3818,3818,0,30cf4000,288b,a98e,000,00,15,0,0,1,0
3819,3819,0,34489ee0,288b,a701,000,00,15,0,0,1,0
3820,3820,0,350a1000,288b,a701,000,00,15,0,0,1,0
3821,3821,0,335d7f80,288b,a701,000,00,15,0,0,1,0
3822,3822,0,335d7f80,288b,a701,000,00,15,0,0,1,0
3823,3823,0,34d086c8,288b,221a,000,00,15,0,0,1,0
3824,3824,0,35fc6c20,288b,acbf,000,00,15,0,0,1,0
3825,3825,0,337a4840,288b,239e,000,00,15,0,0,1,0
3826,3826,0,34e51d20,288b,244d,000,00,15,0,0,1,0
3827,3827,0,34d086c8,288b,221a,000,00,15,0,0,1,0
3828,3828,0,34d086c8,288b,221a,000,00,15,0,0,1,0
3829,3829,0,34d086c8,288b,221a,000,00,15,0,0,1,0
3830,3830,0,34d086c8,288b,221a,000,00,15,0,0,1,0
3831,3831,0,35005390,288b,2358,000,00,15,0,0,1,0
3832,3832,0,33098320,288b,a6c6,000,00,15,0,0,1,0
3833,3833,0,32e77600,288b,a1f0,000,00,15,0,0,1,0
3834,3834,0,3512a310,288b,ad4d,000,00,15,0,0,1,0
3835,3835,0,35005390,288b,2358,000,00,15,0,0,1,0
3836,3836,0,35005390,288b,2358,000,00,15,0,0,1,0
3837,3837,0,35005390,288b,2358,000,00,15,0,0,1,0
3838,3838,0,35005390,288b,2358,000,00,15,0,0,1,0
3839,3839,0,330f7020,288b,2960,000,00,15,0,0,1,0
3840,3840,0,322f5b00,288b,a1af,000,00,15,0,0,1,0
3841,3841,0,3421c440,288b,0000,000,00,15,0,0,1,0
3842,3842,0,34921920,288b,a44d,000,00,15,0,0,1,0
3843,3843,0,330f7020,288b,2960,000,00,15,0,0,1,0
3844,3844,0,330f7020,288b,2960,000,00,15,0,0,1,0
3845,3845,0,330f7020,288b,2960,000,00,15,0,0,1,0
3846,3846,0,330f7020,288b,2960,000,00,15,0,0,1,0
3847,3847,0,34443800,288b,2a08,000,00,15,0,0,1,0
3848,3848,0,3544e040,288b,2841,000,00,15,0,0,1,0
3849,3849,0,32f99f00,288b,2d05,000,00,15,0,0,1,0
3850,3850,0,34f6d620,288b,3145,000,00,15,0,0,1,0
3851,3851,0,34443800,288b,2a08,000,00,15,0,0,1,0
3852,3852,0,34443800,288b,2a08,000,00,15,0,0,1,0
3853,3853,0,34443800,288b,2a08,000,00,15,0,0,1,0
3854,3854,0,34443800,288b,2a08,000,00,15,0,0,1,0
3855,3855,0,3314ea80,288b,a393,000,00,15,0,0,1,0
3856,3856,0,35b43408,288b,906c,000,00,15,0,0,1,0
3857,3857,0,33681600,288b,a4e8,000,00,15,0,0,1,0
3858,3858,0,3393f940,288b,a29a,000,00,15,0,0,1,0
3859,3859,0,3314ea80,288b,a393,000,00,15,0,0,1,0
3860,3860,0,3314ea80,288b,a393,000,00,15,0,0,1,0
3861,3861,0,3314ea80,288b,a393,000,00,15,0,0,1,0
3862,3862,0,3314ea80,288b,a393,000,00,15,0,0,1,0
3863,3863,0,3357b900,288b,0aa4,000,00,15,0,0,1,0
3864,3864,0,34378490,288b,270b,000,00,15,0,0,1,0
3865,3865,0,330d0400,288b,237e,000,00,15,0,0,1,0
3866,3866,0,35e0c948,288b,2093,000,00,15,0,0,1,0
3867,3867,0,3357b900,288b,0aa4,000,00,15,0,0,1,0
3868,3868,0,3357b900,288b,0aa4,000,00,15,0,0,1,0
3869,3869,0,3357b900,288b,0aa4,000,00,15,0,0,1,0
3870,3870,0,3357b900,288b,0aa4,000,00,15,0,0,1,0
3871,3871,0,34e72000,288b,a9cc,000,00,15,0,0,1,0
3872,3872,0,33013680,288b,a942,000,00,15,0,0,1,0
3873,3873,0,00000000,288b,194c,000,00,15,0,0,1,0
3874,3874,0,3393f940,288b,2411,000,00,15,0,0,1,0
3875,3875,0,34e72000,288b,a9cc,000,00,15,0,0,1,0
3876,3876,0,34e72000,288b,a9cc,000,00,15,0,0,1,0
3877,3877,0,34e72000,288b,a9cc,000,00,15,0,0,1,0
3878,3878,0,34e72000,288b,a9cc,000,00,15,0,0,1,0
3879,3879,0,35118100,288b,b14c,000,00,15,0,0,1,0
3880,3880,0,3490c408,288b,b182,000,00,15,0,0,1,0
3881,3881,0,35c990c8,288b,aa82,000,00,15,0,0,1,0
3882,3882,0,36de24c8,288b,a84c,000,00,15,0,0,1,0
3883,3883,0,35118100,288b,b14c,000,00,15,0,0,1,0
3884,3884,0,35118100,288b,b14c,000,00,15,0,0,1,0
3885,3885,0,35118100,288b,b14c,000,00,15,0,0,1,0
3886,3886,0,35118100,288b,b14c,000,00,15,0,0,1,0
3887,3887,0,336579a0,288b,aaa1,000,00,15,0,0,1,0
3888,3888,0,2e9c4000,288b,ab75,000,00,15,0,0,1,0
3889,3889,0,33c09200,288b,a83d,000,00,15,0,0,1,0
3890,3890,0,332e5280,288b,24fe,000,00,15,0,0,1,0
3891,3891,0,336579a0,288b,aaa1,000,00,15,0,0,1,0
3892,3892,0,336579a0,288b,aaa1,000,00,15,0,0,1,0
3893,3893,0,336579a0,288b,aaa1,000,00,15,0,0,1,0
3894,3894,0,336579a0,288b,aaa1,000,00,15,0,0,1,0
3895,3895,0,2d300000,288b,25d1,000,00,15,0,0,1,0
3896,3896,0,344669e0,288b,2b82,000,00,15,0,0,1,0
3897,3897,0,33608800,288b,a245,000,00,15,0,0,1,0
3898,3898,0,32a76340,288b,ab8d,000,00,15,0,0,1,0
3899,3899,0,2d300000,288b,25d1,000,00,15,0,0,1,0
3900,3900,0,2d300000,288b,25d1,000,00,15,0,0,1,0
3901,3901,0,2d300000,288b,25d1,000,00,15,0,0,1,0
3902,3902,0,2d300000,288b,25d1,000,00,15,0,0,1,0
3903,3903,0,35066a40,288b,27ab,000,00,15,0,0,1,0
3904,3904,0,34dd2820,288b,a148,000,00,15,0,0,1,0
3905,3905,0,30e07400,288b,a629,000,00,15,0,0,1,0
3906,3906,0,33844900,288b,a683,000,00,15,0,0,1,0
3907,3907,0,35066a40,288b,27ab,000,00,15,0,0,1,0
3908,3908,0,35066a40,288b,27ab,000,00,15,0,0,1,0
3909,3909,0,35066a40,288b,27ab,000,00,15,0,0,1,0
3910,3910,0,35066a40,288b,27ab,000,00,15,0,0,1,0
3911,3911,0,36e07480,288b,a64f,000,00,15,0,0,1,0
3912,3912,0,36f2b020,288b,1be3,000,00,15,0,0,1,0
3913,3913,0,35296810,288b,2653,000,00,15,0,0,1,0
3914,3914,0,3493b480,288b,a817,000,00,15,0,0,1,0
3915,3915,0,36e07480,288b,a64f,000,00,15,0,0,1,0
3916,3916,0,36e07480,288b,a64f,000,00,15,0,0,1,0
3917,3917,0,36e07480,288b,a64f,000,00,15,0,0,1,0
3918,3918,0,36e07480,288b,a64f,000,00,15,0,0,1,0
